id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
124.0,Naji Marshall,DAL,8.5,FRONT,67.0,0.0,14.6,0.0,15.3,0.0,13.8,12.4,0.0,13.9,0.0,0.0,13.8,0.0,12.7,0.0,15.4,0.0,13.7,14.9,0.0,13.9,0.0,14.5,0.0,13.5,0.0,14.0,12.5,0.0,13.1,0.0,15.0,13.8,0.0,13.2,0.0,0.0,13.1,11.9,0.0,14.4,0.0,13.5,0.0,12.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,14.1,0.0,14.2,13.7,13.5,0.0,13.6,0.0,13.9,0.0,0.0,14.0,0.0,13.4,0.0,0.0,13.6,0.0,15.5,0.0,15.1,0.0,13.6,0.0,14.1,14.8,0.0,15.6,0.0,12.9,0.0,0.0,13.1,0.0,13.7,13.1,0.0,0.0,12.8,14.1,0.0,12.7,0.0,0.0,12.6,0.0,14.6,0.0,14.4,0.0,0.0,14.2,0.0,13.4,0.0,13.1,0.0,13.3,0.0,13.8,0.0,13.5,13.8,0.0,13.0,0.0,13.9,0.0,11.8,12.2,0.0,14.3,0.0,14.7,0.0,0.0,13.7,0.0,13.0,13.9,0.0,14.5,0.0,0.0,13.5,0.0,13.1,0.0,14.4,0.0,13.9,0.0,0.0,13.1,0.0,14.1,0.0,12.5,0.0,14.1,0.0,12.3,13.5,0.0,14.4,14.9
125.0,Dwight Powell,DAL,5.0,FRONT,40.0,0.0,5.9,0.0,6.1,0.0,5.5,5.1,0.0,5.6,0.0,0.0,5.6,0.0,5.3,0.0,6.0,0.0,5.5,5.9,0.0,5.5,0.0,5.6,0.0,5.4,0.0,5.7,5.1,0.0,5.3,0.0,5.9,5.6,0.0,5.2,0.0,0.0,5.2,4.8,0.0,5.7,0.0,5.5,0.0,5.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.7,0.0,5.7,5.5,5.5,0.0,5.3,0.0,5.7,0.0,0.0,5.6,0.0,5.5,0.0,0.0,5.3,0.0,6.2,0.0,5.9,0.0,5.5,0.0,5.7,5.9,0.0,6.2,0.0,5.3,0.0,0.0,5.4,0.0,5.5,5.1,0.0,0.0,5.2,5.6,0.0,5.3,0.0,0.0,5.1,0.0,5.9,0.0,5.6,0.0,0.0,5.6,0.0,5.4,0.0,5.3,0.0,5.2,0.0,5.6,0.0,5.3,5.6,0.0,5.4,0.0,5.6,0.0,4.9,4.9,0.0,5.9,0.0,5.7,0.0,0.0,5.5,0.0,5.2,5.6,0.0,5.7,0.0,0.0,5.4,0.0,5.4,0.0,5.7,0.0,5.7,0.0,0.0,5.3,0.0,5.6,0.0,5.0,0.0,5.6,0.0,4.9,5.3,0.0,5.6,5.8
126.0,Jaden Hardy,DAL,5.0,BACK,60.0,0.0,7.1,0.0,7.6,0.0,6.7,5.8,0.0,6.8,0.0,0.0,6.7,0.0,6.0,0.0,7.7,0.0,6.7,7.3,0.0,6.8,0.0,7.2,0.0,6.5,0.0,6.7,5.9,0.0,6.3,0.0,7.5,6.8,0.0,6.4,0.0,0.0,6.3,5.6,0.0,7.1,0.0,6.4,0.0,5.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.9,0.0,6.9,6.7,6.4,0.0,6.6,0.0,6.7,0.0,0.0,6.8,0.0,6.5,0.0,0.0,6.6,0.0,7.7,0.0,7.5,0.0,6.6,0.0,6.9,7.5,0.0,7.8,0.0,6.2,0.0,0.0,6.3,0.0,6.7,6.4,0.0,0.0,6.1,6.9,0.0,6.0,0.0,0.0,5.9,0.0,7.1,0.0,7.1,0.0,0.0,6.9,0.0,6.4,0.0,6.2,0.0,6.4,0.0,6.7,0.0,6.7,6.8,0.0,6.1,0.0,6.7,0.0,5.5,5.9,0.0,6.9,0.0,7.2,0.0,0.0,6.6,0.0,6.2,6.7,0.0,7.1,0.0,0.0,6.5,0.0,6.3,0.0,7.1,0.0,6.7,0.0,0.0,6.3,0.0,6.9,0.0,5.9,0.0,6.9,0.0,5.8,6.6,0.0,7.1,7.4
127.0,Kyrie Irving,DAL,13.5,BACK,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,19.7,0.0,0.0,20.1,0.0,22.9,0.0,22.3,0.0,20.0,0.0,20.9,22.1,0.0,23.3,0.0,19.1,0.0,0.0,19.3,0.0,20.3,19.2,0.0,0.0,18.7,20.7,0.0,18.5,0.0,0.0,18.2,0.0,21.4,0.0,21.3,0.0,0.0,20.8,0.0,19.7,0.0,19.1,0.0,19.6,0.0,20.3,0.0,20.1,20.5,0.0,18.9,0.0,20.2,0.0,17.1,17.9,0.0,20.8,0.0,21.8,0.0,0.0,20.2,0.0,19.0,20.3,0.0,21.5,0.0,0.0,19.8,0.0,19.3,0.0,21.4,0.0,20.3,0.0,0.0,19.2,0.0,20.8,0.0,18.3,0.0,20.8,0.0,17.8,19.8,0.0,21.3,22.2
128.0,Dante Exum,DAL,5.5,BACK,37.0,0.0,10.5,0.0,11.1,0.0,10.0,9.0,0.0,10.1,0.0,0.0,9.9,0.0,9.1,0.0,11.2,0.0,9.9,10.7,0.0,10.1,0.0,10.6,0.0,9.8,0.0,10.0,9.0,0.0,9.6,0.0,10.9,10.0,0.0,9.6,0.0,0.0,9.5,8.7,0.0,10.5,0.0,9.8,0.0,8.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,10.3,0.0,10.2,10.0,9.8,0.0,9.9,0.0,10.0,0.0,0.0,10.2,0.0,9.7,0.0,0.0,9.9,0.0,11.2,0.0,11.0,0.0,9.9,0.0,10.2,10.7,0.0,11.3,0.0,9.4,0.0,0.0,9.6,0.0,10.0,9.5,0.0,0.0,9.2,10.1,0.0,9.1,0.0,0.0,9.1,0.0,10.5,0.0,10.5,0.0,0.0,10.3,0.0,9.8,0.0,9.5,0.0,9.7,0.0,10.1,0.0,9.9,10.0,0.0,9.4,0.0,10.0,0.0,8.5,8.9,0.0,10.2,0.0,10.6,0.0,0.0,9.9,0.0,9.4,10.0,0.0,10.5,0.0,0.0,9.8,0.0,9.6,0.0,10.5,0.0,10.0,0.0,0.0,9.5,0.0,10.2,0.0,9.1,0.0,10.3,0.0,8.9,9.7,0.0,10.5,10.9
129.0,Dereck Lively II,DAL,9.0,FRONT,65.0,0.0,22.1,0.0,23.1,0.0,21.0,19.5,0.0,21.4,0.0,0.0,21.2,0.0,20.4,0.0,22.8,0.0,20.6,22.1,0.0,20.8,0.0,21.3,0.0,20.2,0.0,21.5,19.0,0.0,20.2,0.0,22.3,21.4,0.0,19.8,0.0,0.0,19.5,18.1,0.0,21.3,0.0,20.9,0.0,19.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,21.6,0.0,21.4,20.8,21.0,0.0,20.2,0.0,21.3,0.0,0.0,21.4,0.0,21.0,0.0,0.0,20.2,0.0,23.2,0.0,22.4,0.0,21.0,0.0,21.3,22.4,0.0,23.6,0.0,20.2,0.0,0.0,20.6,0.0,20.5,19.3,0.0,0.0,19.7,21.3,0.0,20.4,0.0,0.0,19.1,0.0,22.1,0.0,21.1,0.0,0.0,20.8,0.0,20.0,0.0,20.0,0.0,19.8,0.0,21.3,0.0,19.9,21.4,0.0,20.5,0.0,21.1,0.0,18.7,18.4,0.0,22.5,0.0,21.4,0.0,0.0,20.9,0.0,19.6,20.9,0.0,21.6,0.0,0.0,20.2,0.0,20.6,0.0,21.3,0.0,21.3,0.0,0.0,20.2,0.0,21.1,0.0,19.1,0.0,21.0,0.0,18.5,19.8,0.0,21.1,22.1
130.0,Brandon Williams,DAL,6.5,BACK,20.0,0.0,6.0,0.0,6.3,0.0,5.7,5.0,0.0,5.7,0.0,0.0,5.7,0.0,5.2,0.0,6.4,0.0,5.7,6.1,0.0,5.7,0.0,6.0,0.0,5.6,0.0,5.7,5.1,0.0,5.4,0.0,6.3,5.7,0.0,5.4,0.0,0.0,5.4,4.9,0.0,6.0,0.0,5.5,0.0,4.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.8,0.0,5.9,5.7,5.5,0.0,5.6,0.0,5.7,0.0,0.0,5.7,0.0,5.5,0.0,0.0,5.6,0.0,6.5,0.0,6.2,0.0,5.6,0.0,5.9,6.2,0.0,6.6,0.0,5.3,0.0,0.0,5.4,0.0,5.7,5.4,0.0,0.0,5.2,5.8,0.0,5.2,0.0,0.0,5.1,0.0,6.0,0.0,6.0,0.0,0.0,5.9,0.0,5.5,0.0,5.4,0.0,5.4,0.0,5.7,0.0,5.6,5.7,0.0,5.3,0.0,5.7,0.0,4.8,5.0,0.0,5.9,0.0,6.1,0.0,0.0,5.6,0.0,5.3,5.7,0.0,6.0,0.0,0.0,5.6,0.0,5.4,0.0,6.0,0.0,5.7,0.0,0.0,5.4,0.0,5.8,0.0,5.1,0.0,5.8,0.0,5.0,5.6,0.0,6.0,6.2
131.0,Daniel Gafford,DAL,10.0,FRONT,60.0,0.0,20.1,0.0,21.0,0.0,19.2,17.7,0.0,19.6,0.0,0.0,19.3,0.0,18.6,0.0,20.9,0.0,18.7,20.1,0.0,18.9,0.0,19.4,0.0,18.4,0.0,19.6,17.2,0.0,18.4,0.0,20.4,19.6,0.0,18.0,0.0,0.0,17.7,16.4,0.0,19.4,0.0,19.0,0.0,17.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,19.7,0.0,19.5,18.9,19.1,0.0,18.4,0.0,19.5,0.0,0.0,19.5,0.0,19.2,0.0,0.0,18.4,0.0,21.2,0.0,20.4,0.0,19.2,0.0,19.4,20.5,0.0,21.6,0.0,18.4,0.0,0.0,18.8,0.0,18.7,17.5,0.0,0.0,17.9,19.5,0.0,18.6,0.0,0.0,17.4,0.0,20.1,0.0,19.2,0.0,0.0,18.9,0.0,18.2,0.0,18.1,0.0,18.0,0.0,19.4,0.0,18.2,19.6,0.0,18.7,0.0,19.2,0.0,17.1,16.6,0.0,20.6,0.0,19.6,0.0,0.0,19.0,0.0,17.8,19.0,0.0,19.8,0.0,0.0,18.4,0.0,18.8,0.0,19.4,0.0,19.5,0.0,0.0,18.4,0.0,19.2,0.0,17.4,0.0,19.1,0.0,16.9,18.0,0.0,19.2,20.2
132.0,P.J. Washington,DAL,10.5,FRONT,65.0,0.0,17.0,0.0,18.0,0.0,16.2,14.5,0.0,16.4,0.0,0.0,16.2,0.0,15.1,0.0,18.0,0.0,15.8,17.3,0.0,16.1,0.0,16.7,0.0,15.6,0.0,16.3,14.4,0.0,15.2,0.0,17.5,16.4,0.0,15.2,0.0,0.0,15.0,13.7,0.0,16.5,0.0,15.8,0.0,14.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,16.5,0.0,16.5,15.9,15.9,0.0,15.6,0.0,16.2,0.0,0.0,16.3,0.0,15.8,0.0,0.0,15.6,0.0,18.1,0.0,17.6,0.0,16.0,0.0,16.4,17.5,0.0,18.4,0.0,15.1,0.0,0.0,15.5,0.0,15.8,15.0,0.0,0.0,14.9,16.5,0.0,15.1,0.0,0.0,14.5,0.0,17.0,0.0,16.5,0.0,0.0,16.2,0.0,15.4,0.0,15.1,0.0,15.2,0.0,16.3,0.0,15.6,16.4,0.0,15.3,0.0,16.2,0.0,13.9,14.0,0.0,17.0,0.0,17.0,0.0,0.0,15.9,0.0,15.0,16.1,0.0,16.8,0.0,0.0,15.6,0.0,15.5,0.0,16.5,0.0,16.2,0.0,0.0,15.3,0.0,16.2,0.0,14.5,0.0,16.3,0.0,14.1,15.4,0.0,16.5,17.4
133.0,Klay Thompson,DAL,8.5,BACK,74.0,0.0,14.9,0.0,15.8,0.0,14.3,12.5,0.0,14.5,0.0,0.0,14.2,0.0,13.0,0.0,16.1,0.0,14.1,15.4,0.0,14.2,0.0,15.0,0.0,13.7,0.0,14.3,12.6,0.0,13.5,0.0,15.7,14.4,0.0,13.4,0.0,0.0,13.3,12.0,0.0,14.8,0.0,13.7,0.0,12.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,14.6,0.0,14.6,14.2,13.8,0.0,14.0,0.0,14.2,0.0,0.0,14.5,0.0,13.8,0.0,0.0,14.0,0.0,16.1,0.0,15.6,0.0,14.0,0.0,14.5,15.6,0.0,16.4,0.0,13.3,0.0,0.0,13.5,0.0,14.1,13.3,0.0,0.0,13.0,14.5,0.0,13.0,0.0,0.0,12.6,0.0,14.9,0.0,14.8,0.0,0.0,14.4,0.0,13.6,0.0,13.2,0.0,13.6,0.0,14.2,0.0,14.0,14.4,0.0,13.2,0.0,14.1,0.0,11.9,12.3,0.0,14.7,0.0,15.3,0.0,0.0,14.1,0.0,13.2,14.2,0.0,15.1,0.0,0.0,13.7,0.0,13.5,0.0,14.8,0.0,14.2,0.0,0.0,13.4,0.0,14.5,0.0,12.7,0.0,14.4,0.0,12.3,13.7,0.0,14.8,15.6
134.0,Anthony Davis,DAL,16.5,FRONT,63.0,0.0,37.8,0.0,39.8,0.0,36.2,32.9,0.0,36.9,0.0,0.0,36.2,0.0,34.3,0.0,39.8,0.0,35.3,38.1,0.0,36.0,0.0,36.9,0.0,34.7,0.0,36.5,32.2,0.0,34.5,0.0,38.8,36.7,0.0,34.1,0.0,0.0,33.4,30.9,0.0,36.7,0.0,35.6,0.0,32.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,37.1,0.0,36.7,35.5,35.7,0.0,35.0,0.0,36.3,0.0,0.0,36.7,0.0,35.8,0.0,0.0,35.0,0.0,40.0,0.0,38.9,0.0,36.0,0.0,36.4,38.7,0.0,40.8,0.0,34.3,0.0,0.0,35.2,0.0,35.3,33.3,0.0,0.0,33.6,36.7,0.0,34.3,0.0,0.0,32.7,0.0,37.8,0.0,36.6,0.0,0.0,36.0,0.0,34.3,0.0,33.9,0.0,34.2,0.0,36.5,0.0,34.8,36.7,0.0,34.7,0.0,36.1,0.0,31.7,31.4,0.0,38.1,0.0,37.5,0.0,0.0,35.7,0.0,33.6,35.7,0.0,37.6,0.0,0.0,34.7,0.0,35.2,0.0,36.7,0.0,36.3,0.0,0.0,34.4,0.0,36.3,0.0,32.9,0.0,36.2,0.0,31.7,34.2,0.0,36.6,38.6
135.0,Max Christie,DAL,8.0,BACK,72.0,0.0,9.4,0.0,10.0,0.0,9.0,8.0,0.0,9.1,0.0,0.0,9.0,0.0,8.3,0.0,10.0,0.0,8.8,9.6,0.0,9.0,0.0,9.3,0.0,8.7,0.0,9.1,8.0,0.0,8.4,0.0,9.8,9.0,0.0,8.5,0.0,0.0,8.4,7.7,0.0,9.3,0.0,8.8,0.0,7.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,9.2,0.0,9.2,8.9,8.8,0.0,8.8,0.0,9.0,0.0,0.0,9.1,0.0,8.7,0.0,0.0,8.8,0.0,10.1,0.0,9.8,0.0,8.9,0.0,9.1,9.7,0.0,10.2,0.0,8.4,0.0,0.0,8.6,0.0,8.8,8.4,0.0,0.0,8.3,9.2,0.0,8.3,0.0,0.0,8.1,0.0,9.4,0.0,9.2,0.0,0.0,9.1,0.0,8.6,0.0,8.4,0.0,8.5,0.0,9.0,0.0,8.7,9.0,0.0,8.4,0.0,9.0,0.0,7.7,7.8,0.0,9.4,0.0,9.5,0.0,0.0,8.8,0.0,8.4,9.0,0.0,9.4,0.0,0.0,8.7,0.0,8.6,0.0,9.3,0.0,9.0,0.0,0.0,8.5,0.0,9.1,0.0,8.1,0.0,9.1,0.0,7.9,8.6,0.0,9.2,9.7
136.0,Caleb Martin,DAL,8.0,FRONT,50.0,0.0,7.8,0.0,8.3,0.0,7.4,6.6,0.0,7.5,0.0,0.0,7.4,0.0,6.9,0.0,8.3,0.0,7.3,8.0,0.0,7.4,0.0,7.7,0.0,7.2,0.0,7.5,6.6,0.0,7.0,0.0,8.1,7.5,0.0,7.0,0.0,0.0,6.9,6.3,0.0,7.7,0.0,7.3,0.0,6.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.6,0.0,7.6,7.4,7.3,0.0,7.2,0.0,7.5,0.0,0.0,7.5,0.0,7.2,0.0,0.0,7.2,0.0,8.4,0.0,8.1,0.0,7.3,0.0,7.6,8.1,0.0,8.5,0.0,6.9,0.0,0.0,7.1,0.0,7.3,6.9,0.0,0.0,6.8,7.6,0.0,6.9,0.0,0.0,6.6,0.0,7.8,0.0,7.6,0.0,0.0,7.5,0.0,7.1,0.0,7.0,0.0,7.0,0.0,7.5,0.0,7.2,7.5,0.0,7.0,0.0,7.4,0.0,6.3,6.4,0.0,7.8,0.0,7.8,0.0,0.0,7.3,0.0,6.9,7.4,0.0,7.8,0.0,0.0,7.2,0.0,7.1,0.0,7.7,0.0,7.5,0.0,0.0,7.0,0.0,7.5,0.0,6.6,0.0,7.5,0.0,6.5,7.1,0.0,7.6,8.0
137.0,Moussa Cisse,DAL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,Matthew Cleveland,DAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,Cooper Flagg,DAL,12.5,FRONT,70.0,0.0,22.3,0.0,23.6,0.0,21.4,19.1,0.0,21.6,0.0,0.0,21.3,0.0,19.8,0.0,23.9,0.0,21.1,22.8,0.0,21.3,0.0,22.2,0.0,20.8,0.0,21.5,19.1,0.0,20.2,0.0,23.3,21.6,0.0,20.2,0.0,0.0,20.0,18.3,0.0,22.1,0.0,20.8,0.0,18.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,21.9,0.0,21.8,21.2,20.9,0.0,20.9,0.0,21.5,0.0,0.0,21.6,0.0,20.9,0.0,0.0,20.9,0.0,24.0,0.0,23.2,0.0,21.2,0.0,21.8,23.2,0.0,24.4,0.0,20.0,0.0,0.0,20.5,0.0,21.1,19.9,0.0,0.0,19.7,21.8,0.0,19.8,0.0,0.0,19.2,0.0,22.3,0.0,22.0,0.0,0.0,21.6,0.0,20.5,0.0,20.1,0.0,20.3,0.0,21.5,0.0,20.9,21.6,0.0,20.1,0.0,21.3,0.0,18.4,18.6,0.0,22.2,0.0,22.7,0.0,0.0,21.0,0.0,19.9,21.2,0.0,22.4,0.0,0.0,20.8,0.0,20.5,0.0,22.1,0.0,21.5,0.0,0.0,20.2,0.0,21.6,0.0,19.3,0.0,21.6,0.0,18.8,20.5,0.0,22.0,23.1
140.0,Miles Kelly,DAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,Ryan Nembhard,DAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,Jeremiah Robinson-Earl,DAL,5.5,FRONT,52.0,0.0,8.0,0.0,8.3,0.0,7.4,6.8,0.0,7.5,0.0,0.0,7.4,0.0,6.9,0.0,8.2,0.0,7.4,8.1,0.0,7.5,0.0,7.8,0.0,7.2,0.0,7.6,6.7,0.0,7.1,0.0,8.0,7.4,0.0,7.1,0.0,0.0,7.1,6.4,0.0,7.7,0.0,7.4,0.0,6.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.6,0.0,7.7,7.3,7.4,0.0,7.2,0.0,7.5,0.0,0.0,7.6,0.0,7.2,0.0,0.0,7.2,0.0,8.2,0.0,8.1,0.0,7.3,0.0,7.5,7.9,0.0,8.3,0.0,7.0,0.0,0.0,7.1,0.0,7.4,7.1,0.0,0.0,6.9,7.5,0.0,6.9,0.0,0.0,6.8,0.0,8.0,0.0,7.7,0.0,0.0,7.6,0.0,7.2,0.0,7.1,0.0,7.2,0.0,7.4,0.0,7.2,7.4,0.0,7.1,0.0,7.5,0.0,6.4,6.7,0.0,7.8,0.0,7.8,0.0,0.0,7.4,0.0,7.0,7.5,0.0,7.7,0.0,0.0,7.2,0.0,7.1,0.0,7.7,0.0,7.5,0.0,0.0,7.1,0.0,7.6,0.0,6.8,0.0,7.6,0.0,6.6,7.3,0.0,7.7,7.9
143.0,Moses Brown,DEN,5.0,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
