id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
131.0,Daniel Gafford,DAL,10.0,FRONT,60.0,0.0,26.3,0.0,27.2,0.0,25.3,23.6,0.0,25.8,0.0,0.0,25.5,0.0,24.8,0.0,27.1,0.0,24.8,26.0,0.0,25.1,0.0,25.6,0.0,24.6,0.0,25.6,23.1,0.0,24.6,0.0,26.4,25.5,0.0,24.2,0.0,0.0,23.8,22.3,0.0,25.6,0.0,25.3,0.0,23.6,24.1,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,25.9,0.0,25.5,24.8,25.3,0.0,24.6,0.0,25.7,0.0,0.0,25.7,0.0,25.4,0.0,0.0,24.6,0.0,27.4,0.0,26.6,0.0,25.4,0.0,25.5,26.4,0.0,27.8,0.0,24.6,0.0,0.0,25.0,0.0,24.7,23.4,0.0,0.0,24.0,25.4,0.0,24.8,0.0,0.0,23.6,0.0,26.3,0.0,25.4,0.0,0.0,25.1,0.0,24.4,0.0,24.3,0.0,24.2,0.0,25.6,0.0,24.2,25.5,0.0,24.9,0.0,25.4,0.0,23.1,22.5,0.0,26.8,0.0,25.8,0.0,0.0,25.2,0.0,23.9,24.9,0.0,26.0,0.0,0.0,24.6,0.0,25.0,0.0,25.6,0.0,25.7,0.0,0.0,24.6,0.0,25.4,0.0,23.6,0.0,25.3,0.0,22.9,23.9,0.0,25.4,26.4
132.0,P.J. Washington,DAL,10.5,FRONT,65.0,0.0,27.1,0.0,28.1,0.0,26.1,24.1,0.0,26.5,0.0,0.0,26.3,0.0,25.3,0.0,28.1,0.0,25.7,26.9,0.0,26.3,0.0,26.8,0.0,25.7,0.0,26.2,24.0,0.0,25.4,0.0,27.4,26.0,0.0,25.4,0.0,0.0,24.8,23.4,0.0,26.7,0.0,26.0,0.0,24.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,26.7,0.0,26.4,25.6,26.0,0.0,25.8,0.0,26.4,0.0,0.0,26.4,0.0,26.0,0.0,0.0,25.8,0.0,28.3,0.0,27.7,0.0,26.2,0.0,26.2,27.1,0.0,28.6,0.0,25.3,0.0,0.0,25.6,0.0,25.7,24.6,0.0,0.0,24.8,26.1,0.0,25.3,0.0,0.0,24.6,0.0,27.1,0.0,26.6,0.0,0.0,26.4,0.0,25.5,0.0,25.3,0.0,25.4,0.0,26.4,0.0,25.5,26.0,0.0,25.4,0.0,26.3,0.0,23.8,23.6,0.0,27.2,0.0,27.1,0.0,0.0,26.0,0.0,24.9,25.7,0.0,27.0,0.0,0.0,25.7,0.0,25.6,0.0,26.7,0.0,26.4,0.0,0.0,25.4,0.0,26.4,0.0,24.7,0.0,26.4,0.0,24.0,25.1,0.0,26.6,27.5
133.0,Klay Thompson,DAL,8.5,BACK,74.0,0.0,28.2,0.0,29.1,0.0,27.2,25.1,0.0,27.7,0.0,0.0,27.4,0.0,26.2,0.0,29.4,0.0,27.0,28.0,0.0,27.5,0.0,28.3,0.0,27.0,0.0,27.2,25.1,0.0,26.7,0.0,28.6,27.0,0.0,26.6,0.0,0.0,26.2,24.6,0.0,28.1,0.0,26.9,0.0,25.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,27.8,0.0,27.5,26.7,27.0,0.0,27.2,0.0,27.5,0.0,0.0,27.7,0.0,27.1,0.0,0.0,27.2,0.0,29.3,0.0,28.9,0.0,27.2,0.0,27.4,28.2,0.0,29.7,0.0,26.5,0.0,0.0,26.8,0.0,27.0,25.9,0.0,0.0,25.9,27.1,0.0,26.2,0.0,0.0,25.8,0.0,28.2,0.0,28.1,0.0,0.0,27.7,0.0,26.8,0.0,26.5,0.0,26.8,0.0,27.5,0.0,26.9,27.0,0.0,26.4,0.0,27.4,0.0,24.8,24.9,0.0,28.0,0.0,28.5,0.0,0.0,27.3,0.0,26.1,26.8,0.0,28.3,0.0,0.0,27.0,0.0,26.8,0.0,28.1,0.0,27.5,0.0,0.0,26.6,0.0,27.7,0.0,26.0,0.0,27.7,0.0,25.2,26.3,0.0,28.1,28.8
134.0,Anthony Davis,DAL,16.5,FRONT,63.0,0.0,55.9,0.0,57.8,0.0,53.8,50.1,0.0,55.0,0.0,0.0,54.2,0.0,52.4,0.0,57.8,0.0,52.9,55.3,0.0,54.0,0.0,55.0,0.0,52.7,0.0,54.1,49.3,0.0,52.6,0.0,56.4,53.8,0.0,52.2,0.0,0.0,51.0,48.1,0.0,54.8,0.0,53.6,0.0,50.1,51.1,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,55.2,0.0,54.2,52.7,53.8,0.0,53.0,0.0,54.4,0.0,0.0,54.8,0.0,53.8,0.0,0.0,53.0,0.0,58.0,0.0,56.9,0.0,54.1,0.0,54.0,55.9,0.0,58.8,0.0,52.3,0.0,0.0,53.2,0.0,52.9,50.4,0.0,0.0,51.2,53.8,0.0,52.4,0.0,0.0,50.8,0.0,55.9,0.0,54.6,0.0,0.0,54.0,0.0,52.3,0.0,51.9,0.0,52.2,0.0,54.6,0.0,52.4,53.8,0.0,52.7,0.0,54.1,0.0,49.3,48.6,0.0,56.1,0.0,55.6,0.0,0.0,53.7,0.0,51.2,52.9,0.0,55.6,0.0,0.0,52.7,0.0,53.2,0.0,54.8,0.0,54.4,0.0,0.0,52.5,0.0,54.3,0.0,50.9,0.0,54.2,0.0,49.3,51.3,0.0,54.6,56.6
135.0,Max Christie,DAL,8.0,BACK,72.0,0.0,15.0,0.0,15.6,0.0,14.5,13.3,0.0,14.7,0.0,0.0,14.6,0.0,13.9,0.0,15.6,0.0,14.3,15.0,0.0,14.6,0.0,14.9,0.0,14.3,0.0,14.5,13.3,0.0,14.1,0.0,15.2,14.4,0.0,14.1,0.0,0.0,13.9,13.0,0.0,14.9,0.0,14.4,0.0,13.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,14.8,0.0,14.7,14.2,14.4,0.0,14.4,0.0,14.6,0.0,0.0,14.7,0.0,14.3,0.0,0.0,14.4,0.0,15.7,0.0,15.4,0.0,14.5,0.0,14.6,15.0,0.0,15.8,0.0,14.0,0.0,0.0,14.2,0.0,14.3,13.7,0.0,0.0,13.8,14.5,0.0,13.9,0.0,0.0,13.7,0.0,15.0,0.0,14.8,0.0,0.0,14.7,0.0,14.2,0.0,14.0,0.0,14.1,0.0,14.6,0.0,14.2,14.4,0.0,14.0,0.0,14.6,0.0,13.2,13.1,0.0,15.0,0.0,15.1,0.0,0.0,14.4,0.0,13.8,14.3,0.0,15.0,0.0,0.0,14.3,0.0,14.2,0.0,14.9,0.0,14.6,0.0,0.0,14.1,0.0,14.7,0.0,13.7,0.0,14.7,0.0,13.4,14.0,0.0,14.8,15.3
136.0,Caleb Martin,DAL,8.0,FRONT,50.0,0.0,12.5,0.0,12.9,0.0,12.0,11.1,0.0,12.1,0.0,0.0,12.1,0.0,11.6,0.0,12.9,0.0,11.9,12.4,0.0,12.0,0.0,12.4,0.0,11.9,0.0,12.1,11.1,0.0,11.6,0.0,12.6,11.9,0.0,11.6,0.0,0.0,11.5,10.8,0.0,12.3,0.0,11.9,0.0,11.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,12.3,0.0,12.2,11.8,11.9,0.0,11.9,0.0,12.2,0.0,0.0,12.2,0.0,11.9,0.0,0.0,11.9,0.0,13.1,0.0,12.7,0.0,12.0,0.0,12.1,12.5,0.0,13.2,0.0,11.6,0.0,0.0,11.7,0.0,11.9,11.3,0.0,0.0,11.4,12.0,0.0,11.6,0.0,0.0,11.3,0.0,12.5,0.0,12.3,0.0,0.0,12.2,0.0,11.8,0.0,11.7,0.0,11.7,0.0,12.1,0.0,11.7,11.9,0.0,11.7,0.0,12.1,0.0,10.9,10.9,0.0,12.5,0.0,12.5,0.0,0.0,12.0,0.0,11.5,11.9,0.0,12.4,0.0,0.0,11.9,0.0,11.7,0.0,12.3,0.0,12.2,0.0,0.0,11.7,0.0,12.2,0.0,11.3,0.0,12.2,0.0,11.0,11.6,0.0,12.3,12.7
137.0,Moussa Cisse,DAL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,Matthew Cleveland,DAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,Cooper Flagg,DAL,12.5,FRONT,70.0,0.0,35.2,0.0,36.5,0.0,34.0,31.4,0.0,34.5,0.0,0.0,34.2,0.0,32.7,0.0,36.7,0.0,33.7,35.0,0.0,34.2,0.0,35.1,0.0,33.7,0.0,34.1,31.3,0.0,33.1,0.0,35.8,33.8,0.0,33.1,0.0,0.0,32.6,30.6,0.0,35.0,0.0,33.7,0.0,31.2,32.1,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,34.8,0.0,34.4,33.5,33.8,0.0,33.8,0.0,34.4,0.0,0.0,34.5,0.0,33.8,0.0,0.0,33.8,0.0,36.9,0.0,36.1,0.0,34.1,0.0,34.4,35.4,0.0,37.3,0.0,32.9,0.0,0.0,33.4,0.0,33.7,32.2,0.0,0.0,32.3,34.0,0.0,32.7,0.0,0.0,32.1,0.0,35.2,0.0,34.9,0.0,0.0,34.5,0.0,33.4,0.0,33.0,0.0,33.2,0.0,34.4,0.0,33.4,33.8,0.0,33.0,0.0,34.2,0.0,30.9,30.8,0.0,35.1,0.0,35.5,0.0,0.0,33.9,0.0,32.5,33.5,0.0,35.3,0.0,0.0,33.7,0.0,33.4,0.0,35.0,0.0,34.4,0.0,0.0,33.1,0.0,34.5,0.0,32.2,0.0,34.5,0.0,31.4,32.7,0.0,34.9,36.0
140.0,Miles Kelly,DAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,Ryan Nembhard,DAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,Jeremiah Robinson-Earl,DAL,5.5,FRONT,52.0,0.0,11.9,0.0,12.2,0.0,11.2,10.5,0.0,11.5,0.0,0.0,11.4,0.0,10.8,0.0,12.1,0.0,11.2,11.8,0.0,11.4,0.0,11.7,0.0,11.1,0.0,11.4,10.5,0.0,11.0,0.0,11.8,11.1,0.0,11.0,0.0,0.0,10.9,10.1,0.0,11.6,0.0,11.3,0.0,10.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.5,0.0,11.5,11.1,11.3,0.0,11.2,0.0,11.4,0.0,0.0,11.5,0.0,11.1,0.0,0.0,11.2,0.0,12.1,0.0,12.0,0.0,11.2,0.0,11.4,11.6,0.0,12.2,0.0,10.9,0.0,0.0,11.0,0.0,11.2,10.8,0.0,0.0,10.8,11.3,0.0,10.8,0.0,0.0,10.8,0.0,11.9,0.0,11.6,0.0,0.0,11.6,0.0,11.2,0.0,11.0,0.0,11.1,0.0,11.3,0.0,11.0,11.1,0.0,11.0,0.0,11.4,0.0,10.2,10.4,0.0,11.7,0.0,11.7,0.0,0.0,11.3,0.0,10.8,11.2,0.0,11.6,0.0,0.0,11.1,0.0,11.0,0.0,11.6,0.0,11.4,0.0,0.0,11.0,0.0,11.5,0.0,10.7,0.0,11.5,0.0,10.4,11.0,0.0,11.6,11.8
143.0,Moses Brown,DEN,5.0,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,Cameron Johnson,DEN,9.5,FRONT,65.0,0.0,0.0,29.9,0.0,31.2,0.0,29.3,0.0,32.5,0.0,30.5,0.0,0.0,30.4,0.0,29.8,0.0,28.7,29.0,0.0,0.0,29.3,27.2,0.0,0.0,29.3,0.0,31.8,0.0,31.3,0.0,28.2,28.9,0.0,30.7,0.0,0.0,30.4,29.1,0.0,31.7,0.0,29.6,0.0,31.6,0.0,30.3,0.0,0.0,0.0,0.0,0.0,28.6,0.0,29.8,0.0,32.0,28.5,29.4,0.0,28.2,0.0,29.4,0.0,31.0,0.0,29.6,0.0,29.6,29.2,0.0,28.9,0.0,31.3,0.0,30.3,0.0,30.5,28.5,0.0,0.0,31.4,30.0,0.0,30.6,0.0,31.9,28.6,0.0,30.7,0.0,30.0,0.0,29.3,28.4,0.0,29.2,0.0,29.6,27.8,0.0,0.0,31.9,0.0,30.1,0.0,31.4,0.0,27.9,29.0,0.0,29.9,0.0,0.0,28.5,0.0,28.5,0.0,28.6,30.9,0.0,0.0,29.8,27.9,0.0,0.0,28.5,0.0,29.1,29.5,0.0,29.7,0.0,0.0,30.6,0.0,0.0,30.9,0.0,30.9,0.0,29.9,30.2,0.0,32.8,0.0,29.5,0.0,0.0,32.5,0.0,0.0,31.2,0.0,30.9,0.0,31.4,0.0,29.2,31.0
145.0,Kessler Edwards,DEN,5.0,FRONT,47.0,0.0,0.0,7.8,0.0,7.9,0.0,7.5,0.0,8.3,0.0,7.9,0.0,0.0,7.7,0.0,7.7,0.0,7.4,7.5,0.0,0.0,7.4,6.9,0.0,0.0,7.5,0.0,8.1,0.0,8.0,0.0,7.3,7.3,0.0,7.8,0.0,0.0,7.8,7.4,0.0,8.1,0.0,7.5,0.0,8.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,7.3,0.0,7.7,0.0,8.3,7.3,7.6,0.0,7.3,0.0,7.5,0.0,8.1,0.0,7.6,0.0,7.7,7.5,0.0,7.3,0.0,8.0,0.0,7.7,0.0,7.8,7.3,0.0,0.0,8.1,7.8,0.0,7.8,0.0,8.2,7.2,0.0,7.8,0.0,7.7,0.0,7.6,7.2,0.0,7.6,0.0,7.6,7.1,0.0,0.0,8.2,0.0,7.7,0.0,8.2,0.0,7.1,7.5,0.0,7.8,0.0,0.0,7.3,0.0,7.4,0.0,7.4,7.9,0.0,0.0,7.6,7.1,0.0,0.0,7.4,0.0,7.5,7.5,0.0,7.6,0.0,0.0,7.9,0.0,0.0,8.0,0.0,8.0,0.0,7.6,7.7,0.0,8.5,0.0,7.6,0.0,0.0,8.4,0.0,0.0,8.0,0.0,8.0,0.0,8.2,0.0,7.6,7.8
146.0,Nikola Jokic,DEN,22.0,FRONT,74.0,0.0,0.0,63.3,0.0,65.9,0.0,61.7,0.0,68.6,0.0,63.9,0.0,0.0,64.3,0.0,63.3,0.0,60.8,61.4,0.0,0.0,61.6,57.2,0.0,0.0,61.7,0.0,67.4,0.0,66.2,0.0,59.0,61.1,0.0,64.6,0.0,0.0,64.8,61.6,0.0,67.2,0.0,62.4,0.0,66.3,0.0,63.9,0.0,0.0,0.0,0.0,0.0,60.3,0.0,62.7,0.0,67.5,60.3,61.9,0.0,58.7,0.0,62.3,0.0,65.0,0.0,62.4,0.0,62.7,62.0,0.0,61.2,0.0,66.0,0.0,64.5,0.0,64.5,60.3,0.0,0.0,66.8,63.5,0.0,64.9,0.0,67.4,60.6,0.0,64.6,0.0,62.6,0.0,62.0,59.7,0.0,61.9,0.0,62.1,58.4,0.0,0.0,67.8,0.0,63.7,0.0,66.2,0.0,58.7,60.7,0.0,63.3,0.0,0.0,60.2,0.0,60.3,0.0,60.3,65.3,0.0,0.0,63.2,59.0,0.0,0.0,60.3,0.0,61.2,62.4,0.0,62.8,0.0,0.0,65.0,0.0,0.0,65.0,0.0,65.2,0.0,63.2,63.8,0.0,69.2,0.0,62.3,0.0,0.0,68.7,0.0,0.0,66.4,0.0,65.2,0.0,66.2,0.0,61.9,65.7
147.0,Aaron Gordon,DEN,10.5,FRONT,62.0,0.0,0.0,29.0,0.0,30.2,0.0,28.3,0.0,31.4,0.0,29.3,0.0,0.0,29.3,0.0,29.0,0.0,27.9,28.2,0.0,0.0,28.2,26.1,0.0,0.0,28.3,0.0,30.7,0.0,30.3,0.0,27.2,27.8,0.0,29.6,0.0,0.0,29.7,28.1,0.0,30.7,0.0,28.6,0.0,30.2,0.0,29.3,0.0,0.0,0.0,0.0,0.0,27.6,0.0,28.9,0.0,30.9,27.7,28.4,0.0,26.9,0.0,28.4,0.0,30.0,0.0,28.6,0.0,28.6,28.4,0.0,28.1,0.0,30.2,0.0,29.4,0.0,29.5,27.7,0.0,0.0,30.6,29.0,0.0,29.7,0.0,30.9,27.7,0.0,29.6,0.0,28.7,0.0,28.3,27.2,0.0,28.4,0.0,28.5,26.9,0.0,0.0,30.9,0.0,29.3,0.0,30.4,0.0,26.8,27.9,0.0,29.0,0.0,0.0,27.6,0.0,27.8,0.0,27.7,29.8,0.0,0.0,28.9,27.1,0.0,0.0,27.8,0.0,28.2,28.5,0.0,28.7,0.0,0.0,29.7,0.0,0.0,29.7,0.0,30.0,0.0,28.9,29.2,0.0,31.7,0.0,28.6,0.0,0.0,31.4,0.0,0.0,30.4,0.0,30.0,0.0,30.4,0.0,28.4,30.0
148.0,Jamal Murray,DEN,14.0,BACK,68.0,0.0,0.0,40.2,0.0,42.2,0.0,39.4,0.0,44.0,0.0,41.0,0.0,0.0,41.2,0.0,40.2,0.0,38.8,39.1,0.0,0.0,39.5,36.6,0.0,0.0,39.4,0.0,43.1,0.0,42.1,0.0,37.8,39.2,0.0,41.4,0.0,0.0,41.0,39.3,0.0,42.9,0.0,39.8,0.0,42.6,0.0,40.7,0.0,0.0,0.0,0.0,0.0,38.4,0.0,40.2,0.0,43.4,38.3,39.5,0.0,37.6,0.0,39.7,0.0,41.5,0.0,39.8,0.0,40.1,39.5,0.0,38.9,0.0,42.3,0.0,40.9,0.0,41.0,38.3,0.0,0.0,42.4,40.5,0.0,41.4,0.0,42.8,38.6,0.0,41.4,0.0,40.3,0.0,39.6,38.3,0.0,39.3,0.0,39.7,37.4,0.0,0.0,43.2,0.0,40.7,0.0,42.4,0.0,37.6,38.9,0.0,40.2,0.0,0.0,38.3,0.0,38.2,0.0,38.5,41.9,0.0,0.0,40.4,37.8,0.0,0.0,38.2,0.0,39.2,39.9,0.0,40.1,0.0,0.0,41.3,0.0,0.0,41.6,0.0,41.6,0.0,40.3,40.8,0.0,44.5,0.0,39.8,0.0,0.0,44.1,0.0,0.0,42.0,0.0,41.6,0.0,42.4,0.0,39.3,42.0
149.0,Zeke Nnaji,DEN,4.5,FRONT,30.0,0.0,0.0,6.9,0.0,6.9,0.0,6.6,0.0,7.4,0.0,7.1,0.0,0.0,6.7,0.0,6.9,0.0,6.6,6.6,0.0,0.0,6.5,6.0,0.0,0.0,6.6,0.0,7.2,0.0,7.1,0.0,6.6,6.4,0.0,6.9,0.0,0.0,6.9,6.5,0.0,7.2,0.0,6.5,0.0,7.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.9,0.0,7.5,6.5,6.7,0.0,6.4,0.0,6.5,0.0,7.4,0.0,6.6,0.0,6.8,6.7,0.0,6.4,0.0,7.1,0.0,6.7,0.0,7.0,6.5,0.0,0.0,7.2,7.0,0.0,6.9,0.0,7.3,6.3,0.0,6.9,0.0,6.8,0.0,6.7,6.4,0.0,6.7,0.0,6.8,6.4,0.0,0.0,7.2,0.0,6.8,0.0,7.4,0.0,6.2,6.7,0.0,6.9,0.0,0.0,6.3,0.0,6.5,0.0,6.5,7.2,0.0,0.0,6.7,6.3,0.0,0.0,6.5,0.0,6.8,6.5,0.0,6.6,0.0,0.0,6.9,0.0,0.0,7.1,0.0,7.2,0.0,6.6,6.8,0.0,7.7,0.0,6.8,0.0,0.0,7.6,0.0,0.0,7.1,0.0,7.2,0.0,7.4,0.0,6.7,6.9
150.0,Christian Braun,DEN,11.5,BACK,74.0,0.0,0.0,31.6,0.0,32.7,0.0,30.9,0.0,34.1,0.0,32.1,0.0,0.0,31.9,0.0,31.5,0.0,30.4,30.6,0.0,0.0,30.7,28.6,0.0,0.0,30.9,0.0,33.4,0.0,32.9,0.0,29.8,30.3,0.0,32.3,0.0,0.0,32.1,30.5,0.0,33.3,0.0,31.1,0.0,33.1,0.0,31.9,0.0,0.0,0.0,0.0,0.0,30.2,0.0,31.5,0.0,33.6,30.0,31.0,0.0,29.7,0.0,30.9,0.0,32.7,0.0,31.2,0.0,31.3,30.8,0.0,30.3,0.0,32.9,0.0,31.9,0.0,32.1,30.0,0.0,0.0,33.1,31.6,0.0,32.2,0.0,33.5,30.0,0.0,32.3,0.0,31.5,0.0,30.9,29.8,0.0,30.9,0.0,31.2,29.3,0.0,0.0,33.5,0.0,31.7,0.0,33.2,0.0,29.3,30.5,0.0,31.6,0.0,0.0,30.0,0.0,30.2,0.0,30.2,32.4,0.0,0.0,31.4,29.4,0.0,0.0,30.2,0.0,30.7,30.9,0.0,31.2,0.0,0.0,32.3,0.0,0.0,32.5,0.0,32.6,0.0,31.3,31.7,0.0,34.5,0.0,31.2,0.0,0.0,34.1,0.0,0.0,32.9,0.0,32.6,0.0,33.2,0.0,30.9,32.5
