id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
155,Jamarion Sharp,DAL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Justin Holiday,DEN,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Nikola Jokic,DEN,21.2,FRONT,0.0,0.0,57.4,0.0,57.9,0.0,57.4,55.0,0.0,0.0,55.9,57.0,0.0,58.5,57.4,0.0,57.8,0.0,58.9,0.0,0.0,0.0,0.0,58.5,0.0,58.3,0.0,58.3,0.0,0.0,57.5,54.6,0.0,57.3,0.0,59.9,0.0,0.0,56.9,0.0,57.7,0.0,57.2,0.0,58.3,55.7,0.0,0.0,0.0,0.0,57.9,0.0,0.0,57.5,58.5,0.0,0.0,57.1,55.5,58.1,0.0,56.1,54.7,0.0,59.9,0.0,59.0,0.0,57.4,55.3,0.0,0.0,55.1,55.0,0.0,58.1,0.0,57.7,0.0,56.3,54.9,0.0,57.4,0.0,56.1,0.0,57.8,0.0,57.8,0.0,57.3,0.0,59.1,0.0,57.1,0.0,56.6,55.2,0.0,59.6,0.0,58.1,53.6,0.0,58.1,0.0,58.8,0.0,58.8,0.0,0.0,59.0,0.0,58.3,0.0,57.2,0.0,0.0,56.1,55.3,0.0,56.5,0.0,0.0,57.8,0.0,58.4,0.0,55.0,53.6,0.0,57.2,0.0,56.9,56.9,0.0,58.1,0.0,57.5,0.0,58.5,0.0,55.6,56.1,0.0,58.1,0.0,60.0,0.0,0.0,0.0,55.8,55.9,0.0,58.1,0.0,58.2,0.0,0.0,57.5,0.0,59.2,57.1
158,Aaron Gordon,DEN,11.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,31.5,0.0,32.1,0.0,31.4,0.0,32.4,0.0,31.0,30.8,0.0,31.8,0.0,33.2,0.0,0.0,0.0,30.8,30.8,0.0,32.1,0.0,32.1,0.0,0.0,31.6,0.0,32.9,31.8
159,Jamal Murray,DEN,13.9,BACK,0.0,0.0,38.5,0.0,38.9,0.0,38.6,37.0,0.0,0.0,37.5,38.4,0.0,39.4,38.5,0.0,38.7,0.0,39.6,0.0,0.0,0.0,0.0,39.3,0.0,39.2,0.0,39.2,0.0,0.0,38.6,36.7,0.0,38.5,0.0,40.4,0.0,0.0,38.2,0.0,38.8,0.0,38.5,0.0,39.1,37.5,0.0,0.0,0.0,0.0,38.9,0.0,0.0,38.7,39.4,0.0,0.0,38.3,37.3,39.0,0.0,37.7,36.9,0.0,40.4,0.0,39.7,0.0,38.4,37.1,0.0,0.0,36.9,37.0,0.0,39.0,0.0,38.7,0.0,37.7,36.9,0.0,38.5,0.0,37.8,0.0,38.8,0.0,38.9,0.0,38.5,0.0,39.7,0.0,38.4,0.0,38.0,37.1,0.0,40.1,0.0,39.0,36.0,0.0,39.0,0.0,39.5,0.0,39.5,0.0,0.0,39.6,0.0,39.2,0.0,38.5,0.0,0.0,37.6,37.2,0.0,37.9,0.0,0.0,38.9,0.0,39.3,0.0,36.8,35.9,0.0,38.4,0.0,38.2,38.2,0.0,39.0,0.0,38.6,0.0,39.4,0.0,37.4,37.7,0.0,39.0,0.0,40.4,0.0,0.0,0.0,37.5,37.4,0.0,39.0,0.0,39.0,0.0,0.0,38.7,0.0,39.8,38.3
160,Michael Porter Jr.,DEN,11.5,FRONT,0.0,0.0,32.3,0.0,32.5,0.0,32.4,31.0,0.0,0.0,31.4,31.9,0.0,32.8,32.3,0.0,32.4,0.0,32.9,0.0,0.0,0.0,0.0,32.8,0.0,32.8,0.0,32.8,0.0,0.0,32.1,30.5,0.0,32.2,0.0,33.5,0.0,0.0,31.9,0.0,32.5,0.0,32.1,0.0,32.6,31.2,0.0,0.0,0.0,0.0,32.5,0.0,0.0,32.3,33.0,0.0,0.0,32.0,30.9,32.4,0.0,31.5,30.8,0.0,33.5,0.0,33.1,0.0,32.1,30.9,0.0,0.0,31.0,30.8,0.0,32.6,0.0,32.4,0.0,31.6,31.1,0.0,32.0,0.0,31.9,0.0,32.5,0.0,32.3,0.0,32.2,0.0,33.1,0.0,32.2,0.0,31.8,31.0,0.0,33.4,0.0,32.5,30.2,0.0,32.4,0.0,33.1,0.0,33.1,0.0,0.0,33.1,0.0,32.5,0.0,32.0,0.0,0.0,31.4,31.2,0.0,31.6,0.0,0.0,32.3,0.0,32.6,0.0,31.1,30.3,0.0,32.3,0.0,31.7,31.9,0.0,32.7,0.0,32.1,0.0,33.0,0.0,31.6,31.4,0.0,32.5,0.0,33.6,0.0,0.0,0.0,31.5,31.3,0.0,32.7,0.0,32.7,0.0,0.0,32.3,0.0,33.4,32.4
161,DeAndre Jordan,DEN,5.4,FRONT,0.0,0.0,8.2,0.0,8.1,0.0,8.3,7.8,0.0,0.0,7.8,8.1,0.0,8.2,8.2,0.0,8.2,0.0,8.2,0.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,8.3,0.0,0.0,8.0,7.5,0.0,8.1,0.0,8.6,0.0,0.0,7.9,0.0,8.2,0.0,8.0,0.0,8.2,7.7,0.0,0.0,0.0,0.0,8.1,0.0,0.0,8.0,8.3,0.0,0.0,8.0,7.7,8.1,0.0,7.9,7.6,0.0,8.6,0.0,8.3,0.0,8.1,7.6,0.0,0.0,7.7,7.7,0.0,8.2,0.0,8.2,0.0,8.0,7.9,0.0,7.9,0.0,7.9,0.0,8.2,0.0,8.0,0.0,8.0,0.0,8.3,0.0,8.1,0.0,8.1,7.8,0.0,8.5,0.0,8.3,7.4,0.0,8.1,0.0,8.4,0.0,8.4,0.0,0.0,8.4,0.0,8.1,0.0,7.9,0.0,0.0,7.8,7.9,0.0,7.8,0.0,0.0,8.0,0.0,8.1,0.0,7.8,7.6,0.0,8.1,0.0,7.9,8.1,0.0,8.3,0.0,7.9,0.0,8.3,0.0,8.1,7.9,0.0,8.1,0.0,8.5,0.0,0.0,0.0,7.9,7.9,0.0,8.3,0.0,8.3,0.0,0.0,8.0,0.0,8.5,8.3
162,Zeke Nnaji,DEN,4.8,FRONT,0.0,0.0,9.3,0.0,9.4,0.0,9.5,8.9,0.0,0.0,9.1,9.3,0.0,9.5,9.3,0.0,9.4,0.0,9.5,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0,9.5,0.0,0.0,9.3,8.8,0.0,9.3,0.0,9.8,0.0,0.0,9.2,0.0,9.4,0.0,9.3,0.0,9.5,9.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,9.3,9.6,0.0,0.0,9.3,9.0,9.4,0.0,9.1,8.9,0.0,9.8,0.0,9.6,0.0,9.3,8.9,0.0,0.0,8.9,8.9,0.0,9.4,0.0,9.4,0.0,9.1,9.0,0.0,9.2,0.0,9.1,0.0,9.4,0.0,9.3,0.0,9.3,0.0,9.6,0.0,9.3,0.0,9.2,9.0,0.0,9.7,0.0,9.4,8.6,0.0,9.4,0.0,9.6,0.0,9.6,0.0,0.0,9.6,0.0,9.4,0.0,9.2,0.0,0.0,9.1,9.0,0.0,9.1,0.0,0.0,9.3,0.0,9.4,0.0,9.0,8.8,0.0,9.3,0.0,9.2,9.3,0.0,9.5,0.0,9.3,0.0,9.6,0.0,9.2,9.0,0.0,9.4,0.0,9.8,0.0,0.0,0.0,9.1,9.1,0.0,9.5,0.0,9.4,0.0,0.0,9.3,0.0,9.7,9.4
163,Christian Braun,DEN,7.0,BACK,0.0,0.0,19.7,0.0,19.9,0.0,19.9,18.9,0.0,0.0,19.2,19.7,0.0,20.1,19.7,0.0,19.8,0.0,20.2,0.0,0.0,0.0,0.0,20.1,0.0,20.1,0.0,20.1,0.0,0.0,19.7,18.6,0.0,19.6,0.0,20.8,0.0,0.0,19.4,0.0,19.9,0.0,19.6,0.0,20.1,19.1,0.0,0.0,0.0,0.0,19.9,0.0,0.0,19.7,20.2,0.0,0.0,19.6,19.0,19.9,0.0,19.3,18.8,0.0,20.8,0.0,20.3,0.0,19.7,18.9,0.0,0.0,18.8,18.9,0.0,20.0,0.0,19.8,0.0,19.3,19.0,0.0,19.5,0.0,19.3,0.0,19.8,0.0,19.7,0.0,19.7,0.0,20.3,0.0,19.7,0.0,19.4,19.0,0.0,20.5,0.0,20.0,18.3,0.0,19.9,0.0,20.3,0.0,20.3,0.0,0.0,20.3,0.0,19.9,0.0,19.5,0.0,0.0,19.1,19.1,0.0,19.2,0.0,0.0,19.7,0.0,20.0,0.0,18.8,18.4,0.0,19.7,0.0,19.4,19.6,0.0,20.0,0.0,19.6,0.0,20.2,0.0,19.3,19.2,0.0,19.8,0.0,20.8,0.0,0.0,0.0,19.2,19.2,0.0,20.0,0.0,20.0,0.0,0.0,19.7,0.0,20.5,19.8
164,Peyton Watson,DEN,6.0,FRONT,0.0,0.0,20.7,0.0,20.8,0.0,21.3,20.1,0.0,0.0,20.0,21.0,0.0,21.1,20.7,0.0,20.8,0.0,21.0,0.0,0.0,0.0,0.0,21.1,0.0,21.2,0.0,21.2,0.0,0.0,20.5,19.3,0.0,20.6,0.0,22.2,0.0,0.0,20.2,0.0,21.1,0.0,20.4,0.0,21.0,19.9,0.0,0.0,0.0,0.0,20.8,0.0,0.0,20.5,21.4,0.0,0.0,20.5,19.6,20.6,0.0,20.2,19.6,0.0,22.2,0.0,21.4,0.0,20.6,19.5,0.0,0.0,19.5,19.7,0.0,21.1,0.0,20.7,0.0,20.2,20.3,0.0,20.3,0.0,20.4,0.0,20.9,0.0,20.5,0.0,20.5,0.0,21.2,0.0,20.7,0.0,20.6,20.0,0.0,21.8,0.0,21.2,18.9,0.0,20.6,0.0,21.5,0.0,21.5,0.0,0.0,21.5,0.0,20.8,0.0,20.1,0.0,0.0,19.7,20.2,0.0,19.7,0.0,0.0,20.5,0.0,20.7,0.0,19.7,19.2,0.0,20.7,0.0,20.2,20.8,0.0,21.1,0.0,20.3,0.0,21.4,0.0,20.6,20.2,0.0,20.6,0.0,22.1,0.0,0.0,0.0,20.2,20.1,0.0,21.1,0.0,21.0,0.0,0.0,20.5,0.0,22.0,21.1
165,Vlatko Cancar,DEN,5.0,FRONT,0.0,0.0,9.8,0.0,9.8,0.0,9.8,9.3,0.0,0.0,9.4,9.7,0.0,9.9,9.8,0.0,9.8,0.0,10.0,0.0,0.0,0.0,0.0,9.9,0.0,9.9,0.0,9.9,0.0,0.0,9.7,9.2,0.0,9.7,0.0,10.2,0.0,0.0,9.6,0.0,9.8,0.0,9.7,0.0,9.9,9.4,0.0,0.0,0.0,0.0,9.8,0.0,0.0,9.7,9.9,0.0,0.0,9.7,9.4,9.8,0.0,9.5,9.2,0.0,10.2,0.0,10.0,0.0,9.7,9.3,0.0,0.0,9.3,9.3,0.0,9.8,0.0,9.8,0.0,9.5,9.4,0.0,9.7,0.0,9.5,0.0,9.8,0.0,9.8,0.0,9.7,0.0,10.0,0.0,9.7,0.0,9.6,9.4,0.0,10.1,0.0,9.9,9.0,0.0,9.8,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,9.8,0.0,9.7,0.0,0.0,9.5,9.4,0.0,9.6,0.0,0.0,9.8,0.0,9.8,0.0,9.4,9.1,0.0,9.7,0.0,9.6,9.7,0.0,9.9,0.0,9.7,0.0,9.9,0.0,9.5,9.5,0.0,9.8,0.0,10.2,0.0,0.0,0.0,9.5,9.5,0.0,9.9,0.0,9.9,0.0,0.0,9.7,0.0,10.1,9.7
166,Braxton Key,GSW,4.5,FRONT,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,2.7,0.0,0.0,2.8,0.0,2.9,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,0.0,2.8,0.0,0.0,2.7,0.0,2.8,0.0,2.8,2.7,0.0,2.8,0.0,2.8,0.0,2.8,0.0,0.0,2.8,0.0,2.7,2.6,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,2.8,0.0,2.7,2.7,0.0,2.8,0.0,0.0,2.8,0.0,2.8,2.6,0.0,2.8,0.0,2.7,2.7,0.0,0.0,2.8,0.0,2.8,0.0,0.0,2.9,0.0,2.8,0.0,2.7,2.7,0.0,2.8,0.0,0.0,2.7,2.7,0.0,2.8,0.0,0.0,2.7,0.0,2.7,2.6,0.0,2.8,0.0,2.8,0.0,2.8,2.6,0.0,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.7,0.0,2.8,0.0,2.7,2.6,0.0,2.8,0.0,2.7,0.0,2.8,0.0,0.0,2.8,0.0,2.8,0.0,2.7,2.7,0.0,2.8,0.0,2.8,0.0,0.0,2.8,0.0,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.7,2.7,0.0,2.8,0.0,2.7,2.7,0.0,2.8,2.8
167,Armaan Franklin,DEN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Jalen Pickett,DEN,4.4,BACK,0.0,0.0,6.6,0.0,6.7,0.0,6.5,6.3,0.0,0.0,6.5,6.5,0.0,6.7,6.6,0.0,6.6,0.0,6.8,0.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,6.7,0.0,0.0,6.6,6.3,0.0,6.6,0.0,6.9,0.0,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.7,6.4,0.0,0.0,0.0,0.0,6.7,0.0,0.0,6.6,6.7,0.0,0.0,6.6,6.4,6.7,0.0,6.4,6.3,0.0,6.9,0.0,6.8,0.0,6.6,6.4,0.0,0.0,6.3,6.3,0.0,6.7,0.0,6.6,0.0,6.4,6.2,0.0,6.6,0.0,6.4,0.0,6.6,0.0,6.7,0.0,6.6,0.0,6.8,0.0,6.5,0.0,6.5,6.3,0.0,6.8,0.0,6.7,6.2,0.0,6.7,0.0,6.7,0.0,6.7,0.0,0.0,6.8,0.0,6.7,0.0,6.6,0.0,0.0,6.5,6.3,0.0,6.5,0.0,0.0,6.7,0.0,6.8,0.0,6.3,6.1,0.0,6.6,0.0,6.6,6.5,0.0,6.7,0.0,6.7,0.0,6.7,0.0,6.3,6.4,0.0,6.7,0.0,6.9,0.0,0.0,0.0,6.4,6.4,0.0,6.7,0.0,6.6,0.0,0.0,6.6,0.0,6.8,6.5
169,Julian Strawther,DEN,4.8,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,11.2,10.8
170,Hunter Tyson,DEN,4.4,FRONT,0.0,0.0,8.5,0.0,8.6,0.0,8.6,8.2,0.0,0.0,8.3,8.5,0.0,8.7,8.5,0.0,8.5,0.0,8.7,0.0,0.0,0.0,0.0,8.7,0.0,8.7,0.0,8.7,0.0,0.0,8.5,8.1,0.0,8.4,0.0,9.0,0.0,0.0,8.4,0.0,8.5,0.0,8.5,0.0,8.7,8.3,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.5,8.8,0.0,0.0,8.5,8.2,8.6,0.0,8.3,8.2,0.0,9.0,0.0,8.8,0.0,8.5,8.2,0.0,0.0,8.1,8.2,0.0,8.6,0.0,8.5,0.0,8.3,8.2,0.0,8.4,0.0,8.4,0.0,8.5,0.0,8.5,0.0,8.5,0.0,8.7,0.0,8.4,0.0,8.4,8.2,0.0,8.9,0.0,8.6,7.9,0.0,8.6,0.0,8.8,0.0,8.8,0.0,0.0,8.8,0.0,8.6,0.0,8.4,0.0,0.0,8.3,8.3,0.0,8.2,0.0,0.0,8.5,0.0,8.6,0.0,8.1,7.9,0.0,8.5,0.0,8.4,8.5,0.0,8.6,0.0,8.5,0.0,8.8,0.0,8.3,8.3,0.0,8.5,0.0,9.0,0.0,0.0,0.0,8.3,8.3,0.0,8.6,0.0,8.6,0.0,0.0,8.5,0.0,8.9,8.6
171,Souley Boum,DEN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Amida Brimah,DEN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Au'Diese Toney,DEN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Jamorko Pickett,DEN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
