id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
93.0,Jalen Crutcher,NOP,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,Izaiah Brockington,NOP,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,Daniel Theis,OKC,5.8,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,Jamal Cain,NOP,4.5,FRONT,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.3
97.0,Trey Jemison,LAL,5.8,FRONT,0.8,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.0,0.9,0.8,0.0,0.8,0.0,0.9,0.0,0.0,0.9,0.0,0.8,0.8,0.0,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.0,0.8,0.8,0.8,0.0,0.9,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.9,0.8,0.0,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.9,0.0,0.8,0.0,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.9,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.0,0.8,0.8,0.0,0.8,0.8,0.0,0.8,0.8,0.0,0.9,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.9,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.9,0.9
98.0,Karlo Matkovic,NOP,4.3,FRONT,0.0,20.6,0.0,20.8,0.0,20.8,0.0,19.9,19.4,0.0,20.3,0.0,20.3,20.0,20.0,0.0,19.7,0.0,0.0,20.3,0.0,19.6,0.0,20.1,19.2,0.0,0.0,19.4,18.9,0.0,20.5,0.0,0.0,19.8,0.0,20.6,20.5,0.0,19.5,19.4,0.0,0.0,20.1,0.0,19.7,19.0,0.0,0.0,0.0,20.0,0.0,0.0,19.8,0.0,20.5,0.0,19.5,19.6,0.0,0.0,20.1,20.3,0.0,0.0,20.2,0.0,19.7,0.0,21.3,0.0,21.0,0.0,19.6,20.0,0.0,20.4,0.0,19.2,0.0,19.9,19.3,0.0,21.3,0.0,0.0,21.3,0.0,0.0,0.0,20.0,19.3,0.0,21.1,0.0,20.3,0.0,19.3,0.0,0.0,20.1,0.0,20.1,0.0,0.0,19.9,0.0,19.6,0.0,19.5,19.0,0.0,0.0,19.9,0.0,20.4,0.0,20.4,0.0,19.4,18.9,0.0,21.5,0.0,19.7,0.0,20.7,0.0,20.0,20.3,0.0,20.2,0.0,19.4,0.0,20.0,0.0,20.3,0.0,19.8,0.0,19.8,0.0,20.2,19.2,0.0,0.0,0.0,20.5,0.0,20.7,0.0,0.0,19.8,0.0,19.7,0.0,19.8,0.0,20.6,0.0,19.2,19.2,20.3
99.0,Yves Missi,NOP,5.4,FRONT,0.0,22.8,0.0,22.9,0.0,22.9,0.0,22.1,21.5,0.0,22.6,0.0,22.5,22.2,22.2,0.0,21.6,0.0,0.0,22.5,0.0,21.8,0.0,22.3,21.2,0.0,0.0,21.6,20.9,0.0,22.8,0.0,0.0,21.9,0.0,22.8,22.7,0.0,21.6,21.4,0.0,0.0,22.3,0.0,21.9,21.1,0.0,0.0,0.0,22.1,0.0,0.0,21.9,0.0,22.8,0.0,21.6,21.7,0.0,0.0,22.4,22.4,0.0,0.0,22.3,0.0,21.9,0.0,23.7,0.0,23.3,0.0,21.6,22.2,0.0,22.6,0.0,21.4,0.0,22.2,21.3,0.0,23.5,0.0,0.0,23.5,0.0,0.0,0.0,22.2,21.4,0.0,23.4,0.0,22.5,0.0,21.4,0.0,0.0,22.2,0.0,22.2,0.0,0.0,22.0,0.0,21.8,0.0,21.5,21.0,0.0,0.0,22.2,0.0,22.7,0.0,22.7,0.0,21.6,21.0,0.0,23.8,0.0,21.8,0.0,23.0,0.0,22.3,22.4,0.0,22.3,0.0,21.4,0.0,22.2,0.0,22.3,0.0,21.9,0.0,21.9,0.0,22.3,21.3,0.0,0.0,0.0,22.8,0.0,22.9,0.0,0.0,21.7,0.0,21.8,0.0,22.0,0.0,22.8,0.0,21.3,21.4,22.5
100.0,Antonio Reeves,NOP,4.4,BACK,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9,0.0,1.0,0.0,1.0,0.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9,0.0,0.0,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9,1.0
101.0,Javonte Green,NOP,5.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,0.0,4.1,4.0,0.0,4.5,0.0,4.2,0.0,4.3,0.0,4.2,4.2,0.0,4.3,0.0,4.1,0.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3,4.0,0.0,0.0,0.0,4.3,0.0,4.3,0.0,0.0,4.2,0.0,4.2,0.0,4.2,0.0,4.3,0.0,4.1,4.0,4.2
102.0,DJ Steward,CHI,4.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,Zach LaVine,SAC,12.4,BACK,0.0,0.0,37.0,0.0,37.3,0.0,37.0,36.5,0.0,0.0,37.0,36.0,0.0,37.2,37.9,0.0,37.4,0.0,36.6,35.8,0.0,37.7,0.0,36.1,36.7,0.0,38.1,0.0,0.0,0.0,37.0,0.0,36.6,35.2,0.0,36.9,37.8,0.0,37.9,0.0,37.2,0.0,36.5,35.8,0.0,38.6,0.0,0.0,0.0,37.6,0.0,0.0,0.0,37.8,37.8,0.0,36.8,35.7,0.0,0.0,37.5,0.0,37.3,0.0,38.0,0.0,37.2,0.0,38.1,0.0,36.7,35.3,0.0,0.0,0.0,36.8,0.0,38.1,0.0,37.4,0.0,37.2,0.0,0.0,38.6,0.0,0.0,36.4,35.7,0.0,36.9,0.0,37.3,0.0,37.3,0.0,0.0,36.4,0.0,36.9,0.0,35.9,35.9,0.0,38.2,0.0,37.2,0.0,36.7,35.7,0.0,0.0,37.3,0.0,0.0,37.8,0.0,38.4,0.0,0.0,36.8,0.0,37.2,0.0,37.6,0.0,37.9,0.0,36.0,35.4,0.0,0.0,36.7,35.7,0.0,0.0,38.1,0.0,36.3,36.2,0.0,37.7,0.0,35.7,35.2,0.0,37.9,0.0,36.3,0.0,37.3,0.0,38.6,0.0,37.5,0.0,36.2,35.9,0.0,37.8,0.0,37.4,37.7
104.0,Nikola Vucevic,CHI,13.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,36.5,0.0,36.5,0.0,37.0,0.0,36.2,0.0,36.4,0.0,35.5,0.0,36.2,0.0,36.7,0.0,0.0,36.6,0.0,36.3,0.0,37.6,0.0,35.6,34.5,0.0,36.2,0.0,36.5,0.0,0.0,36.8,0.0,37.0,0.0,34.9,35.2,0.0,0.0,37.3,0.0,36.7,0.0,35.3,34.7,0.0,37.9,36.5
105.0,Lonzo Ball,CHI,6.5,BACK,0.0,23.7,0.0,22.8,22.2,0.0,23.8,0.0,23.0,0.0,23.6,0.0,0.0,24.6,22.7,22.2,0.0,24.1,0.0,23.4,0.0,23.1,0.0,23.3,0.0,22.9,22.8,0.0,23.4,0.0,23.5,23.1,0.0,0.0,23.9,21.8,22.7,0.0,0.0,23.7,0.0,0.0,23.1,22.3,0.0,23.3,0.0,0.0,0.0,0.0,23.9,0.0,0.0,24.1,22.8,0.0,22.7,0.0,23.5,0.0,24.1,0.0,23.5,0.0,23.6,0.0,24.5,0.0,0.0,23.3,0.0,23.9,0.0,23.2,0.0,24.5,0.0,23.6,0.0,23.7,22.9,0.0,23.9,0.0,23.4,22.2,0.0,0.0,23.7,0.0,23.3,0.0,24.0,0.0,22.8,0.0,24.1,0.0,24.0,0.0,22.9,22.2,0.0,0.0,23.5,0.0,0.0,23.1,22.6,0.0,0.0,23.1,0.0,23.8,0.0,23.4,0.0,23.7,0.0,23.9,0.0,23.2,0.0,23.4,0.0,22.9,0.0,23.2,0.0,23.5,0.0,0.0,23.7,0.0,23.3,0.0,24.6,0.0,23.0,22.2,0.0,23.4,0.0,23.7,0.0,0.0,23.8,0.0,24.0,0.0,22.2,22.8,0.0,0.0,24.2,0.0,23.6,0.0,22.8,22.3,0.0,24.5,23.4
106.0,Coby White,CHI,12.3,BACK,0.0,29.9,0.0,28.9,27.9,0.0,29.7,0.0,29.2,0.0,29.6,0.0,0.0,30.6,28.8,27.9,0.0,30.2,0.0,29.6,0.0,29.3,0.0,29.5,0.0,28.8,28.5,0.0,29.7,0.0,29.4,28.7,0.0,0.0,29.8,27.4,29.1,0.0,0.0,29.8,0.0,0.0,29.2,28.3,0.0,29.6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.1,29.3,0.0,29.1,0.0,29.9,0.0,30.2,0.0,29.9,0.0,29.7,0.0,30.6,0.0,0.0,29.6,0.0,30.1,0.0,29.6,0.0,30.6,0.0,29.9,0.0,29.6,28.7,0.0,30.0,0.0,29.2,27.9,0.0,0.0,29.9,0.0,29.6,0.0,30.0,0.0,29.3,0.0,30.1,0.0,30.0,0.0,28.8,27.9,0.0,0.0,29.6,0.0,0.0,29.0,28.3,0.0,0.0,29.3,0.0,29.9,0.0,29.6,0.0,29.7,0.0,30.1,0.0,29.6,0.0,29.6,0.0,28.8,0.0,29.6,0.0,29.8,0.0,0.0,29.8,0.0,29.2,0.0,30.5,0.0,29.0,28.2,0.0,29.7,0.0,29.9,0.0,0.0,30.0,0.0,30.1,0.0,28.2,28.6,0.0,0.0,30.1,0.0,29.7,0.0,28.7,28.1,0.0,30.6,29.6
107.0,Ayo Dosunmu,CHI,9.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,25.1,0.0,25.2,0.0,25.6,0.0,25.0,0.0,25.0,0.0,24.5,0.0,24.9,0.0,25.2,0.0,0.0,25.3,0.0,24.9,0.0,26.1,0.0,24.6,23.8,0.0,25.1,0.0,25.3,0.0,0.0,25.5,0.0,25.6,0.0,23.8,24.3,0.0,0.0,25.7,0.0,25.2,0.0,24.4,23.8,0.0,26.1,25.1
108.0,Patrick Williams,CHI,8.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,17.1,0.0,0.0,17.1,0.0,17.1,0.0,17.9,0.0,16.6,16.1,0.0,16.8,0.0,17.1,0.0,0.0,17.2,0.0,17.2,0.0,16.1,16.5,0.0,0.0,17.6,0.0,17.1,0.0,16.5,16.2,0.0,17.8,17.1
109.0,Dalen Terry,CHI,5.0,BACK,0.0,2.8,0.0,2.7,2.6,0.0,2.8,0.0,2.7,0.0,2.7,0.0,0.0,2.8,2.7,2.6,0.0,2.8,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,2.6,0.0,2.7,0.0,2.7,2.7,0.0,0.0,2.8,2.5,2.7,0.0,0.0,2.7,0.0,0.0,2.7,2.6,0.0,2.7,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.8,2.7,0.0,2.7,0.0,2.7,0.0,2.8,0.0,2.7,0.0,2.7,0.0,2.9,0.0,0.0,2.7,0.0,2.8,0.0,2.7,0.0,2.8,0.0,2.7,0.0,2.7,2.7,0.0,2.8,0.0,2.7,2.6,0.0,0.0,2.8,0.0,2.7,0.0,2.8,0.0,2.7,0.0,2.8,0.0,2.8,0.0,2.7,2.6,0.0,0.0,2.7,0.0,0.0,2.7,2.6,0.0,0.0,2.7,0.0,2.8,0.0,2.7,0.0,2.7,0.0,2.8,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7,0.0,0.0,2.7,0.0,2.7,0.0,2.8,0.0,2.7,2.6,0.0,2.7,0.0,2.8,0.0,0.0,2.8,0.0,2.8,0.0,2.6,2.6,0.0,0.0,2.8,0.0,2.7,0.0,2.6,2.6,0.0,2.8,2.7
110.0,Carlik Jones,CHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,Justin Lewis,UTA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,Jevon Carter,CHI,4.8,BACK,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.8,0.7,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.8,0.7,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.7,0.0,0.8,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.8,0.0,0.7,0.7,0.0,0.0,0.8,0.0,0.7,0.0,0.7,0.7,0.0,0.8,0.7
