id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
128.0,Dante Exum,DAL,5.5,BACK,55.0,0.0,17.3,0.0,18.0,0.0,16.7,15.3,0.0,16.8,0.0,0.0,16.5,0.0,15.4,0.0,18.2,0.0,16.5,17.3,0.0,16.6,0.0,17.2,0.0,16.5,0.0,16.6,15.2,0.0,16.0,0.0,17.7,16.6,0.0,16.1,0.0,0.0,16.0,15.0,0.0,17.4,0.0,16.5,0.0,15.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,17.2,0.0,16.9,16.5,16.5,0.0,16.4,0.0,16.8,0.0,0.0,17.2,0.0,16.2,0.0,0.0,16.4,0.0,18.1,0.0,17.8,0.0,16.6,0.0,16.9,17.4,0.0,18.3,0.0,15.9,0.0,0.0,16.2,0.0,16.5,15.7,0.0,0.0,15.6,16.7,0.0,15.4,0.0,0.0,15.4,0.0,17.3,0.0,17.3,0.0,0.0,16.8,0.0,16.5,0.0,16.0,0.0,16.1,0.0,17.0,0.0,16.5,16.6,0.0,16.1,0.0,16.5,0.0,14.7,14.8,0.0,16.8,0.0,17.6,0.0,0.0,16.5,0.0,15.8,16.5,0.0,17.6,0.0,0.0,16.5,0.0,16.2,0.0,17.4,0.0,16.8,0.0,0.0,16.0,0.0,16.9,0.0,15.6,0.0,17.0,0.0,15.3,16.0,0.0,17.3,17.7
129.0,Dereck Lively II,DAL,9.0,FRONT,65.0,0.0,33.1,0.0,34.7,0.0,32.1,29.8,0.0,32.4,0.0,0.0,32.2,0.0,31.1,0.0,34.6,0.0,31.2,32.9,0.0,31.1,0.0,31.8,0.0,30.9,0.0,32.6,28.9,0.0,30.7,0.0,33.7,32.8,0.0,30.0,0.0,0.0,29.7,27.8,0.0,32.3,0.0,31.9,0.0,29.5,30.4,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,33.0,0.0,32.3,31.7,32.1,0.0,30.6,0.0,32.7,0.0,0.0,32.7,0.0,32.0,0.0,0.0,30.6,0.0,35.1,0.0,33.5,0.0,32.1,0.0,32.5,34.1,0.0,35.9,0.0,30.8,0.0,0.0,31.7,0.0,31.1,28.8,0.0,0.0,29.9,32.4,0.0,31.1,0.0,0.0,28.9,0.0,33.1,0.0,31.7,0.0,0.0,31.2,0.0,30.4,0.0,30.4,0.0,29.8,0.0,32.8,0.0,30.3,32.8,0.0,31.4,0.0,31.8,0.0,28.8,27.4,0.0,34.1,0.0,32.6,0.0,0.0,31.5,0.0,29.8,31.5,0.0,33.1,0.0,0.0,30.9,0.0,31.7,0.0,32.3,0.0,32.7,0.0,0.0,30.7,0.0,32.0,0.0,29.1,0.0,31.9,0.0,28.5,29.6,0.0,31.7,33.4
130.0,Brandon Williams,DAL,6.5,BACK,50.0,0.0,18.7,0.0,19.4,0.0,18.1,16.5,0.0,18.1,0.0,0.0,18.1,0.0,16.9,0.0,19.7,0.0,18.0,18.8,0.0,17.9,0.0,18.7,0.0,18.0,0.0,18.1,16.6,0.0,17.4,0.0,19.2,18.1,0.0,17.4,0.0,0.0,17.4,16.2,0.0,18.8,0.0,17.8,0.0,16.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,18.6,0.0,18.4,17.9,17.9,0.0,17.9,0.0,18.4,0.0,0.0,18.6,0.0,17.7,0.0,0.0,17.9,0.0,19.7,0.0,19.2,0.0,18.0,0.0,18.4,19.0,0.0,20.0,0.0,17.3,0.0,0.0,17.6,0.0,17.9,17.0,0.0,0.0,16.9,18.1,0.0,16.9,0.0,0.0,16.6,0.0,18.7,0.0,18.7,0.0,0.0,18.2,0.0,17.8,0.0,17.4,0.0,17.5,0.0,18.4,0.0,17.8,18.1,0.0,17.4,0.0,17.9,0.0,16.1,15.9,0.0,18.5,0.0,19.2,0.0,0.0,17.9,0.0,17.2,17.9,0.0,19.1,0.0,0.0,18.0,0.0,17.6,0.0,18.8,0.0,18.4,0.0,0.0,17.4,0.0,18.5,0.0,16.8,0.0,18.4,0.0,16.6,17.3,0.0,18.7,19.2
131.0,Daniel Gafford,DAL,10.0,FRONT,70.0,0.0,24.6,0.0,25.8,0.0,24.0,22.3,0.0,24.3,0.0,0.0,24.1,0.0,23.5,0.0,25.8,0.0,23.2,24.5,0.0,23.1,0.0,23.6,0.0,22.9,0.0,24.4,21.5,0.0,23.0,0.0,25.1,24.6,0.0,22.3,0.0,0.0,21.9,20.6,0.0,24.0,0.0,23.8,0.0,22.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,24.6,0.0,24.0,23.6,24.0,0.0,22.8,0.0,24.5,0.0,0.0,24.3,0.0,24.1,0.0,0.0,22.8,0.0,26.2,0.0,24.9,0.0,24.1,0.0,24.2,25.5,0.0,26.9,0.0,23.2,0.0,0.0,23.8,0.0,23.0,21.3,0.0,0.0,22.4,24.2,0.0,23.5,0.0,0.0,21.5,0.0,24.6,0.0,23.5,0.0,0.0,23.1,0.0,22.5,0.0,22.6,0.0,22.1,0.0,24.5,0.0,22.5,24.6,0.0,23.5,0.0,23.7,0.0,21.7,20.3,0.0,25.7,0.0,24.2,0.0,0.0,23.6,0.0,22.1,23.4,0.0,24.7,0.0,0.0,22.9,0.0,23.8,0.0,24.0,0.0,24.5,0.0,0.0,22.9,0.0,23.8,0.0,21.7,0.0,23.6,0.0,21.1,21.9,0.0,23.5,24.9
132.0,P.J. Washington,DAL,10.5,FRONT,69.0,0.0,26.4,0.0,27.5,0.0,25.7,23.6,0.0,25.8,0.0,0.0,25.7,0.0,24.5,0.0,27.7,0.0,25.2,26.5,0.0,25.1,0.0,25.9,0.0,25.2,0.0,25.9,23.3,0.0,24.5,0.0,27.0,25.8,0.0,24.3,0.0,0.0,24.1,22.7,0.0,26.1,0.0,25.3,0.0,23.4,24.1,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,26.2,0.0,25.9,25.2,25.5,0.0,25.0,0.0,26.2,0.0,0.0,26.1,0.0,25.3,0.0,0.0,25.0,0.0,27.9,0.0,26.9,0.0,25.5,0.0,25.8,26.9,0.0,28.4,0.0,24.6,0.0,0.0,25.0,0.0,25.0,23.6,0.0,0.0,24.0,25.7,0.0,24.5,0.0,0.0,23.4,0.0,26.4,0.0,25.8,0.0,0.0,25.4,0.0,24.8,0.0,24.6,0.0,24.3,0.0,26.0,0.0,24.7,25.8,0.0,24.8,0.0,25.5,0.0,23.2,22.3,0.0,26.8,0.0,26.7,0.0,0.0,25.2,0.0,24.2,25.3,0.0,26.8,0.0,0.0,25.2,0.0,25.0,0.0,26.1,0.0,26.2,0.0,0.0,24.7,0.0,25.9,0.0,23.7,0.0,25.7,0.0,23.3,24.1,0.0,25.8,26.8
133.0,Klay Thompson,DAL,8.5,BACK,70.0,0.0,23.5,0.0,24.4,0.0,22.8,20.9,0.0,23.0,0.0,0.0,22.8,0.0,21.6,0.0,24.8,0.0,22.6,23.6,0.0,22.6,0.0,23.4,0.0,22.5,0.0,22.8,20.8,0.0,22.0,0.0,24.1,22.8,0.0,21.9,0.0,0.0,21.7,20.3,0.0,23.5,0.0,22.4,0.0,20.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,23.3,0.0,23.1,22.4,22.6,0.0,22.6,0.0,23.1,0.0,0.0,23.3,0.0,22.4,0.0,0.0,22.6,0.0,24.6,0.0,24.1,0.0,22.7,0.0,23.0,23.8,0.0,25.0,0.0,21.9,0.0,0.0,22.3,0.0,22.4,21.4,0.0,0.0,21.4,22.7,0.0,21.6,0.0,0.0,21.1,0.0,23.5,0.0,23.4,0.0,0.0,22.9,0.0,22.3,0.0,21.9,0.0,22.1,0.0,23.1,0.0,22.3,22.8,0.0,22.0,0.0,22.7,0.0,20.5,20.2,0.0,23.4,0.0,24.1,0.0,0.0,22.6,0.0,21.7,22.5,0.0,24.0,0.0,0.0,22.5,0.0,22.3,0.0,23.5,0.0,23.1,0.0,0.0,22.0,0.0,23.2,0.0,21.4,0.0,23.0,0.0,20.9,21.7,0.0,23.4,24.1
134.0,Anthony Davis,DAL,16.5,FRONT,65.0,0.0,55.7,0.0,58.2,0.0,54.1,50.0,0.0,54.8,0.0,0.0,54.2,0.0,51.9,0.0,58.5,0.0,52.9,55.5,0.0,53.0,0.0,54.3,0.0,52.5,0.0,54.5,48.8,0.0,52.0,0.0,57.0,54.8,0.0,51.1,0.0,0.0,50.5,47.4,0.0,54.9,0.0,53.6,0.0,49.7,51.1,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,55.6,0.0,54.4,53.2,53.9,0.0,52.3,0.0,54.9,0.0,0.0,55.2,0.0,53.8,0.0,0.0,52.3,0.0,58.9,0.0,56.8,0.0,54.1,0.0,54.6,57.0,0.0,60.1,0.0,52.0,0.0,0.0,53.3,0.0,52.7,49.3,0.0,0.0,50.6,54.3,0.0,51.9,0.0,0.0,49.2,0.0,55.7,0.0,54.2,0.0,0.0,53.1,0.0,51.8,0.0,51.4,0.0,51.0,0.0,55.2,0.0,51.9,54.8,0.0,52.7,0.0,53.6,0.0,48.6,46.7,0.0,56.7,0.0,55.8,0.0,0.0,53.3,0.0,50.6,53.0,0.0,56.3,0.0,0.0,52.5,0.0,53.3,0.0,54.9,0.0,54.9,0.0,0.0,51.9,0.0,54.2,0.0,49.8,0.0,54.0,0.0,48.6,50.4,0.0,54.2,56.8
135.0,Max Christie,DAL,8.0,BACK,70.0,0.0,22.6,0.0,23.5,0.0,21.9,20.0,0.0,21.9,0.0,0.0,22.0,0.0,20.7,0.0,23.8,0.0,21.7,22.7,0.0,21.4,0.0,22.3,0.0,21.6,0.0,22.1,20.0,0.0,20.9,0.0,23.2,22.0,0.0,20.8,0.0,0.0,20.8,19.5,0.0,22.6,0.0,21.6,0.0,19.9,20.4,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,22.4,0.0,22.2,21.7,21.7,0.0,21.5,0.0,22.4,0.0,0.0,22.3,0.0,21.5,0.0,0.0,21.5,0.0,23.9,0.0,23.1,0.0,21.7,0.0,22.2,23.1,0.0,24.3,0.0,21.0,0.0,0.0,21.3,0.0,21.5,20.3,0.0,0.0,20.5,22.0,0.0,20.7,0.0,0.0,20.0,0.0,22.6,0.0,22.3,0.0,0.0,21.9,0.0,21.3,0.0,21.1,0.0,20.9,0.0,22.2,0.0,21.2,22.0,0.0,21.1,0.0,21.7,0.0,19.6,19.1,0.0,22.7,0.0,23.0,0.0,0.0,21.6,0.0,20.7,21.7,0.0,23.0,0.0,0.0,21.6,0.0,21.3,0.0,22.6,0.0,22.4,0.0,0.0,21.0,0.0,22.2,0.0,20.2,0.0,22.1,0.0,20.0,20.8,0.0,22.3,23.0
136.0,Caleb Martin,DAL,8.0,FRONT,65.0,0.0,21.1,0.0,22.0,0.0,20.5,18.7,0.0,20.4,0.0,0.0,20.5,0.0,19.4,0.0,22.1,0.0,20.2,21.2,0.0,20.0,0.0,20.7,0.0,20.2,0.0,20.7,18.7,0.0,19.4,0.0,21.5,20.5,0.0,19.4,0.0,0.0,19.4,18.1,0.0,20.9,0.0,20.1,0.0,18.5,19.1,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,20.8,0.0,20.8,20.1,20.3,0.0,19.9,0.0,20.9,0.0,0.0,20.8,0.0,20.1,0.0,0.0,19.9,0.0,22.3,0.0,21.5,0.0,20.3,0.0,20.7,21.5,0.0,22.6,0.0,19.5,0.0,0.0,19.8,0.0,20.0,18.9,0.0,0.0,19.2,20.5,0.0,19.4,0.0,0.0,18.7,0.0,21.1,0.0,20.7,0.0,0.0,20.4,0.0,19.9,0.0,19.7,0.0,19.4,0.0,20.7,0.0,19.7,20.5,0.0,19.7,0.0,20.3,0.0,18.4,17.8,0.0,21.3,0.0,21.4,0.0,0.0,20.1,0.0,19.3,20.2,0.0,21.4,0.0,0.0,20.2,0.0,19.8,0.0,20.9,0.0,20.9,0.0,0.0,19.6,0.0,20.7,0.0,18.9,0.0,20.5,0.0,18.6,19.4,0.0,20.7,21.4
137.0,Moussa Cisse,DAL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,Matthew Cleveland,DAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,Cooper Flagg,DAL,12.5,FRONT,74.0,0.0,37.8,0.0,39.4,0.0,36.7,33.7,0.0,36.9,0.0,0.0,36.6,0.0,34.6,0.0,39.8,0.0,36.1,37.8,0.0,36.2,0.0,37.3,0.0,36.1,0.0,36.8,33.4,0.0,35.2,0.0,38.8,36.8,0.0,35.0,0.0,0.0,34.8,32.6,0.0,37.7,0.0,36.2,0.0,33.5,34.2,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,37.6,0.0,37.1,36.1,36.4,0.0,35.9,0.0,37.2,0.0,0.0,37.5,0.0,36.0,0.0,0.0,35.9,0.0,39.8,0.0,38.7,0.0,36.5,0.0,37.1,38.5,0.0,40.5,0.0,35.1,0.0,0.0,35.8,0.0,36.0,34.0,0.0,0.0,34.3,36.7,0.0,34.6,0.0,0.0,33.6,0.0,37.8,0.0,37.3,0.0,0.0,36.6,0.0,35.7,0.0,35.1,0.0,35.1,0.0,37.3,0.0,35.7,36.8,0.0,35.5,0.0,36.4,0.0,32.8,32.1,0.0,37.8,0.0,38.4,0.0,0.0,36.1,0.0,34.6,36.2,0.0,38.4,0.0,0.0,36.1,0.0,35.8,0.0,37.7,0.0,37.2,0.0,0.0,35.2,0.0,37.1,0.0,34.1,0.0,36.9,0.0,33.4,34.7,0.0,37.3,38.6
140.0,Miles Kelly,DAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,Ryan Nembhard,DAL,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,Jeremiah Robinson-Earl,DAL,5.5,FRONT,45.0,0.0,7.5,0.0,7.8,0.0,7.2,6.7,0.0,7.3,0.0,0.0,7.3,0.0,6.9,0.0,7.7,0.0,7.1,7.5,0.0,7.2,0.0,7.3,0.0,7.1,0.0,7.3,6.6,0.0,6.9,0.0,7.6,7.2,0.0,6.9,0.0,0.0,6.9,6.4,0.0,7.3,0.0,7.2,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.4,0.0,7.4,7.0,7.2,0.0,7.0,0.0,7.3,0.0,0.0,7.4,0.0,7.1,0.0,0.0,7.0,0.0,7.8,0.0,7.6,0.0,7.2,0.0,7.2,7.5,0.0,7.9,0.0,6.9,0.0,0.0,7.0,0.0,7.1,6.8,0.0,0.0,6.8,7.2,0.0,6.9,0.0,0.0,6.7,0.0,7.5,0.0,7.3,0.0,0.0,7.2,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.3,0.0,6.9,7.2,0.0,7.0,0.0,7.2,0.0,6.6,6.4,0.0,7.5,0.0,7.5,0.0,0.0,7.1,0.0,6.9,7.2,0.0,7.5,0.0,0.0,7.1,0.0,7.0,0.0,7.3,0.0,7.3,0.0,0.0,7.0,0.0,7.3,0.0,6.8,0.0,7.2,0.0,6.6,6.9,0.0,7.3,7.5
143.0,Moses Brown,DEN,5.0,FRONT,15.0,0.0,0.0,7.0,0.0,6.9,0.0,6.6,0.0,7.4,0.0,7.0,0.0,0.0,6.7,0.0,6.9,0.0,6.7,6.7,0.0,0.0,6.5,6.1,0.0,0.0,6.6,0.0,7.2,0.0,7.2,0.0,6.6,6.4,0.0,6.9,0.0,0.0,7.0,6.5,0.0,7.2,0.0,6.6,0.0,7.1,0.0,6.9,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.9,0.0,7.4,6.5,6.7,0.0,6.5,0.0,6.6,0.0,7.4,0.0,6.7,0.0,6.8,6.7,0.0,6.4,0.0,7.1,0.0,6.9,0.0,7.0,6.5,0.0,0.0,7.3,6.9,0.0,6.9,0.0,7.4,6.4,0.0,6.9,0.0,6.8,0.0,6.7,6.4,0.0,6.8,0.0,6.8,6.3,0.0,0.0,7.3,0.0,6.9,0.0,7.3,0.0,6.2,6.7,0.0,7.0,0.0,0.0,6.4,0.0,6.7,0.0,6.5,7.0,0.0,0.0,6.7,6.3,0.0,0.0,6.7,0.0,6.7,6.6,0.0,6.6,0.0,0.0,7.1,0.0,0.0,7.1,0.0,7.2,0.0,6.7,6.8,0.0,7.6,0.0,6.8,0.0,0.0,7.4,0.0,0.0,7.2,0.0,7.2,0.0,7.3,0.0,6.8,6.9
144.0,Cameron Johnson,DEN,9.5,FRONT,63.0,0.0,0.0,29.0,0.0,30.1,0.0,28.2,0.0,31.7,0.0,29.7,0.0,0.0,29.3,0.0,28.7,0.0,27.7,27.9,0.0,0.0,28.2,26.2,0.0,0.0,28.2,0.0,30.8,0.0,30.4,0.0,26.9,27.9,0.0,29.8,0.0,0.0,29.4,28.0,0.0,30.8,0.0,28.3,0.0,31.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,27.4,0.0,28.6,0.0,31.3,27.2,28.2,0.0,27.0,0.0,28.0,0.0,30.0,0.0,28.5,0.0,28.8,28.3,0.0,27.2,0.0,30.7,0.0,28.9,0.0,29.7,27.2,0.0,0.0,30.5,29.2,0.0,29.5,0.0,31.1,27.5,0.0,29.8,0.0,29.0,0.0,28.3,27.5,0.0,28.1,0.0,28.6,26.6,0.0,0.0,30.9,0.0,28.9,0.0,30.7,0.0,26.8,28.2,0.0,29.0,0.0,0.0,27.0,0.0,27.3,0.0,27.5,30.0,0.0,0.0,28.8,26.6,0.0,0.0,27.3,0.0,27.9,28.5,0.0,28.7,0.0,0.0,29.8,0.0,0.0,30.0,0.0,30.1,0.0,28.7,29.3,0.0,32.1,0.0,28.4,0.0,0.0,31.6,0.0,0.0,30.2,0.0,30.1,0.0,30.7,0.0,28.1,30.0
145.0,Kessler Edwards,DEN,5.0,FRONT,49.0,0.0,0.0,4.4,0.0,4.4,0.0,4.2,0.0,4.7,0.0,4.5,0.0,0.0,4.3,0.0,4.4,0.0,4.2,4.2,0.0,0.0,4.2,3.9,0.0,0.0,4.2,0.0,4.6,0.0,4.6,0.0,4.2,4.1,0.0,4.4,0.0,0.0,4.4,4.1,0.0,4.6,0.0,4.2,0.0,4.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.1,0.0,4.4,0.0,4.8,4.1,4.3,0.0,4.1,0.0,4.2,0.0,4.7,0.0,4.3,0.0,4.4,4.3,0.0,4.0,0.0,4.6,0.0,4.3,0.0,4.5,4.1,0.0,0.0,4.6,4.4,0.0,4.4,0.0,4.7,4.0,0.0,4.4,0.0,4.3,0.0,4.3,4.1,0.0,4.3,0.0,4.3,4.0,0.0,0.0,4.6,0.0,4.3,0.0,4.7,0.0,4.0,4.3,0.0,4.4,0.0,0.0,4.0,0.0,4.1,0.0,4.1,4.6,0.0,0.0,4.3,4.0,0.0,0.0,4.1,0.0,4.3,4.2,0.0,4.2,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.6,0.0,4.2,4.4,0.0,4.9,0.0,4.3,0.0,0.0,4.8,0.0,0.0,4.5,0.0,4.6,0.0,4.7,0.0,4.3,4.4
146.0,Nikola Jokic,DEN,22.0,FRONT,74.0,0.0,0.0,63.1,0.0,65.2,0.0,61.0,0.0,69.0,0.0,64.0,0.0,0.0,64.0,0.0,62.9,0.0,60.3,60.8,0.0,0.0,60.9,56.8,0.0,0.0,61.0,0.0,67.3,0.0,66.2,0.0,57.5,60.8,0.0,64.4,0.0,0.0,64.4,60.7,0.0,67.1,0.0,61.4,0.0,66.8,0.0,63.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,61.9,0.0,67.8,59.3,60.9,0.0,57.6,0.0,61.3,0.0,64.4,0.0,61.8,0.0,63.0,62.2,0.0,59.2,0.0,66.7,0.0,63.4,0.0,64.6,59.3,0.0,0.0,66.7,63.5,0.0,64.5,0.0,67.5,59.7,0.0,64.4,0.0,61.9,0.0,61.7,59.5,0.0,61.5,0.0,61.5,57.5,0.0,0.0,67.6,0.0,62.8,0.0,66.4,0.0,58.3,60.8,0.0,63.1,0.0,0.0,58.7,0.0,59.7,0.0,59.4,65.4,0.0,0.0,62.9,58.1,0.0,0.0,59.7,0.0,60.3,62.2,0.0,62.5,0.0,0.0,65.4,0.0,0.0,65.1,0.0,65.1,0.0,62.3,63.7,0.0,69.5,0.0,61.9,0.0,0.0,68.8,0.0,0.0,66.0,0.0,65.1,0.0,66.4,0.0,61.5,65.5
147.0,Aaron Gordon,DEN,10.5,FRONT,68.0,0.0,0.0,29.8,0.0,30.8,0.0,28.9,0.0,32.6,0.0,30.3,0.0,0.0,30.1,0.0,29.7,0.0,28.6,28.8,0.0,0.0,28.8,26.7,0.0,0.0,28.9,0.0,31.7,0.0,31.3,0.0,27.5,28.6,0.0,30.5,0.0,0.0,30.4,28.6,0.0,31.7,0.0,29.1,0.0,31.5,0.0,29.8,0.0,0.0,0.0,0.0,0.0,28.1,0.0,29.5,0.0,32.1,28.1,28.9,0.0,27.4,0.0,28.9,0.0,30.8,0.0,29.2,0.0,29.7,29.4,0.0,28.0,0.0,31.5,0.0,29.9,0.0,30.5,28.1,0.0,0.0,31.5,30.0,0.0,30.4,0.0,31.9,28.1,0.0,30.5,0.0,29.4,0.0,29.1,28.0,0.0,29.1,0.0,29.2,27.4,0.0,0.0,31.8,0.0,29.8,0.0,31.6,0.0,27.4,28.8,0.0,29.8,0.0,0.0,27.7,0.0,28.4,0.0,28.2,30.9,0.0,0.0,29.7,27.5,0.0,0.0,28.4,0.0,28.7,29.3,0.0,29.4,0.0,0.0,30.9,0.0,0.0,30.8,0.0,30.9,0.0,29.4,30.1,0.0,32.9,0.0,29.3,0.0,0.0,32.5,0.0,0.0,31.2,0.0,30.9,0.0,31.6,0.0,29.1,30.8
