id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
191.0,Lester Quinones,PHI,4.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,Gary Payton II,GSW,5.4,BACK,0.0,9.6,0.0,9.7,0.0,9.4,0.0,9.2,9.0,0.0,0.0,9.2,0.0,9.7,9.0,0.0,9.2,0.0,9.0,0.0,9.4,0.0,0.0,9.6,0.0,0.0,9.2,0.0,9.5,0.0,9.1,8.9,0.0,9.3,0.0,9.2,0.0,9.3,0.0,0.0,9.3,0.0,9.0,8.8,0.0,9.2,0.0,0.0,9.2,0.0,0.0,0.0,9.4,0.0,9.4,0.0,9.3,0.0,9.3,9.4,0.0,9.0,8.9,0.0,9.2,0.0,0.0,9.1,0.0,9.3,8.8,0.0,9.2,0.0,9.3,8.7,0.0,0.0,9.6,0.0,9.3,0.0,0.0,9.7,0.0,9.0,0.0,8.9,8.8,0.0,9.4,0.0,0.0,9.4,8.8,0.0,9.3,0.0,0.0,9.1,0.0,9.4,8.8,0.0,9.4,0.0,9.1,0.0,9.0,8.8,0.0,9.2,0.0,9.4,0.0,9.4,0.0,9.1,0.0,9.3,0.0,9.0,8.6,0.0,9.3,0.0,9.4,0.0,9.6,0.0,0.0,9.2,0.0,9.1,0.0,9.4,0.0,9.2,8.7,0.0,9.5,0.0,0.0,9.1,0.0,0.0,9.3,0.0,9.4,0.0,9.4,0.0,9.0,8.9,0.0,9.3,0.0,9.1,9.0,0.0,9.6,9.4
193.0,Trayce Jackson-Davis,GSW,8.4,FRONT,0.0,26.7,0.0,27.1,0.0,26.1,0.0,25.9,25.3,0.0,0.0,26.1,0.0,27.1,25.2,0.0,25.8,0.0,25.7,0.0,26.2,0.0,0.0,26.9,0.0,0.0,25.6,0.0,26.8,0.0,25.5,24.6,0.0,26.0,0.0,26.1,0.0,25.9,0.0,0.0,26.0,0.0,25.6,24.5,0.0,25.8,0.0,0.0,26.1,0.0,0.0,0.0,26.2,0.0,26.3,0.0,25.6,0.0,26.3,26.1,0.0,24.9,24.7,0.0,25.9,0.0,0.0,26.0,0.0,26.3,24.4,0.0,26.0,0.0,25.8,24.4,0.0,0.0,26.8,0.0,25.6,0.0,0.0,27.4,0.0,25.4,0.0,25.1,25.0,0.0,26.1,0.0,0.0,26.4,24.8,0.0,26.0,0.0,0.0,25.2,0.0,26.4,24.6,0.0,26.3,0.0,25.5,0.0,25.2,24.8,0.0,25.7,0.0,26.2,0.0,26.5,0.0,25.1,0.0,26.3,0.0,25.4,24.3,0.0,26.2,0.0,26.0,0.0,26.9,0.0,0.0,25.7,0.0,25.8,0.0,26.5,0.0,25.9,24.4,0.0,26.3,0.0,0.0,25.6,0.0,0.0,26.2,0.0,25.9,0.0,26.3,0.0,25.2,25.2,0.0,26.2,0.0,25.2,25.2,0.0,26.7,26.1
194.0,Brandin Podziemski,GSW,9.3,BACK,0.0,24.1,0.0,24.3,0.0,23.8,0.0,23.4,22.8,0.0,0.0,23.3,0.0,24.5,23.1,0.0,23.5,0.0,23.1,0.0,23.9,0.0,0.0,24.1,0.0,0.0,23.4,0.0,24.1,0.0,23.1,22.7,0.0,23.7,0.0,23.5,0.0,23.7,0.0,0.0,23.8,0.0,22.9,22.2,0.0,23.4,0.0,0.0,23.3,0.0,0.0,0.0,23.9,0.0,23.8,0.0,23.4,0.0,23.7,23.9,0.0,22.8,22.5,0.0,23.5,0.0,0.0,23.4,0.0,23.5,22.5,0.0,23.5,0.0,23.5,22.3,0.0,0.0,24.0,0.0,23.4,0.0,0.0,24.5,0.0,23.2,0.0,22.9,22.7,0.0,23.9,0.0,0.0,23.8,22.3,0.0,23.7,0.0,0.0,23.2,0.0,23.6,22.5,0.0,23.9,0.0,23.4,0.0,23.0,22.2,0.0,23.4,0.0,23.9,0.0,23.9,0.0,23.0,0.0,23.6,0.0,23.1,22.0,0.0,23.6,0.0,23.8,0.0,24.1,0.0,0.0,23.7,0.0,23.4,0.0,23.8,0.0,23.4,22.5,0.0,24.1,0.0,0.0,23.4,0.0,0.0,23.7,0.0,23.9,0.0,23.8,0.0,23.1,22.7,0.0,23.5,0.0,23.1,22.9,0.0,24.1,23.8
195.0,Usman Garuba,GSW,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,Kendric Davis,GSW,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,Javan Johnson,GSW,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,Rodney McGruder,GSW,6.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,Rudy Gay,GSW,6.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,Jerome Robinson,GSW,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,Donovan Williams,GSW,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,Yuri Collins,GSW,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,Gui Santos,GSW,4.4,FRONT,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.3,0.0,0.0,1.4,0.0,1.4,1.3,0.0,1.4,0.0,1.3,0.0,1.4,0.0,0.0,1.4,0.0,0.0,1.4,0.0,1.4,0.0,1.3,1.3,0.0,1.4,0.0,1.4,0.0,1.4,0.0,0.0,1.4,0.0,1.3,1.3,0.0,1.4,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.4,0.0,1.3,1.3,0.0,1.4,0.0,0.0,1.4,0.0,1.4,1.3,0.0,1.4,0.0,1.4,1.3,0.0,0.0,1.4,0.0,1.4,0.0,0.0,1.4,0.0,1.3,0.0,1.3,1.3,0.0,1.4,0.0,0.0,1.4,1.3,0.0,1.4,0.0,0.0,1.3,0.0,1.4,1.3,0.0,1.4,0.0,1.3,0.0,1.3,1.3,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.3,0.0,1.4,0.0,1.3,1.3,0.0,1.4,0.0,1.4,0.0,1.4,0.0,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.3,0.0,1.4,0.0,0.0,1.3,0.0,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.3,1.3,0.0,1.4,0.0,1.3,1.3,0.0,1.4,1.4
204.0,Pat Spencer,GSW,4.4,BACK,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.0,0.0,0.0,1.0,0.0,1.1,1.0,0.0,1.0,0.0,1.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.0,0.0,1.1,0.0,1.0,1.0,0.0,1.1,0.0,1.0,0.0,1.1,0.0,0.0,1.1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.0,0.0,1.0,1.1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.1,1.0,0.0,1.0,0.0,1.1,1.0,0.0,0.0,1.1,0.0,1.0,0.0,0.0,1.1,0.0,1.0,0.0,1.0,1.0,0.0,1.1,0.0,0.0,1.1,1.0,0.0,1.1,0.0,0.0,1.0,0.0,1.1,1.0,0.0,1.1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.1,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.1,0.0,1.1,0.0,0.0,1.0,0.0,1.0,0.0,1.1,0.0,1.1,1.0,0.0,1.1,0.0,0.0,1.0,0.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.1,1.1
205.0,Kyle Anderson,GSW,8.4,FRONT,0.0,6.4,0.0,6.5,0.0,6.3,0.0,6.2,6.1,0.0,0.0,6.2,0.0,6.5,6.0,0.0,6.2,0.0,6.0,0.0,6.3,0.0,0.0,6.4,0.0,0.0,6.2,0.0,6.4,0.0,6.1,5.9,0.0,6.3,0.0,6.2,0.0,6.2,0.0,0.0,6.2,0.0,6.1,5.9,0.0,6.2,0.0,0.0,6.2,0.0,0.0,0.0,6.3,0.0,6.3,0.0,6.1,0.0,6.2,6.3,0.0,6.0,5.9,0.0,6.2,0.0,0.0,6.2,0.0,6.3,5.9,0.0,6.2,0.0,6.2,5.8,0.0,0.0,6.4,0.0,6.1,0.0,0.0,6.5,0.0,6.1,0.0,6.0,6.0,0.0,6.3,0.0,0.0,6.4,5.9,0.0,6.2,0.0,0.0,6.1,0.0,6.3,5.9,0.0,6.3,0.0,6.1,0.0,6.0,5.9,0.0,6.1,0.0,6.3,0.0,6.3,0.0,6.0,0.0,6.3,0.0,6.1,5.8,0.0,6.3,0.0,6.3,0.0,6.4,0.0,0.0,6.2,0.0,6.2,0.0,6.3,0.0,6.2,5.9,0.0,6.4,0.0,0.0,6.1,0.0,0.0,6.2,0.0,6.2,0.0,6.3,0.0,6.0,6.0,0.0,6.2,0.0,6.1,6.0,0.0,6.4,6.3
206.0,Daeqwon Plowden,ATL,4.5,BACK,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,1.0,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.9
207.0,Buddy Hield,GSW,9.4,BACK,0.0,15.2,0.0,15.3,0.0,14.9,0.0,14.7,14.3,0.0,0.0,14.7,0.0,15.4,14.5,0.0,14.7,0.0,14.4,0.0,15.0,0.0,0.0,15.1,0.0,0.0,14.7,0.0,15.1,0.0,14.5,14.2,0.0,14.9,0.0,14.7,0.0,14.9,0.0,0.0,14.9,0.0,14.4,14.0,0.0,14.7,0.0,0.0,14.7,0.0,0.0,0.0,15.0,0.0,14.9,0.0,14.7,0.0,14.8,15.0,0.0,14.3,14.1,0.0,14.7,0.0,0.0,14.6,0.0,14.7,14.1,0.0,14.7,0.0,14.8,14.0,0.0,0.0,15.1,0.0,14.7,0.0,0.0,15.4,0.0,14.5,0.0,14.3,14.2,0.0,15.0,0.0,0.0,15.0,14.0,0.0,14.9,0.0,0.0,14.5,0.0,14.9,14.1,0.0,15.0,0.0,14.7,0.0,14.4,13.9,0.0,14.7,0.0,15.0,0.0,15.0,0.0,14.5,0.0,14.8,0.0,14.4,13.8,0.0,14.8,0.0,15.0,0.0,15.1,0.0,0.0,14.8,0.0,14.7,0.0,15.0,0.0,14.7,14.1,0.0,15.1,0.0,0.0,14.6,0.0,0.0,14.8,0.0,15.0,0.0,14.9,0.0,14.4,14.2,0.0,14.8,0.0,14.5,14.3,0.0,15.2,14.9
208.0,De'Anthony Melton,BKN,9.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,Lindy Waters III,GSW,5.0,FRONT,0.0,3.7,0.0,3.7,0.0,3.6,0.0,3.6,3.5,0.0,0.0,3.6,0.0,3.7,3.5,0.0,3.6,0.0,3.5,0.0,3.6,0.0,0.0,3.7,0.0,0.0,3.6,0.0,3.7,0.0,3.5,3.4,0.0,3.6,0.0,3.6,0.0,3.6,0.0,0.0,3.6,0.0,3.5,3.4,0.0,3.6,0.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6,3.6,0.0,3.5,3.4,0.0,3.6,0.0,0.0,3.6,0.0,3.6,3.4,0.0,3.6,0.0,3.6,3.4,0.0,0.0,3.7,0.0,3.6,0.0,0.0,3.8,0.0,3.5,0.0,3.5,3.4,0.0,3.6,0.0,0.0,3.6,3.4,0.0,3.6,0.0,0.0,3.5,0.0,3.6,3.4,0.0,3.6,0.0,3.6,0.0,3.5,3.4,0.0,3.6,0.0,3.6,0.0,3.7,0.0,3.5,0.0,3.6,0.0,3.5,3.3,0.0,3.6,0.0,3.6,0.0,3.7,0.0,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.6,3.4,0.0,3.7,0.0,0.0,3.5,0.0,0.0,3.6,0.0,3.6,0.0,3.6,0.0,3.5,3.5,0.0,3.6,0.0,3.5,3.5,0.0,3.7,3.6
210.0,Reece Beekman,BKN,4.4,BACK,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.6,0.0,0.0,0.6,0.6,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.0,0.7,0.0,0.6,0.6,0.0,0.7,0.6,0.0,0.6,0.6,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.0,0.7,0.6,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.6,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.6,0.0,0.7,0.0,0.6,0.6,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.7
