id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
11.0,Mouhamed Gueye,ATL,5.0,FRONT,0.0,0.7,0.0,0.7,0.0,0.6,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.7,0.0,0.7,0.6,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.6,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.6,0.0,0.0,0.7,0.0,0.7,0.6,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.6,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.6,0.0,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.6,0.7
12.0,Seth Lundy,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5
13.0,Miles Norris,MEM,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,Chris Silva,ATL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,Vit Krejci,ATL,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.6,0.0,6.0,0.0,6.0,0.0,0.0,5.9,0.0,5.9,5.8,5.7,0.0,5.9,0.0,5.9,0.0,6.1,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.1,0.0,5.9,0.0,6.0,0.0,5.7,5.8,0.0,0.0,5.9,0.0,5.9,5.7,0.0,0.0,6.1,0.0,6.0,0.0,6.0,0.0,0.0,5.8,5.7,0.0,0.0,5.7,0.0,5.8,0.0,6.0,5.8,0.0,6.1,0.0,5.8,0.0,0.0,5.9,0.0,5.9,0.0,6.2,0.0,6.1,0.0,5.8,5.9,0.0,5.8,0.0,5.8,0.0,5.9,0.0,0.0,6.0,5.6,0.0,5.9,0.0,6.0,0.0,0.0,5.9,5.7,0.0,6.0,0.0,6.0,0.0,5.9,0.0,6.1,0.0,5.9,0.0,5.9,0.0,6.0,0.0,0.0,0.0,5.8,5.6,0.0,5.9,0.0,5.9,0.0,0.0,5.9,0.0,6.0,5.6,0.0,0.0,5.8,5.9,0.0,5.8,0.0,5.7,5.6,5.9
16.0,Dylan Windler,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,Jarkel Joiner,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,Keaton Wallace,ATL,4.5,BACK,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.8,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.9
19.0,Brandon Randolph,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,Larry Nance Jr.,ATL,7.0,FRONT,0.0,3.0,0.0,3.1,0.0,2.9,3.0,0.0,3.1,0.0,3.0,0.0,2.9,2.8,3.0,0.0,3.0,2.9,0.0,0.0,2.9,0.0,0.0,3.2,0.0,3.0,2.8,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,2.9,2.9,0.0,3.0,0.0,3.0,0.0,3.1,0.0,3.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,3.0,0.0,3.0,0.0,2.9,2.9,0.0,0.0,3.0,0.0,3.0,2.9,0.0,0.0,3.1,0.0,3.0,0.0,3.0,0.0,0.0,2.9,2.9,0.0,0.0,2.9,0.0,3.0,0.0,3.0,2.9,0.0,3.1,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.1,0.0,3.1,0.0,2.9,3.0,0.0,2.9,0.0,3.0,0.0,3.0,0.0,0.0,3.0,2.8,0.0,3.0,0.0,3.1,0.0,0.0,3.0,2.9,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.1,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.9,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.1,2.9,0.0,0.0,2.9,3.0,0.0,2.9,0.0,2.9,2.9,3.0
