id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
74,Marcus Morris Sr.,NYK,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Jaylon Tyson,CLE,4.9,BACK,0.0,12.5,0.0,12.2,12.1,0.0,12.1,0.0,12.6,0.0,11.9,11.7,0.0,12.5,12.3,0.0,12.1,11.8,0.0,12.4,0.0,12.3,0.0,12.5,0.0,12.5,0.0,11.8,11.8,0.0,0.0,0.0,12.6,0.0,0.0,12.6,12.5,0.0,12.2,0.0,12.8,0.0,12.4,0.0,12.1,11.6,0.0,0.0,0.0,0.0,12.8,0.0,0.0,12.3,0.0,12.1,11.6,0.0,12.9,0.0,0.0,12.4,0.0,0.0,12.1,11.8,0.0,0.0,12.3,0.0,12.5,0.0,0.0,12.0,11.9,0.0,0.0,12.4,0.0,12.3,0.0,12.1,0.0,12.1,0.0,12.4,0.0,12.1,0.0,12.0,11.7,0.0,12.5,0.0,11.9,12.0,0.0,0.0,12.5,0.0,11.9,12.0,0.0,12.7,0.0,0.0,12.2,0.0,12.5,0.0,12.0,11.7,0.0,12.5,0.0,11.9,0.0,0.0,12.1,0.0,12.6,0.0,12.1,11.6,0.0,12.4,0.0,12.3,0.0,12.4,0.0,0.0,12.3,0.0,12.2,0.0,12.0,11.7,0.0,12.4,0.0,12.6,0.0,12.5,0.0,12.3,12.0,0.0,12.3,0.0,0.0,12.3,0.0,12.5,0.0,12.4,0.0,12.5,0.0,12.0,11.5,12.4
76,Luke Travers,CLE,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Dejounte Murray,NOP,14.9,BACK,0.0,38.4,0.0,38.9,0.0,38.9,0.0,37.4,36.4,0.0,38.3,0.0,38.1,37.2,38.0,0.0,37.0,0.0,0.0,38.3,0.0,37.4,0.0,37.2,36.9,0.0,0.0,37.1,36.0,0.0,38.3,0.0,0.0,37.9,0.0,38.8,38.4,0.0,36.3,36.9,0.0,0.0,38.3,0.0,37.3,36.7,0.0,0.0,0.0,38.2,0.0,0.0,37.9,0.0,37.6,0.0,37.0,36.3,0.0,0.0,37.2,36.9,0.0,0.0,38.2,0.0,37.7,0.0,39.5,0.0,39.4,0.0,36.9,37.2,0.0,37.9,0.0,37.0,0.0,37.4,36.5,0.0,39.8,0.0,0.0,39.8,0.0,38.3,0.0,37.4,36.4,0.0,38.8,0.0,38.4,0.0,37.4,0.0,0.0,38.1,0.0,38.1,0.0,0.0,37.9,0.0,37.4,0.0,37.3,36.3,0.0,38.1,0.0,39.1,0.0,39.1,0.0,37.4,36.4,0.0,39.2,0.0,38.4,0.0,38.1,0.0,36.6,36.9,0.0,38.2,0.0,0.0,0.0,38.7,0.0,38.8,0.0,37.5,0.0,37.5,0.0,38.2,35.8,0.0,0.0,0.0,38.3,0.0,38.6,0.0,0.0,38.0,0.0,38.4,0.0,37.7,0.0,36.9,36.0,0.0,37.7,38.3
78,Zion Williamson,NOP,14.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,40.5,0.0,0.0,41.5,41.1,0.0,0.0,42.5,0.0,41.8,0.0,44.0,0.0,43.9,0.0,40.9,41.4,0.0,42.4,0.0,41.1,0.0,41.5,40.4,0.0,44.3,0.0,0.0,44.3,0.0,42.5,0.0,41.6,40.4,0.0,43.2,0.0,42.6,0.0,41.5,0.0,0.0,42.3,0.0,42.3,0.0,0.0,42.0,0.0,41.7,0.0,41.0,40.0,0.0,42.2,0.0,43.3,0.0,43.3,0.0,41.5,40.4,0.0,43.7,0.0,42.5,0.0,42.6,0.0,41.0,41.1,0.0,42.5,0.0,0.0,0.0,42.6,0.0,43.0,0.0,41.4,0.0,41.4,0.0,42.4,40.0,0.0,0.0,0.0,42.6,0.0,42.9,0.0,0.0,42.1,0.0,42.5,0.0,41.7,0.0,41.2,39.9,0.0,41.9,42.6
79,CJ McCollum,NOP,13.0,BACK,0.0,33.2,0.0,33.5,0.0,33.5,0.0,32.3,31.5,0.0,33.2,0.0,32.8,32.0,32.8,0.0,31.9,0.0,0.0,33.1,0.0,32.3,0.0,32.2,31.9,0.0,0.0,32.1,31.1,0.0,33.0,0.0,0.0,32.8,0.0,33.5,33.1,0.0,31.5,31.8,0.0,0.0,33.0,0.0,32.2,31.7,0.0,0.0,0.0,33.0,0.0,0.0,32.8,0.0,32.5,0.0,32.0,31.3,0.0,0.0,32.1,31.8,0.0,0.0,33.0,0.0,32.6,0.0,34.1,0.0,34.0,0.0,31.8,32.0,0.0,32.8,0.0,32.1,0.0,32.3,31.5,0.0,34.3,0.0,0.0,34.3,0.0,33.2,0.0,32.2,31.4,0.0,33.4,0.0,33.2,0.0,32.4,0.0,0.0,32.9,0.0,32.9,0.0,0.0,32.8,0.0,32.3,0.0,32.2,31.3,0.0,32.9,0.0,33.6,0.0,33.6,0.0,32.3,31.5,0.0,33.8,0.0,33.2,0.0,32.9,0.0,31.7,31.8,0.0,33.0,0.0,0.0,0.0,33.3,0.0,33.4,0.0,32.3,0.0,32.3,0.0,32.9,31.0,0.0,0.0,0.0,33.0,0.0,33.3,0.0,0.0,32.8,0.0,33.2,0.0,32.6,0.0,31.9,31.1,0.0,32.5,33.0
80,Brandon Ingram,NOP,13.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,34.3,0.0,0.0,35.7,0.0,34.9,34.1,0.0,0.0,0.0,35.6,0.0,0.0,35.5,0.0,35.3,0.0,34.7,34.0,0.0,0.0,34.8,34.4,0.0,0.0,35.7,0.0,35.4,0.0,37.0,0.0,36.8,0.0,34.5,34.6,0.0,35.7,0.0,34.7,0.0,35.0,34.1,0.0,37.1,0.0,0.0,37.1,0.0,35.9,0.0,34.9,34.1,0.0,36.2,0.0,35.9,0.0,35.2,0.0,0.0,35.6,0.0,35.6,0.0,0.0,35.5,0.0,35.0,0.0,34.7,33.9,0.0,35.5,0.0,36.3,0.0,36.3,0.0,34.9,34.0,0.0,36.5,0.0,35.9,0.0,35.7,0.0,34.4,34.4,0.0,35.7,0.0,0.0,0.0,35.9,0.0,36.2,0.0,34.7,0.0,34.7,0.0,35.6,33.7,0.0,0.0,0.0,35.8,0.0,36.2,0.0,0.0,35.5,0.0,35.9,0.0,35.2,0.0,34.7,33.7,0.0,35.4,35.8
81,Herbert Jones,NOP,9.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.9,0.0,0.0,25.6,0.0,25.1,24.5,0.0,0.0,0.0,25.5,0.0,0.0,25.5,0.0,25.5,0.0,24.8,24.5,0.0,0.0,25.2,25.1,0.0,0.0,25.7,0.0,25.0,0.0,26.8,0.0,26.7,0.0,24.8,25.5,0.0,25.6,0.0,24.3,0.0,25.1,24.2,0.0,27.1,0.0,0.0,27.1,0.0,25.4,0.0,25.5,24.3,0.0,26.3,0.0,25.4,0.0,24.6,0.0,0.0,25.5,0.0,25.5,0.0,0.0,25.2,0.0,25.0,0.0,24.8,24.2,0.0,25.3,0.0,26.4,0.0,26.4,0.0,25.1,24.5,0.0,26.8,0.0,25.6,0.0,25.9,0.0,24.9,25.1,0.0,25.7,0.0,0.0,0.0,25.8,0.0,26.4,0.0,25.2,0.0,25.2,0.0,26.0,24.0,0.0,0.0,0.0,25.8,0.0,25.9,0.0,0.0,25.5,0.0,25.6,0.0,25.3,0.0,24.8,23.9,0.0,25.2,25.7
82,Jose Alvarado,NOP,5.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.1,0.0,0.0,16.5,16.5,0.0,0.0,17.1,0.0,16.6,0.0,17.7,0.0,17.7,0.0,16.4,16.8,0.0,16.7,0.0,16.3,0.0,16.7,16.2,0.0,18.0,0.0,0.0,18.0,0.0,17.0,0.0,16.8,16.2,0.0,17.4,0.0,17.1,0.0,16.5,0.0,0.0,17.0,0.0,17.0,0.0,0.0,16.8,0.0,16.6,0.0,16.7,16.3,0.0,17.0,0.0,17.6,0.0,17.6,0.0,16.8,16.4,0.0,17.6,0.0,17.2,0.0,17.0,0.0,16.3,16.5,0.0,17.1,0.0,0.0,0.0,17.4,0.0,17.5,0.0,16.9,0.0,16.9,0.0,17.3,15.8,0.0,0.0,0.0,17.1,0.0,17.2,0.0,0.0,17.0,0.0,17.2,0.0,16.9,0.0,16.3,16.0,0.0,16.7,17.0
83,Trey Murphy III,NOP,10.5,FRONT,0.0,29.5,0.0,30.1,0.0,30.1,0.0,28.9,28.2,0.0,29.7,0.0,29.4,28.8,29.3,0.0,28.6,0.0,0.0,29.5,0.0,29.1,0.0,28.8,28.4,0.0,0.0,28.6,27.8,0.0,29.5,0.0,0.0,29.4,0.0,29.9,29.8,0.0,28.1,28.4,0.0,0.0,29.4,0.0,28.9,28.2,0.0,0.0,0.0,29.3,0.0,0.0,29.4,0.0,29.3,0.0,28.5,28.0,0.0,0.0,28.9,28.6,0.0,0.0,29.5,0.0,29.0,0.0,30.6,0.0,30.5,0.0,28.4,28.8,0.0,29.4,0.0,28.5,0.0,28.8,28.1,0.0,30.6,0.0,0.0,30.6,0.0,29.4,0.0,29.0,28.0,0.0,30.0,0.0,29.5,0.0,28.7,0.0,0.0,29.3,0.0,29.3,0.0,0.0,29.2,0.0,29.1,0.0,28.6,27.8,0.0,29.3,0.0,30.1,0.0,30.1,0.0,28.8,28.0,0.0,30.2,0.0,29.5,0.0,29.6,0.0,28.5,28.6,0.0,29.5,0.0,0.0,0.0,29.6,0.0,29.9,0.0,29.0,0.0,29.0,0.0,29.4,27.8,0.0,0.0,0.0,29.5,0.0,29.8,0.0,0.0,29.3,0.0,29.5,0.0,29.1,0.0,28.5,27.7,0.0,29.1,29.6
84,Dereon Seabron,DET,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Jordan Hawkins,NOP,5.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.1,0.0,0.0,15.7,0.0,15.3,15.1,0.0,0.0,0.0,15.8,0.0,0.0,15.6,0.0,15.5,0.0,15.2,14.9,0.0,0.0,15.3,15.1,0.0,0.0,15.7,0.0,15.5,0.0,16.2,0.0,16.2,0.0,15.2,15.2,0.0,15.6,0.0,15.4,0.0,15.4,15.0,0.0,16.2,0.0,0.0,16.2,0.0,15.8,0.0,15.4,15.0,0.0,15.9,0.0,15.8,0.0,15.5,0.0,0.0,15.7,0.0,15.7,0.0,0.0,15.6,0.0,15.4,0.0,15.4,15.0,0.0,15.7,0.0,16.0,0.0,16.0,0.0,15.4,15.0,0.0,16.0,0.0,15.8,0.0,15.7,0.0,15.1,15.1,0.0,15.7,0.0,0.0,0.0,15.9,0.0,15.9,0.0,15.5,0.0,15.5,0.0,15.7,14.7,0.0,0.0,0.0,15.7,0.0,15.9,0.0,0.0,15.6,0.0,15.8,0.0,15.6,0.0,15.2,14.9,0.0,15.5,15.7
86,Matt Ryan,NYK,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Jeremiah Robinson-Earl,NOP,5.0,FRONT,0.0,7.2,0.0,7.3,0.0,7.3,0.0,7.0,6.8,0.0,7.2,0.0,7.1,7.0,7.1,0.0,6.9,0.0,0.0,7.2,0.0,7.1,0.0,7.0,6.9,0.0,0.0,6.9,6.7,0.0,7.2,0.0,0.0,7.1,0.0,7.3,7.2,0.0,6.8,6.9,0.0,0.0,7.1,0.0,7.0,6.8,0.0,0.0,0.0,7.1,0.0,0.0,7.1,0.0,7.1,0.0,6.9,6.8,0.0,0.0,7.0,6.9,0.0,0.0,7.2,0.0,7.0,0.0,7.4,0.0,7.4,0.0,6.9,7.0,0.0,7.2,0.0,6.9,0.0,7.0,6.8,0.0,7.4,0.0,0.0,7.4,0.0,7.1,0.0,7.1,6.8,0.0,7.3,0.0,7.2,0.0,7.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,7.0,0.0,7.1,0.0,6.9,6.7,0.0,7.1,0.0,7.3,0.0,7.3,0.0,7.0,6.8,0.0,7.3,0.0,7.1,0.0,7.2,0.0,7.0,6.9,0.0,7.2,0.0,0.0,0.0,7.2,0.0,7.3,0.0,7.0,0.0,7.0,0.0,7.1,6.7,0.0,0.0,0.0,7.2,0.0,7.2,0.0,0.0,7.1,0.0,7.1,0.0,7.0,0.0,6.9,6.7,0.0,7.1,7.2
88,Devin Cannady,NOP,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Kaiser Gates,NOP,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Malcolm Hill,NOP,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Tevian Jones,NOP,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Landers Nolley II,NOP,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Jalen Crutcher,NOP,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
