id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
148.0,Jamal Murray,DEN,14.0,BACK,68.0,0.0,0.0,42.4,0.0,44.1,0.0,41.1,0.0,46.7,0.0,43.4,0.0,0.0,43.2,0.0,42.2,0.0,40.7,40.9,0.0,0.0,41.2,38.2,0.0,0.0,41.1,0.0,45.4,0.0,44.5,0.0,39.0,41.1,0.0,43.6,0.0,0.0,43.1,40.9,0.0,45.3,0.0,41.3,0.0,45.3,0.0,42.4,0.0,0.0,0.0,0.0,0.0,39.8,0.0,41.9,0.0,46.2,39.8,41.0,0.0,38.9,0.0,41.1,0.0,43.6,0.0,41.6,0.0,42.5,41.8,0.0,39.6,0.0,45.2,0.0,42.4,0.0,43.4,39.8,0.0,0.0,44.8,42.9,0.0,43.5,0.0,45.4,40.1,0.0,43.6,0.0,42.1,0.0,41.6,40.3,0.0,41.2,0.0,41.6,38.9,0.0,0.0,45.4,0.0,42.3,0.0,45.1,0.0,39.2,41.2,0.0,42.4,0.0,0.0,39.3,0.0,39.9,0.0,40.0,44.4,0.0,0.0,42.4,39.2,0.0,0.0,39.9,0.0,40.8,41.9,0.0,42.1,0.0,0.0,44.0,0.0,0.0,44.0,0.0,43.9,0.0,41.9,43.0,0.0,47.4,0.0,41.7,0.0,0.0,46.7,0.0,0.0,44.2,0.0,43.9,0.0,45.1,0.0,41.2,44.1
149.0,Zeke Nnaji,DEN,4.5,FRONT,30.0,0.0,0.0,7.4,0.0,7.3,0.0,7.1,0.0,8.0,0.0,7.7,0.0,0.0,7.1,0.0,7.4,0.0,7.1,7.1,0.0,0.0,6.9,6.4,0.0,0.0,7.1,0.0,7.7,0.0,7.7,0.0,7.1,6.8,0.0,7.4,0.0,0.0,7.4,6.8,0.0,7.7,0.0,6.8,0.0,7.6,0.0,7.4,0.0,0.0,0.0,0.0,0.0,6.7,0.0,7.5,0.0,8.2,6.9,7.1,0.0,6.9,0.0,6.9,0.0,8.1,0.0,7.1,0.0,7.4,7.2,0.0,6.6,0.0,7.7,0.0,7.1,0.0,7.5,6.9,0.0,0.0,7.8,7.6,0.0,7.3,0.0,7.8,6.6,0.0,7.4,0.0,7.3,0.0,7.3,6.8,0.0,7.2,0.0,7.3,6.8,0.0,0.0,7.7,0.0,7.3,0.0,8.1,0.0,6.6,7.3,0.0,7.4,0.0,0.0,6.6,0.0,6.9,0.0,6.9,7.8,0.0,0.0,7.2,6.7,0.0,0.0,6.9,0.0,7.3,6.9,0.0,7.0,0.0,0.0,7.5,0.0,0.0,7.7,0.0,7.8,0.0,7.0,7.3,0.0,8.4,0.0,7.3,0.0,0.0,8.2,0.0,0.0,7.6,0.0,7.8,0.0,8.1,0.0,7.2,7.3
150.0,Christian Braun,DEN,11.5,BACK,74.0,0.0,0.0,31.1,0.0,32.0,0.0,30.1,0.0,33.9,0.0,31.8,0.0,0.0,31.2,0.0,30.9,0.0,29.7,29.9,0.0,0.0,30.0,27.9,0.0,0.0,30.1,0.0,33.0,0.0,32.6,0.0,28.9,29.7,0.0,31.8,0.0,0.0,31.5,29.8,0.0,32.9,0.0,30.1,0.0,32.9,0.0,31.1,0.0,0.0,0.0,0.0,0.0,29.2,0.0,30.8,0.0,33.6,29.1,30.1,0.0,28.8,0.0,29.9,0.0,32.3,0.0,30.4,0.0,31.0,30.4,0.0,28.9,0.0,32.8,0.0,30.9,0.0,31.7,29.1,0.0,0.0,32.8,31.3,0.0,31.6,0.0,33.3,29.2,0.0,31.8,0.0,30.8,0.0,30.4,29.3,0.0,30.2,0.0,30.6,28.5,0.0,0.0,33.0,0.0,30.9,0.0,33.0,0.0,28.6,30.2,0.0,31.1,0.0,0.0,28.8,0.0,29.3,0.0,29.4,32.3,0.0,0.0,30.8,28.5,0.0,0.0,29.3,0.0,30.0,30.3,0.0,30.5,0.0,0.0,32.0,0.0,0.0,32.2,0.0,32.3,0.0,30.5,31.3,0.0,34.5,0.0,30.5,0.0,0.0,34.0,0.0,0.0,32.3,0.0,32.3,0.0,33.0,0.0,30.2,31.9
151.0,Peyton Watson,DEN,7.5,FRONT,70.0,0.0,0.0,19.1,0.0,18.8,0.0,18.0,0.0,20.7,0.0,19.6,0.0,0.0,18.5,0.0,18.9,0.0,18.4,18.3,0.0,0.0,17.7,16.6,0.0,0.0,18.0,0.0,20.0,0.0,19.6,0.0,18.2,17.6,0.0,19.0,0.0,0.0,18.9,17.4,0.0,19.6,0.0,17.5,0.0,19.6,0.0,18.9,0.0,0.0,0.0,0.0,0.0,17.3,0.0,19.2,0.0,21.1,17.5,18.3,0.0,17.9,0.0,17.7,0.0,20.5,0.0,18.1,0.0,19.2,18.6,0.0,16.8,0.0,19.8,0.0,18.3,0.0,19.1,17.5,0.0,0.0,20.0,19.3,0.0,18.9,0.0,20.0,16.9,0.0,19.0,0.0,18.7,0.0,18.8,17.6,0.0,18.6,0.0,18.8,17.5,0.0,0.0,19.9,0.0,18.6,0.0,20.8,0.0,17.0,18.6,0.0,19.1,0.0,0.0,17.0,0.0,17.8,0.0,17.8,20.0,0.0,0.0,18.4,17.3,0.0,0.0,17.8,0.0,18.8,17.8,0.0,17.9,0.0,0.0,19.3,0.0,0.0,19.7,0.0,19.9,0.0,17.9,18.6,0.0,21.6,0.0,18.9,0.0,0.0,21.1,0.0,0.0,19.4,0.0,19.9,0.0,20.8,0.0,18.6,18.7
152.0,Jalen Pickett,DEN,4.5,BACK,20.0,0.0,0.0,7.9,0.0,8.2,0.0,7.7,0.0,8.7,0.0,8.1,0.0,0.0,8.0,0.0,7.9,0.0,7.5,7.5,0.0,0.0,7.6,7.1,0.0,0.0,7.7,0.0,8.5,0.0,8.3,0.0,7.2,7.6,0.0,8.1,0.0,0.0,8.0,7.6,0.0,8.4,0.0,7.6,0.0,8.4,0.0,7.9,0.0,0.0,0.0,0.0,0.0,7.4,0.0,7.7,0.0,8.6,7.4,7.6,0.0,7.2,0.0,7.7,0.0,8.1,0.0,7.7,0.0,7.9,7.8,0.0,7.3,0.0,8.4,0.0,7.9,0.0,8.1,7.4,0.0,0.0,8.4,8.0,0.0,8.1,0.0,8.5,7.5,0.0,8.1,0.0,7.8,0.0,7.7,7.5,0.0,7.7,0.0,7.7,7.2,0.0,0.0,8.5,0.0,7.8,0.0,8.4,0.0,7.3,7.7,0.0,7.9,0.0,0.0,7.3,0.0,7.4,0.0,7.4,8.3,0.0,0.0,7.9,7.2,0.0,0.0,7.4,0.0,7.5,7.8,0.0,7.9,0.0,0.0,8.2,0.0,0.0,8.2,0.0,8.2,0.0,7.8,8.0,0.0,8.8,0.0,7.7,0.0,0.0,8.8,0.0,0.0,8.2,0.0,8.2,0.0,8.4,0.0,7.7,8.2
153.0,Julian Strawther,DEN,5.5,BACK,62.0,0.0,0.0,15.9,0.0,16.5,0.0,15.5,0.0,17.4,0.0,16.3,0.0,0.0,16.1,0.0,15.8,0.0,15.2,15.3,0.0,0.0,15.5,14.4,0.0,0.0,15.5,0.0,16.9,0.0,16.7,0.0,14.8,15.3,0.0,16.3,0.0,0.0,16.1,15.3,0.0,16.9,0.0,15.5,0.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.7,0.0,17.2,14.9,15.4,0.0,14.8,0.0,15.4,0.0,16.5,0.0,15.6,0.0,15.9,15.5,0.0,14.9,0.0,16.9,0.0,15.8,0.0,16.3,14.9,0.0,0.0,16.7,16.0,0.0,16.2,0.0,17.1,15.0,0.0,16.3,0.0,15.9,0.0,15.5,15.1,0.0,15.4,0.0,15.7,14.6,0.0,0.0,16.9,0.0,15.8,0.0,16.9,0.0,14.7,15.5,0.0,15.9,0.0,0.0,14.8,0.0,14.9,0.0,15.1,16.5,0.0,0.0,15.8,14.6,0.0,0.0,14.9,0.0,15.3,15.6,0.0,15.7,0.0,0.0,16.4,0.0,0.0,16.5,0.0,16.5,0.0,15.7,16.1,0.0,17.6,0.0,15.6,0.0,0.0,17.4,0.0,0.0,16.5,0.0,16.5,0.0,16.9,0.0,15.4,16.4
154.0,Hunter Tyson,DEN,4.5,FRONT,30.0,0.0,0.0,4.0,0.0,4.1,0.0,3.8,0.0,4.3,0.0,4.0,0.0,0.0,3.9,0.0,4.0,0.0,3.8,3.8,0.0,0.0,3.8,3.5,0.0,0.0,3.8,0.0,4.2,0.0,4.2,0.0,3.7,3.7,0.0,4.0,0.0,0.0,4.0,3.8,0.0,4.2,0.0,3.8,0.0,4.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.9,0.0,4.3,3.7,3.8,0.0,3.7,0.0,3.8,0.0,4.2,0.0,3.9,0.0,3.9,3.9,0.0,3.7,0.0,4.2,0.0,4.0,0.0,4.1,3.7,0.0,0.0,4.2,4.0,0.0,4.0,0.0,4.2,3.7,0.0,4.0,0.0,3.9,0.0,3.9,3.7,0.0,3.9,0.0,3.9,3.6,0.0,0.0,4.2,0.0,4.0,0.0,4.2,0.0,3.6,3.8,0.0,4.0,0.0,0.0,3.7,0.0,3.8,0.0,3.8,4.1,0.0,0.0,3.9,3.6,0.0,0.0,3.8,0.0,3.8,3.8,0.0,3.9,0.0,0.0,4.1,0.0,0.0,4.1,0.0,4.1,0.0,3.9,4.0,0.0,4.4,0.0,3.9,0.0,0.0,4.3,0.0,0.0,4.2,0.0,4.1,0.0,4.2,0.0,3.9,4.0
155.0,DaRon Holmes II,DEN,5.0,FRONT,55.0,0.0,0.0,14.4,0.0,14.4,0.0,13.7,0.0,15.6,0.0,14.7,0.0,0.0,14.1,0.0,14.3,0.0,13.9,13.9,0.0,0.0,13.6,12.6,0.0,0.0,13.7,0.0,15.1,0.0,14.8,0.0,13.6,13.4,0.0,14.4,0.0,0.0,14.4,13.4,0.0,14.9,0.0,13.5,0.0,14.8,0.0,14.3,0.0,0.0,0.0,0.0,0.0,13.3,0.0,14.4,0.0,15.7,13.4,13.9,0.0,13.4,0.0,13.6,0.0,15.2,0.0,13.8,0.0,14.4,14.1,0.0,13.1,0.0,15.0,0.0,14.1,0.0,14.5,13.4,0.0,0.0,15.1,14.5,0.0,14.3,0.0,15.2,13.1,0.0,14.4,0.0,14.1,0.0,14.1,13.3,0.0,14.1,0.0,14.1,13.2,0.0,0.0,15.1,0.0,14.2,0.0,15.5,0.0,12.9,13.9,0.0,14.4,0.0,0.0,13.1,0.0,13.6,0.0,13.5,14.9,0.0,0.0,14.0,13.2,0.0,0.0,13.6,0.0,14.1,13.6,0.0,13.7,0.0,0.0,14.7,0.0,0.0,14.8,0.0,14.9,0.0,13.7,14.2,0.0,16.1,0.0,14.3,0.0,0.0,15.7,0.0,0.0,14.8,0.0,14.9,0.0,15.5,0.0,14.1,14.4
156.0,Spencer Jones,DEN,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,Tamar Bates,DEN,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,Curtis Jones,DEN,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,Tim Hardaway Jr.,DEN,7.5,BACK,74.0,0.0,0.0,18.4,0.0,19.2,0.0,17.9,0.0,20.2,0.0,18.8,0.0,0.0,18.8,0.0,18.3,0.0,17.7,17.9,0.0,0.0,18.0,16.7,0.0,0.0,17.9,0.0,19.7,0.0,19.3,0.0,17.1,17.8,0.0,19.0,0.0,0.0,18.7,17.8,0.0,19.6,0.0,18.2,0.0,19.7,0.0,18.5,0.0,0.0,0.0,0.0,0.0,17.6,0.0,18.2,0.0,19.8,17.4,17.9,0.0,17.1,0.0,18.0,0.0,18.9,0.0,18.2,0.0,18.3,18.1,0.0,17.5,0.0,19.6,0.0,18.6,0.0,18.8,17.4,0.0,0.0,19.4,18.5,0.0,18.8,0.0,19.8,17.6,0.0,19.0,0.0,18.4,0.0,18.0,17.5,0.0,17.9,0.0,18.1,16.9,0.0,0.0,19.7,0.0,18.4,0.0,19.4,0.0,17.1,17.8,0.0,18.4,0.0,0.0,17.3,0.0,17.5,0.0,17.5,19.0,0.0,0.0,18.4,17.1,0.0,0.0,17.5,0.0,17.8,18.2,0.0,18.3,0.0,0.0,19.0,0.0,0.0,19.1,0.0,19.0,0.0,18.3,18.7,0.0,20.3,0.0,18.1,0.0,0.0,20.0,0.0,0.0,19.2,0.0,19.0,0.0,19.4,0.0,17.9,19.2
160.0,Bruce Brown,DEN,6.5,FRONT,64.0,0.0,0.0,22.2,0.0,22.9,0.0,21.5,0.0,24.2,0.0,22.7,0.0,0.0,22.3,0.0,22.0,0.0,21.1,21.2,0.0,0.0,21.4,20.0,0.0,0.0,21.5,0.0,23.5,0.0,23.3,0.0,20.5,21.2,0.0,22.7,0.0,0.0,22.5,21.3,0.0,23.5,0.0,21.5,0.0,23.6,0.0,22.2,0.0,0.0,0.0,0.0,0.0,20.8,0.0,21.8,0.0,23.9,20.8,21.5,0.0,20.5,0.0,21.4,0.0,23.0,0.0,21.8,0.0,22.1,21.7,0.0,20.7,0.0,23.4,0.0,22.0,0.0,22.7,20.8,0.0,0.0,23.4,22.4,0.0,22.6,0.0,23.8,20.9,0.0,22.7,0.0,22.0,0.0,21.6,21.0,0.0,21.5,0.0,21.8,20.2,0.0,0.0,23.6,0.0,22.0,0.0,23.4,0.0,20.5,21.6,0.0,22.2,0.0,0.0,20.6,0.0,20.8,0.0,20.9,23.1,0.0,0.0,22.0,20.2,0.0,0.0,20.8,0.0,21.3,21.7,0.0,21.9,0.0,0.0,22.8,0.0,0.0,22.9,0.0,23.1,0.0,21.9,22.4,0.0,24.6,0.0,21.6,0.0,0.0,24.3,0.0,0.0,23.1,0.0,23.1,0.0,23.4,0.0,21.5,22.9
161.0,Jonas Valanciunas,DEN,8.5,FRONT,74.0,0.0,0.0,19.5,0.0,19.8,0.0,18.7,0.0,21.0,0.0,19.7,0.0,0.0,19.3,0.0,19.5,0.0,18.7,18.9,0.0,0.0,18.5,17.2,0.0,0.0,18.7,0.0,20.5,0.0,20.3,0.0,18.2,18.4,0.0,19.7,0.0,0.0,19.9,18.5,0.0,20.5,0.0,18.8,0.0,20.1,0.0,19.5,0.0,0.0,0.0,0.0,0.0,18.3,0.0,19.3,0.0,20.8,18.4,18.8,0.0,18.0,0.0,18.7,0.0,20.3,0.0,19.0,0.0,19.3,19.1,0.0,18.2,0.0,20.3,0.0,19.5,0.0,19.8,18.4,0.0,0.0,20.6,19.5,0.0,19.6,0.0,20.8,18.2,0.0,19.7,0.0,19.0,0.0,19.0,18.0,0.0,19.2,0.0,19.0,17.8,0.0,0.0,20.7,0.0,19.4,0.0,20.6,0.0,17.7,18.7,0.0,19.5,0.0,0.0,18.1,0.0,18.7,0.0,18.4,20.0,0.0,0.0,19.1,17.9,0.0,0.0,18.7,0.0,18.8,18.8,0.0,18.9,0.0,0.0,20.1,0.0,0.0,20.0,0.0,20.2,0.0,19.0,19.4,0.0,21.3,0.0,19.2,0.0,0.0,21.0,0.0,0.0,20.4,0.0,20.2,0.0,20.6,0.0,19.2,19.8
162.0,Charles Bediako,DET,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,Caris LeVert,DET,9.0,BACK,66.0,0.0,30.9,0.0,27.3,0.0,26.0,27.3,0.0,27.1,0.0,0.0,30.8,0.0,29.6,0.0,32.4,0.0,29.8,0.0,29.2,29.8,0.0,30.9,0.0,29.9,0.0,0.0,28.5,29.3,0.0,0.0,0.0,28.7,0.0,28.0,0.0,26.9,26.4,26.6,0.0,30.8,0.0,28.7,0.0,29.3,27.4,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,30.8,0.0,28.9,27.3,0.0,31.9,0.0,27.5,0.0,28.6,0.0,28.8,0.0,0.0,27.6,26.6,0.0,30.9,0.0,0.0,28.9,0.0,0.0,0.0,0.0,29.9,0.0,29.3,0.0,26.7,0.0,30.4,0.0,28.5,0.0,29.4,0.0,30.3,0.0,28.6,27.5,0.0,29.1,0.0,30.5,0.0,30.6,26.6,0.0,0.0,28.9,0.0,29.9,0.0,27.9,0.0,30.9,0.0,30.1,0.0,28.1,0.0,28.8,0.0,26.6,0.0,28.3,0.0,30.0,0.0,28.4,26.6,0.0,29.8,0.0,29.2,29.2,0.0,29.9,0.0,31.8,0.0,31.0,27.0,0.0,0.0,29.6,0.0,30.0,30.2,0.0,28.1,0.0,26.4,28.5,0.0,28.0,0.0,30.0,0.0,26.6,0.0,28.8,0.0,28.9,28.0
164.0,Javonte Green,DET,6.0,BACK,38.0,0.0,14.8,0.0,13.7,0.0,12.6,13.2,0.0,13.0,0.0,0.0,14.8,0.0,14.3,0.0,15.8,0.0,14.4,0.0,14.0,14.5,0.0,14.7,0.0,14.3,0.0,0.0,13.8,14.1,0.0,0.0,0.0,13.7,0.0,13.3,0.0,12.8,12.7,12.6,0.0,14.8,0.0,13.7,0.0,14.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,15.1,0.0,14.4,13.1,0.0,15.6,0.0,13.3,0.0,13.7,0.0,14.0,0.0,0.0,13.4,12.7,0.0,14.7,0.0,0.0,14.1,0.0,0.0,0.0,0.0,14.3,0.0,14.1,0.0,12.9,0.0,14.8,0.0,14.0,0.0,13.8,0.0,14.4,0.0,13.7,13.5,0.0,14.1,0.0,14.7,0.0,14.9,12.7,0.0,0.0,14.2,0.0,15.1,0.0,13.5,0.0,14.8,0.0,14.6,0.0,13.7,0.0,13.8,0.0,13.4,0.0,13.8,0.0,14.2,0.0,13.8,12.6,0.0,14.4,0.0,13.9,14.4,0.0,15.1,0.0,15.6,0.0,15.2,13.1,0.0,0.0,14.2,0.0,14.4,14.5,0.0,13.7,0.0,12.8,14.0,0.0,13.7,0.0,14.3,0.0,13.4,0.0,13.7,0.0,14.2,13.3
165.0,Tobias Harris,DET,12.0,FRONT,71.0,0.0,32.5,0.0,29.3,0.0,27.7,28.8,0.0,28.8,0.0,0.0,32.3,0.0,31.2,0.0,33.9,0.0,31.3,0.0,30.7,31.4,0.0,32.4,0.0,31.5,0.0,0.0,30.3,30.7,0.0,0.0,0.0,30.2,0.0,29.5,0.0,28.4,28.0,28.0,0.0,32.3,0.0,30.2,0.0,31.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,32.5,0.0,30.5,28.7,0.0,33.4,0.0,28.9,0.0,30.0,0.0,30.5,0.0,0.0,29.2,28.1,0.0,32.4,0.0,0.0,30.4,0.0,0.0,0.0,0.0,31.4,0.0,31.1,0.0,28.4,0.0,32.0,0.0,30.4,0.0,30.7,0.0,31.5,0.0,30.0,29.2,0.0,30.7,0.0,31.8,0.0,32.3,28.1,0.0,0.0,30.7,0.0,31.9,0.0,29.5,0.0,32.5,0.0,31.8,0.0,29.8,0.0,30.4,0.0,28.6,0.0,29.9,0.0,31.3,0.0,30.0,28.0,0.0,31.3,0.0,30.7,30.9,0.0,31.9,0.0,33.6,0.0,32.7,28.6,0.0,0.0,31.0,0.0,31.5,31.7,0.0,29.6,0.0,28.2,30.1,0.0,29.7,0.0,31.5,0.0,28.6,0.0,30.4,0.0,30.7,29.5
166.0,Paul Reed,DET,6.5,FRONT,58.0,0.0,15.7,0.0,14.6,0.0,13.2,14.0,0.0,13.7,0.0,0.0,15.6,0.0,15.1,0.0,16.8,0.0,15.3,0.0,14.9,15.4,0.0,15.6,0.0,15.2,0.0,0.0,14.6,14.7,0.0,0.0,0.0,14.3,0.0,14.0,0.0,13.5,13.3,13.3,0.0,15.6,0.0,14.3,0.0,15.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,16.0,0.0,15.1,13.7,0.0,16.5,0.0,13.9,0.0,14.4,0.0,14.9,0.0,0.0,14.1,13.5,0.0,15.6,0.0,0.0,14.7,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,13.6,0.0,15.7,0.0,14.9,0.0,14.5,0.0,15.2,0.0,14.4,14.3,0.0,15.0,0.0,15.6,0.0,15.8,13.5,0.0,0.0,15.0,0.0,16.1,0.0,14.4,0.0,15.7,0.0,15.5,0.0,14.6,0.0,14.7,0.0,14.0,0.0,14.4,0.0,14.9,0.0,14.6,13.3,0.0,15.3,0.0,14.8,15.3,0.0,16.1,0.0,16.4,0.0,16.0,13.9,0.0,0.0,15.0,0.0,15.2,15.4,0.0,14.4,0.0,13.7,14.7,0.0,14.4,0.0,15.3,0.0,14.0,0.0,14.5,0.0,15.0,14.0
167.0,Cade Cunningham,DET,17.0,BACK,70.0,0.0,59.7,0.0,52.0,0.0,50.2,52.7,0.0,52.3,0.0,0.0,59.3,0.0,56.9,0.0,61.9,0.0,57.3,0.0,56.6,57.3,0.0,59.7,0.0,57.9,0.0,0.0,55.2,56.1,0.0,0.0,0.0,55.3,0.0,54.1,0.0,52.0,51.0,51.4,0.0,59.2,0.0,55.3,0.0,55.8,53.1,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,59.0,0.0,55.0,52.5,0.0,61.0,0.0,52.6,0.0,55.1,0.0,55.4,0.0,0.0,53.0,51.5,0.0,59.7,0.0,0.0,55.2,0.0,0.0,0.0,0.0,57.7,0.0,56.6,0.0,51.4,0.0,58.2,0.0,54.8,0.0,56.9,0.0,58.5,0.0,54.8,52.7,0.0,56.0,0.0,58.5,0.0,58.8,51.5,0.0,0.0,55.4,0.0,56.6,0.0,53.6,0.0,59.7,0.0,58.0,0.0,54.2,0.0,55.5,0.0,50.5,0.0,54.4,0.0,57.9,0.0,54.6,51.4,0.0,57.3,0.0,56.4,56.0,0.0,56.6,0.0,60.8,0.0,59.2,52.1,0.0,0.0,57.1,0.0,57.7,58.2,0.0,53.6,0.0,51.1,54.6,0.0,53.6,0.0,58.0,0.0,50.5,0.0,55.9,0.0,55.4,54.1
