id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
117.0,Adama Sanogo,CHI,4.5,FRONT,0.18,0.0,0.18,0.0,0.18,0.17,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.18,0.17,0.17,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.17,0.16,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.16,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.16,0.0,0.16,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.15,0.0,0.0,0.16,0.0,0.0,0.15,0.15,0.0,0.15,0.15,0.0,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.14,0.0,0.15,0.0,0.15,0.0,0.15,0.14,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.14,0.14,0.0,0.0,0.15,0.0,0.15,0.0,0.14,0.14,0.0,0.15,0.15
470.0,Adem Bona,PHI,4.5,FRONT,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.11,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.11,0.1,0.0,0.11,0.0,0.0,0.11,0.1,0.0,0.0,0.11,0.1,0.0,0.11,0.0,0.11,0.0,0.1,0.1,0.0,0.11,0.0,0.11,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.09,0.0,0.1,0.0,0.0,0.1,0.09,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1
415.0,Admiral Schofield,ORL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,Adonis Arms,NOP,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605.0,Ajay Mitchell,OKC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,Al Horford,BOS,9.5,FRONT,20.93,20.87,0.0,20.81,0.0,20.75,0.0,20.69,0.0,20.63,0.0,20.06,19.49,0.0,20.46,20.4,0.0,20.34,0.0,20.28,0.0,19.72,19.16,0.0,0.0,20.11,0.0,0.0,20.05,0.0,0.0,20.0,0.0,19.44,18.89,0.0,0.0,19.83,0.0,19.28,18.73,0.0,19.66,0.0,19.11,18.57,0.0,0.0,0.0,0.0,0.0,19.49,0.0,19.43,0.0,19.38,19.32,0.0,19.27,0.0,19.21,0.0,19.16,0.0,18.63,18.1,0.0,19.0,0.0,18.94,0.0,0.0,18.89,0.0,18.83,0.0,0.0,18.78,0.0,18.26,17.74,0.0,18.62,0.0,18.1,17.59,0.0,18.46,0.0,18.41,0.0,18.36,0.0,18.31,0.0,18.25,0.0,18.2,0.0,18.15,0.0,18.1,0.0,18.05,0.0,18.0,0.0,17.94,0.0,0.0,17.89,0.0,17.4,16.9,0.0,17.74,0.0,17.69,0.0,0.0,17.2,16.71,0.0,17.54,0.0,17.49,0.0,17.44,0.0,16.96,16.47,0.0,0.0,17.29,0.0,0.0,17.24,0.0,16.76,16.29,0.0,17.1,0.0,0.0,17.05,0.0,17.0,0.0,16.95,0.0,16.9,0.0,16.85,0.0,16.39,15.92,0.0,16.71,16.66
305.0,Alec Burks,MIA,6.0,BACK,1.98,0.0,1.97,0.0,0.0,1.96,0.0,1.96,0.0,1.95,0.0,0.0,1.95,0.0,1.94,1.94,0.0,1.93,0.0,1.93,0.0,1.92,0.0,0.0,1.91,0.0,1.86,1.81,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.85,1.79,1.88,0.0,1.83,1.78,0.0,1.87,0.0,0.0,1.81,1.76,0.0,0.0,0.0,0.0,0.0,1.8,1.75,0.0,1.84,0.0,1.83,0.0,1.78,1.73,0.0,0.0,1.77,1.72,0.0,1.81,0.0,1.76,1.71,0.0,1.79,0.0,1.79,0.0,1.78,0.0,1.78,0.0,1.77,0.0,1.77,0.0,1.76,0.0,1.76,0.0,1.75,0.0,1.75,0.0,1.74,0.0,0.0,1.74,0.0,0.0,1.69,1.64,0.0,1.72,0.0,0.0,1.72,0.0,1.67,1.62,0.0,1.7,0.0,1.66,1.61,0.0,1.69,0.0,1.68,0.0,1.64,1.59,0.0,1.67,0.0,1.62,1.58,0.0,1.66,0.0,1.65,0.0,1.61,1.56,0.0,1.64,0.0,1.63,0.0,1.63,0.0,1.62,0.0,1.62,0.0,1.61,0.0,1.61,0.0,1.6,0.0,1.56,1.52,0.0,1.59,0.0,1.59,0.0,1.58,0.0,1.58,1.57
543.0,Aleksandar Vezenkov,SAC,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,Aleksej Pokusevski,CHA,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,Alex Caruso,OKC,10.0,BACK,28.4,0.0,0.0,28.32,0.0,27.53,26.75,0.0,0.0,28.08,0.0,27.3,26.52,0.0,27.84,27.76,0.0,27.68,0.0,26.91,26.15,0.0,27.44,0.0,27.37,0.0,27.29,0.0,26.53,25.78,0.0,0.0,0.0,0.0,27.06,0.0,26.98,26.9,0.0,26.83,0.0,26.75,0.0,26.67,0.0,26.6,0.0,0.0,0.0,0.0,0.0,25.86,25.12,0.0,0.0,26.37,0.0,26.3,0.0,25.57,24.84,0.0,26.07,0.0,25.35,24.63,0.0,25.85,0.0,0.0,25.78,0.0,25.7,0.0,25.63,0.0,25.56,0.0,24.85,24.14,0.0,25.34,0.0,0.0,24.64,23.94,0.0,0.0,25.12,0.0,0.0,25.05,0.0,0.0,24.98,0.0,24.91,0.0,24.84,0.0,24.15,23.46,0.0,24.63,0.0,23.94,23.26,0.0,24.42,0.0,23.74,23.07,0.0,24.21,0.0,24.14,0.0,23.47,22.8,0.0,23.94,0.0,23.87,0.0,23.21,22.55,0.0,23.66,0.0,0.0,23.01,22.35,0.0,0.0,23.46,0.0,23.4,0.0,23.33,0.0,23.26,0.0,23.2,0.0,23.13,0.0,23.07,0.0,23.0,0.0,22.93,0.0,22.87,0.0,22.23,21.6,0.0,22.67,22.61
