id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
169.0,Julian Strawther,DEN,4.8,BACK,0.0,0.0,24.73353041537952,0.0,25.10845613797973,0.0,25.65815787465121,25.01942626470202,0.0,0.0,24.819746567220758,26.037350181086275,0.0,25.382758358728754,24.73353041537952,0.0,24.85481684901686,0.0,25.341160743970995,0.0,0.0,0.0,0.0,25.09037446106842,0.0,25.24311508085527,0.0,25.24311508085527,0.0,0.0,25.341160743970995,24.79806409388267,0.0,24.724500055905366,0.0,26.033088001995864,0.0,0.0,24.72812535562034,0.0,24.992690401004204,0.0,24.80181187799968,0.0,25.958523309005237,25.501143783754262,0.0,0.0,0.0,0.0,25.10845613797973,0.0,0.0,24.849125695592114,25.527813370964747,0.0,0.0,25.09037446106842,25.206389394528063,25.016418435005807,0.0,24.808772739951632,25.24418557138136,0.0,26.033088001995864,0.0,25.567300692792156,0.0,25.362863598467925,25.157632498598556,0.0,0.0,24.19697317567192,25.10845613797973,0.0,25.127341020386098,0.0,24.74856833377465,0.0,24.74856833377465,25.026098981343903,0.0,24.587416600795084,0.0,24.511134025986,0.0,24.756234090916315,0.0,25.024892678116117,0.0,24.819746567220758,0.0,25.39018896044925,0.0,24.543100151391695,0.0,24.827224609315827,25.041395240115556,0.0,25.702991697187933,0.0,25.702991697187933,24.416030086471665,0.0,25.016418435005807,0.0,25.672889682375647,0.0,25.672889682375647,0.0,0.0,25.330377985881476,0.0,25.22843596271326,0.0,24.747667722437534,0.0,0.0,24.8330912278634,25.539802865274055,0.0,24.281672226252915,0.0,0.0,25.024892678116117,0.0,25.206389394528063,0.0,24.15188621446064,24.15188621446064,0.0,24.84206846913714,0.0,25.22843596271326,25.97475978616219,0.0,25.167431567494344,0.0,24.79806409388267,0.0,25.527813370964747,0.0,24.903314176234474,25.395508653632803,0.0,24.940473811871158,0.0,26.037350181086275,0.0,0.0,0.0,24.84206846913714,25.362863598467925,0.0,25.167431567494344,0.0,24.953050155121755,0.0,0.0,24.849125695592114,0.0,25.805392659142242,24.903314176234474
170.0,Hunter Tyson,DEN,4.4,FRONT,0.0,0.0,26.04785816925759,0.0,26.26530551400476,0.0,26.896506488801286,26.253734312417315,0.0,0.0,25.9937546802909,27.22683515140829,0.0,26.608494854224105,26.04785816925759,0.0,26.106644167279832,0.0,26.54138935723962,0.0,0.0,0.0,0.0,26.347836367048668,0.0,26.476182585331205,0.0,26.476182585331205,0.0,0.0,26.54138935723962,25.94552433268945,0.0,25.844607120609748,0.0,27.261424300859172,0.0,0.0,25.863848852781178,0.0,26.201003166318685,0.0,25.94149310159449,0.0,27.22654588630768,26.659011227819047,0.0,0.0,0.0,0.0,26.26530551400476,0.0,0.0,25.939106118174323,26.734883527660838,0.0,0.0,26.347836367048668,26.34773064542516,26.164014190023828,0.0,25.983521025175385,26.318685086853606,0.0,27.261424300859172,0.0,26.828774935544324,0.0,26.606330049462624,26.311511343714603,0.0,0.0,25.27874175323139,26.26530551400476,0.0,26.273690182345554,0.0,25.95529975517652,0.0,25.95529975517652,26.2101967785678,0.0,25.724686347224946,0.0,25.53810859107005,0.0,26.034026131324687,0.0,26.136800924187675,0.0,25.9937546802909,0.0,26.607395221431254,0.0,25.69746749643242,0.0,26.088246799181253,26.26026332358545,0.0,26.969786706188554,0.0,26.969786706188554,25.48522857284552,0.0,26.164014190023828,0.0,26.972792436284212,0.0,26.972792436284212,0.0,0.0,26.575563725111305,0.0,26.406546087595412,0.0,25.839624383414616,0.0,0.0,25.973758061567114,26.699202028017798,0.0,25.358895033923414,0.0,0.0,26.136800924187675,0.0,26.34773064542516,0.0,25.448002753627996,25.448002753627996,0.0,25.97065223841322,0.0,26.406546087595412,27.288077395229724,0.0,26.39059728399487,0.0,25.94552433268945,0.0,26.734883527660838,0.0,26.085259112900065,26.594434124876067,0.0,26.048420090650325,0.0,27.22683515140829,0.0,0.0,0.0,25.97065223841322,26.606330049462624,0.0,26.39059728399487,0.0,26.149620840973927,0.0,0.0,25.939106118174323,0.0,27.110474899995026,26.085259112900065
171.0,Souley Boum,DEN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,Amida Brimah,DEN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,Au'Diese Toney,DEN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,Jamorko Pickett,DEN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,Bryce Willis,DEN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,Dario Saric,DEN,6.8,FRONT,0.0,0.0,35.91071188598759,0.0,36.06610554423783,0.0,36.73424591173983,35.98299194466385,0.0,0.0,35.76948325868637,37.141000716253295,0.0,36.56973809775567,35.91071188598759,0.0,35.94443629193292,0.0,36.58538900562941,0.0,0.0,0.0,0.0,36.355319717447486,0.0,36.28720520177778,0.0,36.28720520177778,0.0,0.0,36.58538900562941,35.8687066192707,0.0,35.66766792045593,0.0,37.091378449751595,0.0,0.0,35.592634261383566,0.0,35.969943296016,0.0,35.72597679559164,0.0,37.328520493075956,36.55954887516483,0.0,0.0,0.0,0.0,36.06610554423783,0.0,0.0,35.76385883339191,36.538458759153954,0.0,0.0,36.355319717447486,36.338269976972065,36.11063779335168,0.0,35.88746737680879,36.03258734456803,0.0,37.091378449751595,0.0,36.775238512312015,0.0,36.61542774323806,36.300727184965645,0.0,0.0,35.09355550990904,36.06610554423783,0.0,36.07139130311486,0.0,35.903788516149206,0.0,35.903788516149206,35.92931680804352,0.0,35.62517507430934,0.0,34.947256577585094,0.0,35.953003039640436,0.0,36.029104649622525,0.0,35.76948325868637,0.0,36.6320138434931,0.0,35.49050942187124,0.0,35.95764890552211,36.14042176782826,0.0,36.905264246976756,0.0,36.905264246976756,35.21291083004706,0.0,36.11063779335168,0.0,36.84231004838403,0.0,36.84231004838403,0.0,0.0,36.48242330956089,0.0,36.372953537472206,0.0,35.767925432171126,0.0,0.0,35.93441235300572,36.47840331432956,0.0,35.288925994181966,0.0,0.0,36.029104649622525,0.0,36.338269976972065,0.0,35.353785050624495,35.353785050624495,0.0,35.65533127122889,0.0,36.372953537472206,37.337877424568006,0.0,36.28091017526358,0.0,35.8687066192707,0.0,36.538458759153954,0.0,35.68993725472489,36.59366715331065,0.0,36.06397144736565,0.0,37.141000716253295,0.0,0.0,0.0,35.65533127122889,36.61542774323806,0.0,36.28091017526358,0.0,36.1275340260446,0.0,0.0,35.76385883339191,0.0,36.97294324693245,35.68993725472489
177.0,Russell Westbrook,DEN,10.0,BACK,0.0,0.0,38.08742602835366,0.0,38.64355797715751,0.0,39.34290228686525,38.4293631086254,0.0,0.0,38.204231650495785,40.160603146383686,0.0,39.14155924008364,38.08742602835366,0.0,38.329385667397155,0.0,39.236949139303995,0.0,0.0,0.0,0.0,38.75203947175116,0.0,38.742322440006355,0.0,38.742322440006355,0.0,0.0,39.236949139303995,38.410462318341764,0.0,38.2052464278386,0.0,40.087143149167254,0.0,0.0,38.08565549032425,0.0,38.41033219367007,0.0,38.17693780940754,0.0,40.0497885614577,39.268587607222045,0.0,0.0,0.0,0.0,38.64355797715751,0.0,0.0,38.26513867034643,39.16615456126401,0.0,0.0,38.75203947175116,38.962221375885356,38.682062140077505,0.0,38.25919726427047,38.74285006330296,0.0,40.087143149167254,0.0,39.36481951095145,0.0,39.13848968418247,38.895556654427516,0.0,0.0,37.32740928488157,38.64355797715751,0.0,38.68867532789494,0.0,38.21458807145135,0.0,38.21458807145135,38.29650388351119,0.0,38.10933584140648,0.0,37.348999693641595,0.0,38.17358399674397,0.0,38.68605167887856,0.0,38.204231650495785,0.0,39.25645546118288,0.0,37.78852432015566,0.0,38.28340961388912,38.621344834602944,0.0,39.62765005608577,0.0,39.62765005608577,37.57204757386342,0.0,38.682062140077505,0.0,39.455776825329835,0.0,39.455776825329835,0.0,0.0,39.05199654526084,0.0,39.03778049781997,0.0,38.13959330121935,0.0,0.0,38.39016254102876,39.20968716728776,0.0,37.60118617405156,0.0,0.0,38.68605167887856,0.0,38.962221375885356,0.0,37.21252033486449,37.21252033486449,0.0,38.09971344782379,0.0,39.03778049781997,40.05820149341105,0.0,38.77782778683595,0.0,38.410462318341764,0.0,39.16615456126401,0.0,37.95175711679878,39.298869480954224,0.0,38.60582811217574,0.0,40.160603146383686,0.0,0.0,0.0,38.09971344782379,39.13848968418247,0.0,38.77782778683595,0.0,38.445034671467496,0.0,0.0,38.26513867034643,0.0,39.610601324254674,37.95175711679878
178.0,Trey Alexander,DEN,4.4,BACK,0.0,0.0,29.66123155340063,0.0,30.061015200009198,0.0,30.349796379744934,29.85087383546654,0.0,0.0,29.79852640190238,30.810979028000418,0.0,30.338684979404754,29.66123155340063,0.0,29.925454692870904,0.0,30.491211257135483,0.0,0.0,0.0,0.0,30.154678077304293,0.0,29.999395703571743,0.0,29.999395703571743,0.0,0.0,30.491211257135483,29.994383249014334,0.0,29.609479371449154,0.0,30.65124959536941,0.0,0.0,29.776122386893398,0.0,29.796963721464937,0.0,29.800365801404126,0.0,31.07928775058879,30.61090496462287,0.0,0.0,0.0,0.0,30.061015200009198,0.0,0.0,29.877921443497595,30.2477153112555,0.0,0.0,30.154678077304293,30.248128762198682,30.20368666797342,0.0,29.758560578959578,30.154919661959863,0.0,30.65124959536941,0.0,30.51668443588647,0.0,30.537659919003048,30.401542402769355,0.0,0.0,29.42232277403626,30.061015200009198,0.0,30.12380399241922,0.0,29.810942412243122,0.0,29.810942412243122,29.59625260603248,0.0,29.89995014779394,0.0,29.270221563681154,0.0,29.727786170465848,0.0,30.277310198539404,0.0,29.79852640190238,0.0,30.641851564615145,0.0,29.300777623584732,0.0,29.774560119638203,30.117462036951842,0.0,30.64820394856611,0.0,30.64820394856611,29.62287767221286,0.0,30.20368666797342,0.0,30.421574683198966,0.0,30.421574683198966,0.0,0.0,30.304648411593814,0.0,30.390843874676378,0.0,29.728411466971846,0.0,0.0,30.133762475667236,30.372745503976457,0.0,29.600287392169562,0.0,0.0,30.277310198539404,0.0,30.248128762198682,0.0,29.104603543346524,29.104603543346524,0.0,29.64683514425461,0.0,30.390843874676378,31.03701389125142,0.0,30.21310914214516,0.0,29.994383249014334,0.0,30.2477153112555,0.0,29.422765164269688,30.59574135266478,0.0,30.354148774403708,0.0,30.810979028000418,0.0,0.0,0.0,29.64683514425461,30.537659919003048,0.0,30.21310914214516,0.0,29.969827154420482,0.0,0.0,29.877921443497595,0.0,30.42656629617839,29.422765164269688
179.0,PJ Hall,DEN,4.4,FRONT,0.0,0.0,36.59599773698054,0.0,36.363054153816286,0.0,36.86153014861971,36.35140412800148,0.0,0.0,36.19782093417136,37.0043983803021,0.0,36.94575286997067,36.59599773698054,0.0,36.60520124999986,0.0,37.07132383962703,0.0,0.0,0.0,0.0,36.96699992451471,0.0,36.52892616090833,0.0,36.52892616090833,0.0,0.0,37.07132383962703,36.46572805007868,0.0,36.18612915182503,0.0,36.9058354466342,0.0,0.0,35.979625044333694,0.0,36.403173696680135,0.0,36.22553157673378,0.0,37.663906455714745,36.75202314343628,0.0,0.0,0.0,0.0,36.363054153816286,0.0,0.0,36.28434496805513,36.5650877018225,0.0,0.0,36.96699992451471,36.84194289236635,36.75007603004287,0.0,36.545410379634944,36.14210963080208,0.0,36.9058354466342,0.0,37.019753659255535,0.0,37.186365073801475,36.90106184214988,0.0,0.0,36.139747994012254,36.363054153816286,0.0,36.44522915894578,0.0,36.71992019588154,0.0,36.71992019588154,36.32660143348484,0.0,36.50182346417493,0.0,35.10602665020724,0.0,36.68545675191187,0.0,36.56320803028329,0.0,36.19782093417136,0.0,37.22532034080511,0.0,36.15121877128604,0.0,36.613626520389474,36.719262939676675,0.0,37.13328007618203,0.0,37.13328007618203,35.89885769096526,0.0,36.75007603004287,0.0,36.95554804602781,0.0,36.95554804602781,0.0,0.0,36.89248093230135,0.0,36.83373983538546,0.0,36.46498304475404,0.0,0.0,36.73425747163523,36.544440125586334,0.0,36.43168829245175,0.0,0.0,36.56320803028329,0.0,36.84194289236635,0.0,36.40264154746373,36.40264154746373,0.0,35.99911099615906,0.0,36.83373983538546,37.66271954023634,0.0,36.803044979510595,0.0,36.46572805007868,0.0,36.5650877018225,0.0,36.04513113460135,37.140322140647505,0.0,36.975229419613214,0.0,37.0043983803021,0.0,0.0,0.0,35.99911099615906,37.186365073801475,0.0,36.803044979510595,0.0,36.942003398564445,0.0,0.0,36.28434496805513,0.0,36.9344432540314,36.04513113460135
180.0,DaRon Holmes II,DEN,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,Spencer Jones,DEN,4.5,FRONT,0.0,0.0,13.19579223233348,0.0,14.13522637728017,0.0,14.326561192683196,13.442702622508735,0.0,0.0,14.07674278134026,14.796283471299732,0.0,14.063587737565351,13.19579223233348,0.0,13.48444930638581,0.0,14.318283929863378,0.0,0.0,0.0,0.0,13.744515204132279,0.0,14.067722994103448,0.0,14.067722994103448,0.0,0.0,14.318283929863378,13.770924023856296,0.0,13.446375378410035,0.0,14.738428895142265,0.0,0.0,13.705719823090813,0.0,13.39672390229763,0.0,13.696834753006016,0.0,14.697993834929807,14.214382482244668,0.0,0.0,0.0,0.0,14.13522637728017,0.0,0.0,13.573088740152699,14.275051148500255,0.0,0.0,13.744515204132279,14.457139953834385,14.12235800999761,0.0,13.621009315529953,14.127149111610494,0.0,14.738428895142265,0.0,14.00611073058116,0.0,14.181679125691028,14.22863105971086,0.0,0.0,13.108454352569291,14.13522637728017,0.0,13.823386848387598,0.0,13.656994379751772,0.0,13.656994379751772,13.533579016267401,0.0,13.321155697825974,0.0,13.449502838044241,0.0,13.099556108819609,0.0,13.747851303780365,0.0,14.07674278134026,0.0,14.051683996417202,0.0,13.240353927603568,0.0,13.118620107369093,13.77042096781668,0.0,14.232398801202578,0.0,14.232398801202578,13.167319089161985,0.0,14.12235800999761,0.0,14.41530644331815,0.0,14.41530644331815,0.0,0.0,13.818686800691827,0.0,14.174374042655941,0.0,13.645416193294032,0.0,0.0,13.921652566837865,14.346341136916097,0.0,13.473985204214193,0.0,0.0,13.747851303780365,0.0,14.457139953834385,0.0,12.789496394431644,12.789496394431644,0.0,13.721116615844691,0.0,14.174374042655941,14.34389715004228,0.0,13.805145435681975,0.0,13.770924023856296,0.0,14.275051148500255,0.0,13.575080687067219,13.90622263618218,0.0,13.837326078673701,0.0,14.796283471299732,0.0,0.0,0.0,13.721116615844691,14.181679125691028,0.0,13.805145435681975,0.0,13.405328828949028,0.0,0.0,13.573088740152699,0.0,14.244587057178762,13.575080687067219
182.0,Gabe McGlothan,DEN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,Jaylin Williams,DEN,4.5,FRONT,0.0,0.0,40.20308716048975,0.0,39.892150185166734,0.0,41.398567631543386,40.54693007483773,0.0,0.0,39.360568124952216,41.66801766538166,0.0,40.72184369604926,40.20308716048975,0.0,40.18019077519535,0.0,40.31923854279742,0.0,0.0,0.0,0.0,40.31372532355581,0.0,40.50401777026279,0.0,40.50401777026279,0.0,0.0,40.31923854279742,39.31952411566709,0.0,39.6282709008642,0.0,42.02324453005267,0.0,0.0,39.18223305340438,0.0,40.5119161952648,0.0,39.52151363934022,0.0,41.591320888279284,40.41429852854035,0.0,0.0,0.0,0.0,39.892150185166734,0.0,0.0,39.53906128871176,40.857167568359706,0.0,0.0,40.31372532355581,39.945352833222614,39.75044441613903,0.0,39.783720974204215,39.945684697707684,0.0,42.02324453005267,0.0,41.126228972392305,0.0,40.61698918945802,39.87562779229362,0.0,0.0,38.602022737616025,39.892150185166734,0.0,40.206457735297484,0.0,39.73280639897442,0.0,39.73280639897442,40.66871450050138,0.0,39.348997979204555,0.0,38.75964010890591,0.0,40.188768620078555,0.0,39.7550578967943,0.0,39.360568124952216,0.0,40.70138183287534,0.0,39.61033529853588,0.0,40.3786213208797,40.260980911016134,0.0,41.492325716444114,0.0,41.492325716444114,38.692355585303275,0.0,39.75044441613903,0.0,41.44540252177943,0.0,41.44540252177943,0.0,0.0,40.90586464465176,0.0,40.11714492460908,0.0,39.34898193553708,0.0,0.0,39.38739403774928,40.7713604995738,0.0,38.57219395874153,0.0,0.0,39.7550578967943,0.0,39.945352833222614,0.0,39.163291784848894,39.163291784848894,0.0,39.673857745408995,0.0,40.11714492460908,42.10113478253113,0.0,40.50111547304699,0.0,39.31952411566709,0.0,40.857167568359706,0.0,40.37776422797039,40.842596229396975,0.0,39.66306753781295,0.0,41.66801766538166,0.0,0.0,0.0,39.673857745408995,40.61698918945802,0.0,40.50111547304699,0.0,40.35392696113038,0.0,0.0,39.53906128871176,0.0,41.800640644707755,40.37776422797039
