id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
241.0,Kawhi Leonard,LAC,15.0,FRONT,0.0,48.52570963145958,0.0,0.0,48.336972688592546,48.63777152772438,0.0,0.0,49.49222359953687,48.52570963145958,0.0,48.33245243088471,0.0,49.289875658400845,47.93282401557888,0.0,48.15753667770971,49.03297595109066,0.0,47.45828976670752,0.0,47.72467647325982,0.0,47.72467647325982,0.0,50.113079196782806,48.50190067294063,0.0,47.78794436631158,0.0,48.40464090764565,0.0,48.12779874682746,47.28794317411678,0.0,50.0275899051596,47.6629878625821,0.0,48.71635747961043,0.0,49.49222359953687,47.86273364374356,0.0,0.0,0.0,48.3246983725173,0.0,0.0,0.0,0.0,48.336972688592546,0.0,0.0,50.113079196782806,48.13772512794081,0.0,48.13772512794081,0.0,48.62881058573197,0.0,0.0,48.50190067294063,0.0,0.0,48.2893367615905,48.93556156335733,0.0,47.45828976670752,0.0,49.408288018615195,0.0,47.6629878625821,0.0,48.336972688592546,0.0,0.0,48.98820208671522,0.0,47.84866872975786,0.0,48.58328117747122,49.322882201266886,0.0,0.0,49.10485449229479,0.0,48.76380062606999,47.61878557762777,0.0,0.0,48.520146721338406,0.0,48.53359398576491,0.0,48.93556156335733,0.0,48.533024277808174,0.0,49.183888328880585,0.0,49.10485449229479,0.0,48.61858448799318,0.0,50.113079196782806,0.0,0.0,0.0,49.041637834200344,0.0,48.14878666040232,0.0,0.0,48.19804930637428,49.481971106955264,0.0,48.702561305730526,0.0,48.51586008927917,0.0,48.51586008927917,0.0,48.53359398576491,49.05042572534939,0.0,48.03943778777608,0.0,48.40464090764565,0.0,48.2893367615905,47.78042763183376,0.0,49.23296186294334,0.0,50.089630793469766,0.0,48.029601205559686,49.568959238055875,0.0,49.041637834200344,0.0,48.33245243088471,0.0,0.0,47.332036606839516,0.0,48.18726737390466,0.0,48.059239108677964,47.040389006030225,0.0,48.850299096473975,0.0,48.800000142174845,48.800000142174845,0.0,0.0,49.289875658400845,48.3246983725173,0.0,48.15753667770971,48.63777152772438
242.0,Ivica Zubac,LAC,11.1,FRONT,0.0,37.977635172529624,0.0,0.0,37.92903283399755,38.615499749561614,0.0,0.0,39.787072629193155,37.977635172529624,0.0,38.66747967604266,0.0,39.011533098141655,38.29867722906637,0.0,37.74833487326908,38.94438520967465,0.0,37.992955071164864,0.0,38.46849199560144,0.0,38.46849199560144,0.0,39.75876598529864,38.5653933507855,0.0,37.25046514582655,0.0,37.50471707626809,0.0,38.78415800287767,36.99532050116346,0.0,40.09422218923002,37.38718938735327,0.0,38.96674403351418,0.0,39.787072629193155,37.824881189583,0.0,0.0,0.0,38.763400760314454,0.0,0.0,0.0,0.0,37.92903283399755,0.0,0.0,39.75876598529864,37.72831981938323,0.0,37.72831981938323,0.0,38.861859336107464,0.0,0.0,38.5653933507855,0.0,0.0,38.26507788658319,38.10233484374132,0.0,37.992955071164864,0.0,39.48354137199475,0.0,37.38718938735327,0.0,37.92903283399755,0.0,0.0,38.86312576987696,0.0,38.0506669510367,0.0,38.30176659371398,39.298101760387766,0.0,0.0,38.595928799118845,0.0,38.512162063025556,37.35796549350997,0.0,0.0,37.74815628645669,0.0,38.10180618359973,0.0,38.10233484374132,0.0,38.38819430055976,0.0,39.38615261980974,0.0,38.595928799118845,0.0,38.648046001681855,0.0,39.75876598529864,0.0,0.0,0.0,39.42956621594483,0.0,37.7611340184758,0.0,0.0,38.13338776931778,39.1333357162291,0.0,38.340369264200895,0.0,37.91234463224352,0.0,37.91234463224352,0.0,38.10180618359973,38.62672019220568,0.0,38.01272655362445,0.0,37.50471707626809,0.0,38.26507788658319,37.49399186872556,0.0,38.66782001636401,0.0,40.195435920688475,0.0,37.98269883485545,39.6285271327144,0.0,39.42956621594483,0.0,38.66747967604266,0.0,0.0,37.5232121045602,0.0,38.52531794244642,0.0,37.92419301834783,36.52972628281337,0.0,38.85699847302397,0.0,38.15450189030572,38.15450189030572,0.0,0.0,39.011533098141655,38.763400760314454,0.0,37.74833487326908,38.615499749561614
243.0,Norman Powell,LAC,8.5,BACK,0.0,32.473301825574964,0.0,0.0,32.30063992931406,32.51926086735707,0.0,0.0,33.14006231459082,32.473301825574964,0.0,32.24614149314659,0.0,32.95754985622255,32.00787142607237,0.0,32.19488009321925,32.78369210597115,0.0,31.652133914697156,0.0,31.972019725630396,0.0,31.972019725630396,0.0,33.5749750925516,32.432198274434725,0.0,31.94679343819594,0.0,32.321347715206066,0.0,32.1774658216166,31.57039468905185,0.0,33.463344254744015,31.860287268399723,0.0,32.59555761230291,0.0,33.14006231459082,32.01437523239593,0.0,0.0,0.0,32.36279934465237,0.0,0.0,0.0,0.0,32.30063992931406,0.0,0.0,33.5749750925516,32.14238913360705,0.0,32.14238913360705,0.0,32.55689752240431,0.0,0.0,32.432198274434725,0.0,0.0,32.22589526309309,32.709963532164,0.0,31.652133914697156,0.0,33.059866693575756,0.0,31.860287268399723,0.0,32.30063992931406,0.0,0.0,32.735395186771136,0.0,31.923499426458598,0.0,32.49241150139227,33.02833958403544,0.0,0.0,32.797150320716476,0.0,32.56849003571038,31.79584044364193,0.0,0.0,32.41700842010734,0.0,32.461418156918214,0.0,32.709963532164,0.0,32.41148473160085,0.0,32.93930866818388,0.0,32.797150320716476,0.0,32.54017556089294,0.0,33.5749750925516,0.0,0.0,0.0,32.80048621771037,0.0,32.16478192127859,0.0,0.0,32.27921315608077,33.16841466294375,0.0,32.521900412562616,0.0,32.395264278185486,0.0,32.395264278185486,0.0,32.461418156918214,32.870519521219435,0.0,32.137986421257324,0.0,32.321347715206066,0.0,32.22589526309309,31.8818916510409,0.0,32.93411075280862,0.0,33.48289435563239,0.0,32.093621344055606,33.255192648673166,0.0,32.80048621771037,0.0,32.24614149314659,0.0,0.0,31.641307332090392,0.0,32.23967716110528,0.0,32.148514820131254,31.52563557669242,0.0,32.67362112063245,0.0,32.545187142656566,32.545187142656566,0.0,0.0,32.95754985622255,32.36279934465237,0.0,32.19488009321925,32.51926086735707
244.0,Terance Mann,LAC,6.4,BACK,0.0,29.85602966410098,0.0,0.0,29.729295588281524,29.92414231214365,0.0,0.0,30.601149315949883,29.85602966410098,0.0,29.7530838736794,0.0,30.38684168094626,29.389961983522035,0.0,29.50658229523564,30.128597615869715,0.0,29.21971633191942,0.0,29.373308447168867,0.0,29.373308447168867,0.0,30.902156715433147,29.818868132409584,0.0,29.31802100804801,0.0,29.68351942935639,0.0,29.57388123734701,28.97166599632695,0.0,30.902501284101643,29.42848577862904,0.0,30.00882615097717,0.0,30.601149315949883,29.409112412656942,0.0,0.0,0.0,29.740222850478776,0.0,0.0,0.0,0.0,29.729295588281524,0.0,0.0,30.902156715433147,29.585001068352863,0.0,29.585001068352863,0.0,30.020015671308293,0.0,0.0,29.818868132409584,0.0,0.0,29.656210373925813,30.124330675722124,0.0,29.21971633191942,0.0,30.435164430725056,0.0,29.42848577862904,0.0,29.729295588281524,0.0,0.0,30.086769564301747,0.0,29.332862783416296,0.0,29.818171876148142,30.437546972921055,0.0,0.0,30.19582335340607,0.0,29.86386398641396,29.141973738863715,0.0,0.0,29.706509507291976,0.0,29.855226880671264,0.0,30.124330675722124,0.0,29.788871257420883,0.0,30.33842254969609,0.0,30.19582335340607,0.0,29.832337162929896,0.0,30.902156715433147,0.0,0.0,0.0,30.277560331977014,0.0,29.561609602224042,0.0,0.0,29.63111603791553,30.521155650501345,0.0,29.898329346169696,0.0,29.82150603413902,0.0,29.82150603413902,0.0,29.855226880671264,30.180745922192056,0.0,29.46211719771975,0.0,29.68351942935639,0.0,29.656210373925813,29.237736967044427,0.0,30.310028902490355,0.0,30.87379431050043,0.0,29.5158471351939,30.594667637142614,0.0,30.277560331977014,0.0,29.7530838736794,0.0,0.0,29.01436083646216,0.0,29.560614842075374,0.0,29.548848699736332,28.91209604735121,0.0,30.04888143822619,0.0,29.98656806106858,29.98656806106858,0.0,0.0,30.38684168094626,29.740222850478776,0.0,29.50658229523564,29.92414231214365
245.0,Amir Coffey,LAC,4.5,BACK,0.0,25.52041631133639,0.0,0.0,25.418742733206997,25.594647286916867,0.0,0.0,26.051420510643485,25.52041631133639,0.0,25.446723109058983,0.0,25.943090841403905,25.21850169821909,0.0,25.324178506602127,25.783052777949415,0.0,25.012237612374623,0.0,25.14216006274731,0.0,25.14216006274731,0.0,26.334582117329468,25.512133445682238,0.0,25.14349212073805,0.0,25.450108415706826,0.0,25.33015001522638,24.889711852091814,0.0,26.338193666079672,25.110862027184417,0.0,25.630099488133403,0.0,26.051420510643485,25.183080339977455,0.0,0.0,0.0,25.441558860526214,0.0,0.0,0.0,0.0,25.418742733206997,0.0,0.0,26.334582117329468,25.33583927031749,0.0,25.33583927031749,0.0,25.61228168010288,0.0,0.0,25.512133445682238,0.0,0.0,25.40586820288187,25.744120431021962,0.0,25.012237612374623,0.0,25.992761706482728,0.0,25.110862027184417,0.0,25.418742733206997,0.0,0.0,25.76272552645428,0.0,25.17196718359359,0.0,25.549959587203517,25.951044903677953,0.0,0.0,25.826771242970594,0.0,25.627550712963703,25.043103492109474,0.0,0.0,25.506836763820566,0.0,25.530468258579717,0.0,25.744120431021962,0.0,25.525043916194665,0.0,25.886913708904107,0.0,25.826771242970594,0.0,25.582493200562404,0.0,26.334582117329468,0.0,0.0,0.0,25.825235348998785,0.0,25.33856373845772,0.0,0.0,25.37388467569602,26.03073217490925,0.0,25.613895863415653,0.0,25.517635767401607,0.0,25.517635767401607,0.0,25.530468258579717,25.79609798897675,0.0,25.2523363722637,0.0,25.450108415706826,0.0,25.40586820288187,25.11870699309139,0.0,25.897194799361966,0.0,26.356160405274924,0.0,25.278841780011778,26.0607404324776,0.0,25.825235348998785,0.0,25.446723109058983,0.0,0.0,24.89568668034555,0.0,25.348110298489583,0.0,25.290761562365294,24.761142533410865,0.0,25.68810975386785,0.0,25.669252723672663,25.669252723672663,0.0,0.0,25.943090841403905,25.441558860526214,0.0,25.324178506602127,25.594647286916867
246.0,Xavier Moon,LAC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,Kobe Brown,LAC,4.9,FRONT,0.0,24.886145836872597,0.0,0.0,24.808430288093305,25.142495648313595,0.0,0.0,25.892903848524224,24.886145836872597,0.0,25.04716291162906,0.0,25.450724812013966,24.864040954211884,0.0,24.709189435822484,25.388968768836673,0.0,24.488644777986284,0.0,24.9286772373087,0.0,24.9286772373087,0.0,26.0591788791543,25.13433032416728,0.0,24.440262099837398,0.0,24.664087679636175,0.0,25.1353065899025,24.06682167818215,0.0,26.027950610653296,24.39317678303362,0.0,25.343397684684675,0.0,25.892903848524224,24.707408072788663,0.0,0.0,0.0,25.19101518761844,0.0,0.0,0.0,0.0,24.808430288093305,0.0,0.0,26.0591788791543,24.60312893050366,0.0,24.60312893050366,0.0,25.307606883271063,0.0,0.0,25.13433032416728,0.0,0.0,24.882374709168044,24.990594674724903,0.0,24.488644777986284,0.0,25.731600691282587,0.0,24.39317678303362,0.0,24.808430288093305,0.0,0.0,25.357266317687852,0.0,24.723376091050312,0.0,25.048774106558717,25.675035322744165,0.0,0.0,25.217239015716686,0.0,25.14850046970815,24.38329450947342,0.0,0.0,24.753931728668498,0.0,24.925134591744836,0.0,24.990594674724903,0.0,25.016470740729737,0.0,25.6398117682096,0.0,25.217239015716686,0.0,25.15193340027193,0.0,26.0591788791543,0.0,0.0,0.0,25.575477443999787,0.0,24.625911488119712,0.0,0.0,24.85017484688912,25.652247282372354,0.0,25.042746673237755,0.0,24.79737490538244,0.0,24.79737490538244,0.0,24.925134591744836,25.37659862714281,0.0,24.836292645527628,0.0,24.664087679636175,0.0,24.882374709168044,24.50280114529958,0.0,25.338132066734115,0.0,26.11857740107701,0.0,24.735711704144112,25.93236528684151,0.0,25.575477443999787,0.0,25.04716291162906,0.0,0.0,24.42813947519181,0.0,25.07808414619073,0.0,24.7733079493666,24.068778245692226,0.0,25.367131517601102,0.0,24.89113481123691,24.89113481123691,0.0,0.0,25.450724812013966,25.19101518761844,0.0,24.709189435822484,25.142495648313595
248.0,Jordan Miller,LAC,4.4,BACK,0.0,26.57459300841284,0.0,0.0,26.45956288269289,26.657149881979215,0.0,0.0,27.221855301275028,26.57459300841284,0.0,26.475870086424408,0.0,26.9799303000788,26.19019065073411,0.0,26.222359796980776,26.892362870315868,0.0,26.057795120287288,0.0,26.166522152690252,0.0,26.166522152690252,0.0,27.572689655952367,26.56954474241336,0.0,25.897157676498466,0.0,26.22527097528099,0.0,26.384090839832496,25.86715363727031,0.0,27.56895729924765,26.041449556408864,0.0,26.80638522186625,0.0,27.221855301275028,26.10748408447754,0.0,0.0,0.0,26.49423913292045,0.0,0.0,0.0,0.0,26.45956288269289,0.0,0.0,27.572689655952367,26.29716284543275,0.0,26.29716284543275,0.0,26.59576151089,0.0,0.0,26.56954474241336,0.0,0.0,26.416084533562035,26.702550821489982,0.0,26.057795120287288,0.0,27.087445321069747,0.0,26.041449556408864,0.0,26.45956288269289,0.0,0.0,26.75728009313818,0.0,26.11529396638044,0.0,26.51248100735683,27.021318590422055,0.0,0.0,26.855153272969574,0.0,26.63942208660282,25.95124370922477,0.0,0.0,26.41435421302508,0.0,26.558827711712894,0.0,26.702550821489982,0.0,26.545484749240266,0.0,27.022576507030877,0.0,26.855153272969574,0.0,26.640342724460222,0.0,27.572689655952367,0.0,0.0,0.0,26.952285900452743,0.0,26.31232027623269,0.0,0.0,26.398028566359102,27.09529519707231,0.0,26.569060085893632,0.0,26.502287983379922,0.0,26.502287983379922,0.0,26.558827711712894,26.729562752357275,0.0,26.29537459717258,0.0,26.22527097528099,0.0,26.416084533562035,25.987739888397343,0.0,26.87723841668377,0.0,27.51292485419475,0.0,26.246807489915657,27.29842217920352,0.0,26.952285900452743,0.0,26.475870086424408,0.0,0.0,25.912677667829,0.0,26.344002875532105,0.0,26.22804975041495,25.43414621530075,0.0,26.747826469131756,0.0,26.697519042350212,26.697519042350212,0.0,0.0,26.9799303000788,26.49423913292045,0.0,26.222359796980776,26.657149881979215
249.0,Brodric Thomas,SAC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,James Harden,LAC,14.6,BACK,0.0,46.83026869415883,0.0,0.0,46.73805369562281,46.966747568805594,0.0,0.0,47.95920756667405,46.83026869415883,0.0,46.67369538961913,0.0,47.581178579385,46.31312770563689,0.0,46.42210288327772,47.51134296612773,0.0,45.563160627783375,0.0,45.88277605157843,0.0,45.88277605157843,0.0,48.78136184346862,46.935327547609866,0.0,45.895177791052156,0.0,46.65911163803118,0.0,46.53800033664567,45.39040735599593,0.0,48.415227237675786,45.68872308111036,0.0,47.19906571376104,0.0,47.95920756667405,46.13905519865271,0.0,0.0,0.0,46.606062274282486,0.0,0.0,0.0,0.0,46.73805369562281,0.0,0.0,48.78136184346862,46.30634562392977,0.0,46.30634562392977,0.0,46.83647506882471,0.0,0.0,46.935327547609866,0.0,0.0,46.65031475481934,47.164039098607084,0.0,45.563160627783375,0.0,47.85750028227408,0.0,45.68872308111036,0.0,46.73805369562281,0.0,0.0,47.43041429792283,0.0,46.24956165915693,0.0,46.93581487293442,47.735135736647976,0.0,0.0,47.48114999274991,0.0,47.286513982507856,45.90883667687996,0.0,0.0,46.817370493199874,0.0,46.842246912337366,0.0,47.164039098607084,0.0,46.94777818696489,0.0,47.557212665982654,0.0,47.48114999274991,0.0,46.85779811131214,0.0,48.78136184346862,0.0,0.0,0.0,47.37816759489791,0.0,46.32697817548174,0.0,0.0,46.27915995569288,47.84063920431022,0.0,47.079138443697374,0.0,46.82025886880942,0.0,46.82025886880942,0.0,46.842246912337366,47.37485211125744,0.0,46.51179506829262,0.0,46.65911163803118,0.0,46.65031475481934,46.179444968693105,0.0,47.52330986211537,0.0,48.58908879658919,0.0,46.26572665471479,48.186614425004926,0.0,47.37816759489791,0.0,46.67369538961913,0.0,0.0,45.69433324893683,0.0,46.58905159641354,0.0,46.28962699198147,44.98184136393776,0.0,47.364240439418346,0.0,47.11754469613394,47.11754469613394,0.0,0.0,47.581178579385,46.606062274282486,0.0,46.42210288327772,46.966747568805594
251.0,P.J. Tucker,LAC,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,Kai Jones,LAC,4.9,FRONT,0.0,26.437595823277334,0.0,0.0,26.400244521221236,26.936179192925344,0.0,0.0,28.271682226888654,26.437595823277334,0.0,26.918648125567586,0.0,27.285915897816206,26.69385676517913,0.0,26.184901036527634,27.28335558680373,0.0,26.066791977548032,0.0,26.94225403456114,0.0,26.94225403456114,0.0,28.298783261741587,27.031710491199675,0.0,25.810226368911405,0.0,25.99036834574016,0.0,27.22470357003257,25.13115449479757,0.0,28.171016869857674,25.821647023367476,0.0,27.40254184001987,0.0,28.271682226888654,26.41606448092032,0.0,0.0,0.0,27.222600954908373,0.0,0.0,0.0,0.0,26.400244521221236,0.0,0.0,28.298783261741587,25.95301220889186,0.0,25.95301220889186,0.0,27.374562153652857,0.0,0.0,27.031710491199675,0.0,0.0,26.539368252966295,26.429923091449417,0.0,26.066791977548032,0.0,27.888870856985424,0.0,25.821647023367476,0.0,26.400244521221236,0.0,0.0,27.244099700231676,0.0,26.4315506175856,0.0,26.748623767619883,27.85580259592047,0.0,0.0,26.84786494216998,0.0,26.866133883750724,25.734258872128343,0.0,0.0,26.053984904209493,0.0,26.51342561530434,0.0,26.429923091449417,0.0,26.70423129863979,0.0,27.80006541414056,0.0,26.84786494216998,0.0,26.87630731260854,0.0,28.298783261741587,0.0,0.0,0.0,27.73772862492214,0.0,25.972097436549905,0.0,0.0,26.44500314453971,27.67898537818814,0.0,26.67348200576473,0.0,26.22927034836553,0.0,26.22927034836553,0.0,26.51342561530434,27.287290507200584,0.0,26.60826316955645,0.0,25.99036834574016,0.0,26.539368252966295,25.96496461061017,0.0,27.07070067937552,0.0,28.358630453808253,0.0,26.34201586873128,28.337129336707687,0.0,27.73772862492214,0.0,26.918648125567586,0.0,0.0,26.046339665376074,0.0,27.045253130674308,0.0,26.438752869760474,25.432769883540047,0.0,27.400431162855757,0.0,26.244201198650966,26.244201198650966,0.0,0.0,27.285915897816206,27.222600954908373,0.0,26.184901036527634,26.936179192925344
253.0,Joshua Primo,CHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,Bryson Williams,LAC,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,Nate Darling,LAC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
