id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
144.0,Alex Fudge,DAL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,Brandon Williams,DAL,4.5,BACK,0.0,0.0,29.82286018501449,0.0,29.346457303317905,0.0,30.461792307566082,28.62431871510245,0.0,29.008313286085972,0.0,0.0,28.90334767251234,29.14227343367553,29.110914357785155,0.0,29.398224501148622,0.0,28.793903427224144,0.0,29.330773917283793,0.0,29.780415822760855,0.0,29.82286018501449,28.58349314261819,0.0,28.91243871168557,0.0,0.0,28.793903427224144,0.0,28.784026000801912,29.56581818923408,0.0,28.902039006512272,0.0,29.780415822760855,29.476469596035393,0.0,29.53202298586588,0.0,29.990286430323255,0.0,29.475634594177123,0.0,0.0,0.0,0.0,0.0,29.099728976613406,0.0,29.099728976613406,0.0,29.699355742446212,28.730091071317446,0.0,29.346457303317905,29.476469596035393,0.0,28.914838087684476,0.0,28.59901917265433,0.0,28.92353883112418,0.0,0.0,28.963157917425754,29.88558801918589,0.0,29.699355742446212,0.0,0.0,29.085359235393447,0.0,29.085359235393447,28.659802174723463,0.0,29.086765454352516,0.0,0.0,29.367712787644294,0.0,28.730091071317446,28.58349314261819,0.0,28.730093157391387,0.0,30.022745641295515,0.0,28.659802174723463,0.0,30.100309511397644,0.0,28.84294085809937,0.0,28.69556088229756,0.0,28.366187730856733,0.0,29.008313286085972,0.0,29.193630866628627,0.0,29.147389205628315,28.511228288805274,0.0,28.91243871168557,0.0,29.330773917283793,0.0,29.440927659971518,0.0,29.546584189074814,0.0,29.451397280907898,0.0,29.193630866628627,0.0,29.20055194601868,0.0,29.53202298586588,0.0,29.398224501148622,29.797662124390758,0.0,29.797662124390758,0.0,28.59901917265433,0.0,28.547995806177152,0.0,0.0,28.77840106019987,0.0,29.677889699679884,0.0,0.0,28.68563001993388,28.398427516531136,0.0,28.374619299650675,0.0,29.03805064294762,0.0,29.235278737338948,0.0,29.586783697482055,0.0,29.161335377038153,29.161335377038153,0.0,0.0,0.0,29.88558801918589,0.0,29.587971366794132,28.963157917425754
146.0,Daniel Gafford,DAL,12.0,FRONT,0.0,0.0,38.100885589941036,0.0,37.34656565886497,0.0,39.75386933712632,35.762952932095466,0.0,38.44605082858318,0.0,0.0,36.69216674674645,37.72042319807056,37.43741324943237,0.0,36.36336270808472,0.0,36.64167587576918,0.0,37.32253626640861,0.0,39.11697184242966,0.0,38.100885589941036,36.94246261568298,0.0,37.15112482718152,0.0,0.0,36.64167587576918,0.0,36.432670965211976,37.70128586842406,0.0,37.34579747186847,0.0,39.11697184242966,38.934921507552346,0.0,39.247695694896684,0.0,39.10849494529565,0.0,38.70545868707723,0.0,0.0,0.0,0.0,0.0,37.180024443827385,0.0,37.180024443827385,0.0,39.364718059191574,36.63200396328094,0.0,37.34656565886497,38.934921507552346,0.0,36.53940584052939,0.0,38.0576955351964,0.0,37.08113954890055,0.0,0.0,38.70806569415178,37.5574745551447,0.0,39.364718059191574,0.0,0.0,37.80594262448201,0.0,37.80594262448201,37.32260789097805,0.0,38.06420220237064,0.0,0.0,37.29688968166175,0.0,36.63200396328094,36.94246261568298,0.0,35.4678338354475,0.0,39.7596126390471,0.0,37.32260789097805,0.0,38.68257975493121,0.0,36.7619147337991,0.0,38.598292488649776,0.0,35.15782952048707,0.0,38.44605082858318,0.0,35.93691205852487,0.0,37.42019637446938,36.832519962211975,0.0,37.15112482718152,0.0,37.32253626640861,0.0,37.03262659182785,0.0,37.82095412034057,0.0,36.601524010618306,0.0,35.93691205852487,0.0,36.02671646149423,0.0,39.247695694896684,0.0,36.36336270808472,36.38932880346135,0.0,36.38932880346135,0.0,38.0576955351964,0.0,38.172531740254406,0.0,0.0,37.85307118841059,0.0,38.49377469510704,0.0,0.0,37.11152464477148,36.858602920284355,0.0,35.518764363241296,0.0,36.97807004714042,0.0,37.22342060965235,0.0,38.829065320465375,0.0,36.88316205740101,36.88316205740101,0.0,0.0,0.0,37.5574745551447,0.0,38.508253808705845,38.70806569415178
147.0,P.J. Washington,DAL,10.0,FRONT,0.0,0.0,30.718957075458615,0.0,30.083502231033545,0.0,31.549852136158297,29.14304047273359,0.0,30.406781638959703,0.0,0.0,29.662490330027634,30.05547861186848,29.849164946045274,0.0,29.655376771714643,0.0,29.407319468445067,0.0,30.025401002685523,0.0,30.99584990227496,0.0,30.718957075458615,29.508220194520923,0.0,29.698685871536956,0.0,0.0,29.407319468445067,0.0,29.347014824065916,30.325478251135753,0.0,29.737038093909064,0.0,30.99584990227496,30.86922367039045,0.0,31.02169146976246,0.0,31.118959243210753,0.0,30.676067907261366,0.0,0.0,0.0,0.0,0.0,29.838803727826978,0.0,29.838803727826978,0.0,31.205406045389957,29.43889235468571,0.0,30.083502231033545,30.86922367039045,0.0,29.47566617739329,0.0,30.058647548720362,0.0,29.798439565055588,0.0,0.0,30.591274053551132,30.409691440220676,0.0,31.205406045389957,0.0,0.0,30.07122140244655,0.0,30.07122140244655,29.618044976444278,0.0,30.22589225240924,0.0,0.0,29.960410267353318,0.0,29.43889235468571,29.508220194520923,0.0,28.816452598028178,0.0,31.446676089415917,0.0,29.618044976444278,0.0,31.079275473984364,0.0,29.606598968645073,0.0,30.22840814796222,0.0,28.599514687207606,0.0,30.406781638959703,0.0,29.426529571296726,0.0,29.986960996247653,29.42812757192443,0.0,29.698685871536956,0.0,30.025401002685523,0.0,29.94316990560015,0.0,30.321466015715906,0.0,29.741674081395942,0.0,29.426529571296726,0.0,29.358500620098376,0.0,31.02169146976246,0.0,29.655376771714643,29.941130414312553,0.0,29.941130414312553,0.0,30.058647548720362,0.0,29.93600183546888,0.0,0.0,29.994578788519103,0.0,30.798939578848287,0.0,0.0,29.595833575106287,29.36019214743703,0.0,28.972475253445694,0.0,29.781065153351754,0.0,29.953019029797883,0.0,30.77567668479633,0.0,29.751946627748183,29.751946627748183,0.0,0.0,0.0,30.409691440220676,0.0,30.566809128975862,30.591274053551132
148.0,Klay Thompson,DAL,10.0,BACK,0.0,0.0,31.013065743732483,0.0,30.483392002082773,0.0,31.68129015713284,29.648321784825423,0.0,30.638877683777967,0.0,0.0,30.22017249464279,30.65006207084664,30.519519210148246,0.0,30.263152089737503,0.0,30.00610289208714,0.0,30.51922106945437,0.0,31.155596449670988,0.0,31.013065743732483,29.982361194471693,0.0,30.270508529004864,0.0,0.0,30.00610289208714,0.0,30.102923587594237,30.8214343646441,0.0,30.312896430320478,0.0,31.155596449670988,30.975430097980674,0.0,31.053661487260772,0.0,31.334452160541577,0.0,30.958205481386276,0.0,0.0,0.0,0.0,0.0,30.298647284425666,0.0,30.298647284425666,0.0,31.16105398917661,30.05416296697392,0.0,30.483392002082773,30.975430097980674,0.0,30.243454489315454,0.0,30.33012992459233,0.0,30.219503229666447,0.0,0.0,30.687499844918833,30.913094192734217,0.0,31.16105398917661,0.0,0.0,30.482527373243435,0.0,30.482527373243435,30.235587496797073,0.0,30.580948000992386,0.0,0.0,30.614002128012814,0.0,30.05416296697392,29.982361194471693,0.0,29.775154206378378,0.0,31.583805538223714,0.0,30.235587496797073,0.0,31.28562839133249,0.0,30.154919654338194,0.0,30.497424642840034,0.0,29.483821695925222,0.0,30.638877683777967,0.0,30.216728515001176,0.0,30.411910817623085,29.960157426001793,0.0,30.270508529004864,0.0,30.51922106945437,0.0,30.529441188793303,0.0,30.82142888787071,0.0,30.52885841018724,0.0,30.216728515001176,0.0,30.199261560942716,0.0,31.053661487260772,0.0,30.263152089737503,30.567515874901265,0.0,30.567515874901265,0.0,30.33012992459233,0.0,30.366926218396053,0.0,0.0,30.444229812307515,0.0,31.046431604177414,0.0,0.0,30.188017115878402,29.845584759930095,0.0,29.570760522346646,0.0,30.30370309536771,0.0,30.500438584196225,0.0,31.10112778268314,0.0,30.333134710681563,30.333134710681563,0.0,0.0,0.0,30.913094192734217,0.0,31.015080649849207,30.687499844918833
149.0,Spencer Dinwiddie,DAL,9.0,BACK,0.0,0.0,20.468607542885394,0.0,20.075321022981328,0.0,20.930767024310054,19.51969031420706,0.0,20.050653195979326,0.0,0.0,19.886078479842535,20.053782631469215,20.162921258120374,0.0,19.98423894172347,0.0,19.780983212487314,0.0,20.10788232850753,0.0,20.488755831017773,0.0,20.468607542885394,19.731642895406953,0.0,19.965821354653976,0.0,0.0,19.780983212487314,0.0,19.895472100892462,20.307544815096573,0.0,19.964886648193417,0.0,20.488755831017773,20.335111604654607,0.0,20.41809393351458,0.0,20.63848678041066,0.0,20.367424004422904,0.0,0.0,0.0,0.0,0.0,19.932221921453152,0.0,19.932221921453152,0.0,20.491278981135963,19.7977950383444,0.0,20.075321022981328,20.335111604654607,0.0,19.93340996653357,0.0,19.804460990412263,0.0,19.891253328919348,0.0,0.0,20.106523121716553,20.440415565468527,0.0,20.491278981135963,0.0,0.0,20.056302586893608,0.0,20.056302586893608,19.92273337028821,0.0,20.15244302345968,0.0,0.0,20.243797601504156,0.0,19.7977950383444,19.731642895406953,0.0,19.69648760584455,0.0,20.815169527687605,0.0,19.92273337028821,0.0,20.597940113837584,0.0,19.834331003627863,0.0,19.982862967294803,0.0,19.40277091239118,0.0,20.050653195979326,0.0,20.016330659490674,0.0,20.01298755178174,19.748779153944703,0.0,19.965821354653976,0.0,20.10788232850753,0.0,20.19967830850784,0.0,20.380676954936032,0.0,20.174534398095666,0.0,20.016330659490674,0.0,19.959406277681,0.0,20.41809393351458,0.0,19.98423894172347,20.253844969301117,0.0,20.253844969301117,0.0,19.804460990412263,0.0,19.93583680125114,0.0,0.0,19.831470138772396,0.0,20.396673774575603,0.0,0.0,19.837870233611326,19.591348651561837,0.0,19.395080500048742,0.0,20.01997283560708,0.0,20.084238479421003,0.0,20.45258400987749,0.0,20.012559348104716,20.012559348104716,0.0,0.0,0.0,20.440415565468527,0.0,20.45008895838374,20.106523121716553
150.0,Jazian Gortman,DAL,4.5,BACK,0.0,0.0,-35.472167850965,0.0,-33.64115214689767,0.0,-33.271325815630114,-35.61254337497669,0.0,-35.166249424096165,0.0,0.0,-36.306922537240496,-34.531991555007224,-34.508052374847495,0.0,-34.0096823402816,0.0,-34.064385103929425,0.0,-34.47135571339523,0.0,-33.856102805736086,0.0,-35.472167850965,-37.227920440916364,0.0,-34.887456960265176,0.0,0.0,-34.064385103929425,0.0,-35.114154180455294,-35.65517415172482,0.0,-34.369943395407574,0.0,-33.856102805736086,-35.49950710640181,0.0,-35.603356070372264,0.0,-34.59088907845091,0.0,-35.10077976845606,0.0,0.0,0.0,0.0,0.0,-34.12856200548391,0.0,-34.12856200548391,0.0,-35.68727733326115,-35.13213334633966,0.0,-33.64115214689767,-35.49950710640181,0.0,-35.29187215719657,0.0,-35.16928947173665,0.0,-35.400888105237605,0.0,0.0,-37.38659081308752,-34.29493751971595,0.0,-35.68727733326115,0.0,0.0,-33.41857137601078,0.0,-33.41857137601078,-36.663729887576594,0.0,-37.66365639044384,0.0,0.0,-34.04944059305638,0.0,-35.13213334633966,-37.227920440916364,0.0,-32.764275463005006,0.0,-36.43145982846252,0.0,-36.663729887576594,0.0,-32.67584808487996,0.0,-35.03247283513326,0.0,-35.68538067628863,0.0,-33.75667683435616,0.0,-35.166249424096165,0.0,-35.604874892097655,0.0,-34.78145553975948,-35.520502016467354,0.0,-34.887456960265176,0.0,-34.47135571339523,0.0,-34.855977359673034,0.0,-35.50680997343237,0.0,-32.685175895184194,0.0,-35.604874892097655,0.0,-32.98187253564637,0.0,-35.603356070372264,0.0,-34.0096823402816,-33.93058836180897,0.0,-33.93058836180897,0.0,-35.16928947173665,0.0,-37.09454058889462,0.0,0.0,-36.01619353879244,0.0,-34.21571913287076,0.0,0.0,-34.05445966886798,-34.66586317021913,0.0,-36.58473863924778,0.0,-35.38225587355807,0.0,-33.99269783543411,0.0,-35.42710081465089,0.0,-34.73526909850918,-34.73526909850918,0.0,0.0,0.0,-34.29493751971595,0.0,-35.14889229339276,-37.38659081308752
151.0,Kessler Edwards,DAL,5.0,FRONT,0.0,0.0,23.554610392922278,0.0,23.069885174887084,0.0,24.191428265433437,22.345000403791325,0.0,23.3133776494156,0.0,0.0,22.706135072683505,23.036927038218565,22.86020644998733,0.0,22.729079086194016,0.0,22.53659299611291,0.0,23.017677040044035,0.0,23.752285624158638,0.0,23.554610392922278,22.61255651438116,0.0,22.73680971964456,0.0,0.0,22.53659299611291,0.0,22.462541070966175,23.222809426582725,0.0,22.76014453789177,0.0,23.752285624158638,23.653553379911415,0.0,23.788815359879134,0.0,23.87746606902125,0.0,23.509697096853962,0.0,0.0,0.0,0.0,0.0,22.880841113758567,0.0,22.880841113758567,0.0,23.92557785500754,22.53982043564828,0.0,23.069885174887084,23.653553379911415,0.0,22.558784342146232,0.0,23.046334949948132,0.0,22.842498929397053,0.0,0.0,23.4349854411428,23.313470010954585,0.0,23.92557785500754,0.0,0.0,23.0534523631524,0.0,23.0534523631524,22.66849601207633,0.0,23.15046439865189,0.0,0.0,22.956725443659263,0.0,22.53982043564828,22.61255651438116,0.0,22.0879010692727,0.0,24.103514782275603,0.0,22.66849601207633,0.0,23.83056067191058,0.0,22.671527628926484,0.0,23.164447724961725,0.0,21.930068173273522,0.0,23.3133776494156,0.0,22.527094730478836,0.0,22.981998997458106,22.544471535799932,0.0,22.73680971964456,0.0,23.017677040044035,0.0,22.93481741864605,0.0,23.232413624103028,0.0,22.798537120766234,0.0,22.527094730478836,0.0,22.511234632950867,0.0,23.788815359879134,0.0,22.729079086194016,22.955396826058973,0.0,22.955396826058973,0.0,23.046334949948132,0.0,22.914151685299668,0.0,0.0,22.97972870436326,0.0,23.601619902249144,0.0,0.0,22.678939784846353,22.494047869967773,0.0,22.17018903876037,0.0,22.804980706071298,0.0,22.962575776920488,0.0,23.583261547706165,0.0,22.78918179182634,22.78918179182634,0.0,0.0,0.0,23.313470010954585,0.0,23.415285324229295,23.4349854411428
152.0,Quentin Grimes,DAL,5.0,BACK,0.0,0.0,26.499740593360492,0.0,26.02096035169622,0.0,27.09482318697986,25.335083653197028,0.0,26.110848960712104,0.0,0.0,25.719938405521297,26.05675553667514,25.947427423687902,0.0,25.846077885543053,0.0,25.571279826392136,0.0,26.035210137087024,0.0,26.59873860679443,0.0,26.499740593360492,25.592369484708648,0.0,25.760486495650934,0.0,0.0,25.571279826392136,0.0,25.575475055932962,26.270593700111714,0.0,25.776141812345525,0.0,26.59873860679443,26.44428172420055,0.0,26.545540066450936,0.0,26.779088615222477,0.0,26.404445060528694,0.0,0.0,0.0,0.0,0.0,25.85828958512316,0.0,25.85828958512316,0.0,26.654998142109363,25.56999570704655,0.0,26.02096035169622,26.44428172420055,0.0,25.685528768954637,0.0,25.8144106353725,0.0,25.779874775778186,0.0,0.0,26.17398341484463,26.3931182348931,0.0,26.654998142109363,0.0,0.0,25.96716973246324,0.0,25.96716973246324,25.7103816628638,0.0,26.105134876458987,0.0,0.0,26.056729077407518,0.0,25.56999570704655,25.592369484708648,0.0,25.308132450011925,0.0,26.96939163991905,0.0,25.7103816628638,0.0,26.69789022329145,0.0,25.662188081110582,0.0,25.96575743877101,0.0,25.074526006760205,0.0,26.110848960712104,0.0,25.719924762192186,0.0,25.945354964328057,25.502823833722108,0.0,25.760486495650934,0.0,26.035210137087024,0.0,26.034237209987708,0.0,26.284156112425748,0.0,25.95745073159226,0.0,25.719924762192186,0.0,25.700207864101753,0.0,26.545540066450936,0.0,25.846077885543053,26.103068539817112,0.0,26.103068539817112,0.0,25.8144106353725,0.0,25.825097117059343,0.0,0.0,25.895845637971313,0.0,26.464341127057384,0.0,0.0,25.6487668735882,25.40876587688068,0.0,25.174286657470294,0.0,25.814331582805465,0.0,25.97379133605578,0.0,26.512175018572858,0.0,25.848453289250575,25.848453289250575,0.0,0.0,0.0,26.3931182348931,0.0,26.43076692690794,26.17398341484463
153.0,Melvin Ajinca,DAL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,Emanuel Miller,DAL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,Jamarion Sharp,DAL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,Justin Holiday,DEN,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,Nikola Jokic,DEN,20.5,FRONT,0.0,0.0,60.39146341479324,0.0,59.772342975553045,0.0,61.01791067760165,59.41470250273337,0.0,0.0,58.48759201440094,62.618160302701284,0.0,61.2064184237102,60.39146341479324,0.0,59.117937479930575,0.0,60.107853286502916,0.0,0.0,0.0,0.0,59.618761985960354,0.0,60.25705995596436,0.0,60.25705995596436,0.0,0.0,60.107853286502916,60.296778759602354,0.0,59.630251018076365,0.0,61.299678881497044,0.0,0.0,59.79547459807341,0.0,59.93423105315327,0.0,59.25039973098474,0.0,61.93782361942498,60.66209340037705,0.0,0.0,0.0,0.0,60.877805594270924,0.0,0.0,59.618761985960354,59.733325380085475,60.10727079666157,0.0,59.58909267341559,60.95194866109635,0.0,61.299678881497044,0.0,61.273213259220526,0.0,61.23038432148141,60.42842204913527,0.0,0.0,58.92074398283124,59.772342975553045,0.0,60.117212665988326,0.0,59.92271533098116,0.0,59.92271533098116,60.204460045208606,0.0,59.35464680397409,0.0,57.87162146306225,0.0,59.767980754028116,0.0,59.61997821888363,0.0,58.48759201440094,0.0,59.75046038770603,0.0,58.7158015578307,0.0,60.02002258829249,60.50798882156088,0.0,59.64349382034875,0.0,59.64349382034875,59.351536998888214,0.0,60.10727079666157,0.0,61.38653747437333,0.0,61.38653747437333,0.0,60.94344941756911,0.0,61.10124496076332,0.0,59.585215738940676,0.0,0.0,59.700288341313964,61.51795738377451,0.0,58.185738265059406,0.0,0.0,59.61997821888363,0.0,59.733325380085475,0.0,59.23641751453842,59.23641751453842,0.0,59.15295698293622,0.0,61.10124496076332,62.34678154882318,0.0,60.21650753129809,0.0,60.296778759602354,0.0,60.877805594270924,0.0,59.509089310120316,60.28209886662352,0.0,60.25655946734621,0.0,62.618160302701284,0.0,0.0,0.0,59.15295698293622,61.23038432148141,0.0,60.21650753129809,0.0,60.19213058988436,0.0,0.0,59.47957929552494,0.0,61.24532170650983,59.509089310120316
158.0,Aaron Gordon,DEN,11.5,FRONT,0.0,0.0,36.23535194082869,0.0,35.78080916105496,0.0,36.633212410211904,35.5614471672513,0.0,0.0,34.92967821897261,37.54809769614486,0.0,36.668991117797574,36.23535194082869,0.0,35.36063206126438,0.0,35.657934170814706,0.0,0.0,0.0,0.0,35.70096250190362,0.0,36.3142326580248,0.0,36.3142326580248,0.0,0.0,35.657934170814706,35.9453783188181,0.0,35.69637136695219,0.0,36.84160001954774,0.0,0.0,35.70178020004996,0.0,35.89489584782673,0.0,35.43543126607204,0.0,37.148527377706685,36.28368468601161,0.0,0.0,0.0,0.0,36.63170331539306,0.0,0.0,35.70096250190362,35.595789935135755,35.95061252678268,0.0,35.66593052726769,36.562920812339755,0.0,36.84160001954774,0.0,36.78372830616418,0.0,36.61403234493564,35.889448862748225,0.0,0.0,34.984800234182984,35.78080916105496,0.0,35.92012329494737,0.0,35.69171688711087,0.0,35.69171688711087,36.24280721955246,0.0,35.368145278097096,0.0,34.60647071969153,0.0,35.95480644082705,0.0,35.4107720849989,0.0,34.92967821897261,0.0,35.67313543762045,0.0,35.2149546896088,0.0,36.1614908137569,36.0747735564106,0.0,35.66265144473032,0.0,35.66265144473032,35.47778711495933,0.0,35.95061252678268,0.0,36.94336214933037,0.0,36.94336214933037,0.0,36.399230208707834,0.0,36.43584243395962,0.0,35.90221119289295,0.0,0.0,35.47461962989589,36.84124699100509,0.0,34.64431287167093,0.0,0.0,35.4107720849989,0.0,35.595789935135755,0.0,35.5016220632256,35.5016220632256,0.0,35.35182359045699,0.0,36.43584243395962,37.44907469474845,0.0,36.00178574779847,0.0,35.9453783188181,0.0,36.63170331539306,0.0,35.85082038205282,35.993877988785826,0.0,35.82637990814841,0.0,37.54809769614486,0.0,0.0,0.0,35.35182359045699,36.61403234493564,0.0,36.00178574779847,0.0,36.112475993925045,0.0,0.0,35.479657300482565,0.0,36.853458420590776,35.85082038205282
